Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 47578 41573 38472 32681  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 1576 1822 2069  Intangibles, Net 887 914 981 642  Long Term Investments 8976 12173 6573 4623  Note Receivable - Long Term 2544 3741 - -  Other Long Term Assets, Total 2414 1 7001 6814  Other Assets, Total -51152 -54631 - -","Property/Plant/Equipment, Total - Net 47578 41573 38472 32681  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 1576 1822 2069  Intangibles, Net 887 914 981 642  Long Term Investments 8976 12173 6573 4623  Note Receivable - Long Term 2544 3741 - -  Other Long Term Assets, Total 2414 1 7001 6814  Other Assets, Total -51152 -54631 - -","Property/Plant/Equipment, Total - Net 47578 41573 38472 32681  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 1576 1822 2069  Intangibles, Net 887 914 981 642  Long Term Investments 8976 12173 6573 4623  Note Receivable - Long Term 2544 3741 - -  Other Long Term Assets, Total 2414 1 7001 6814  Other Assets, Total -51152 -54631 - -","Property/Plant/Equipment, Total - Net 47578 41573 38472 32681  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 1576 1822 2069  Intangibles, Net 887 914 981 642  Long Term Investments 8976 12173 6573 4623  Note Receivable - Long Term 2544 3741 - -  Other Long Term Assets, Total 2414 1 7001 6814  Other Assets, Total -51152 -54631 - -","Property/Plant/Equipment, Total - Net 47578 41573 38472 32681  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 1576 1822 2069  Intangibles, Net 887 914 981 642  Long Term Investments 8976 12173 6573 4623  Note Receivable - Long Term 2544 3741 - -  Other Long Term Assets, Total 2414 1 7001 6814  Other Assets, Total -51152 -54631 - -"
"Property/Plant/Equipment, Total - Net",47578,41573,38472,32681
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",845,1576,1822,2069
"Intangibles, Net",887,914,981,642
Long Term Investments,8976,12173,6573,4623
Note Receivable - Long Term,2544,3741,-,-
"Other Long Term Assets, Total",2414,1,7001,6814
"Other Assets, Total",-51152,-54631,-,-
Total Current Liabilities,77075,86465,75455,88013
"Accounts Payable 29271 28561 26930 33634  Payable/Accrued - - - -  Accrued Expenses 3995 3785 3582 3656  Notes Payable/Short Term Debt - 17200 16000 16300  Current Port. of LT Debt/Capital Leases - - 174 147  Other Current liabilities, Total 43809 36919 28769 34276","Accounts Payable 29271 28561 26930 33634  Payable/Accrued - - - -  Accrued Expenses 3995 3785 3582 3656  Notes Payable/Short Term Debt - 17200 16000 16300  Current Port. of LT Debt/Capital Leases - - 174 147  Other Current liabilities, Total 43809 36919 28769 34276","Accounts Payable 29271 28561 26930 33634  Payable/Accrued - - - -  Accrued Expenses 3995 3785 3582 3656  Notes Payable/Short Term Debt - 17200 16000 16300  Current Port. of LT Debt/Capital Leases - - 174 147  Other Current liabilities, Total 43809 36919 28769 34276","Accounts Payable 29271 28561 26930 33634  Payable/Accrued - - - -  Accrued Expenses 3995 3785 3582 3656  Notes Payable/Short Term Debt - 17200 16000 16300  Current Port. of LT Debt/Capital Leases - - 174 147  Other Current liabilities, Total 43809 36919 28769 34276","Accounts Payable 29271 28561 26930 33634  Payable/Accrued - - - -  Accrued Expenses 3995 3785 3582 3656  Notes Payable/Short Term Debt - 17200 16000 16300  Current Port. of LT Debt/Capital Leases - - 174 147  Other Current liabilities, Total 43809 36919 28769 34276"
Accounts Payable,29271,28561,26930,33634
Payable/Accrued,-,-,-,-
Accrued Expenses,3995,3785,3582,3656
Notes Payable/Short Term Debt,-,17200,16000,16300
Current Port. of LT Debt/Capital Leases,-,-,174,147
"Other Current liabilities, Total",43809,36919,28769,34276
Total Liabilities,106205,115248,105115,101326
"Total Long Term Debt 15000 15000 15377 309  Long Term Debt 15000 15000 15000 -  Capital Lease Obligations - - 377 309  Deferred Income Tax 754 757 906 260  Minority Interest 36 38 40 34  Other Liabilities, Total 13340 -21412 13337 12710","Total Long Term Debt 15000 15000 15377 309  Long Term Debt 15000 15000 15000 -  Capital Lease Obligations - - 377 309  Deferred Income Tax 754 757 906 260  Minority Interest 36 38 40 34  Other Liabilities, Total 13340 -21412 13337 12710","Total Long Term Debt 15000 15000 15377 309  Long Term Debt 15000 15000 15000 -  Capital Lease Obligations - - 377 309  Deferred Income Tax 754 757 906 260  Minority Interest 36 38 40 34  Other Liabilities, Total 13340 -21412 13337 12710","Total Long Term Debt 15000 15000 15377 309  Long Term Debt 15000 15000 15000 -  Capital Lease Obligations - - 377 309  Deferred Income Tax 754 757 906 260  Minority Interest 36 38 40 34  Other Liabilities, Total 13340 -21412 13337 12710","Total Long Term Debt 15000 15000 15377 309  Long Term Debt 15000 15000 15000 -  Capital Lease Obligations - - 377 309  Deferred Income Tax 754 757 906 260  Minority Interest 36 38 40 34  Other Liabilities, Total 13340 -21412 13337 12710"
Total Long Term Debt,15000,15000,15377,309
Long Term Debt,15000,15000,15000,-
Capital Lease Obligations,-,-,377,309
Deferred Income Tax,754,757,906,260
Minority Interest,36,38,40,34
"Other Liabilities, Total",13340,-21412,13337,12710
Total Equity,127758,121471,115716,110105
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 797 797 797 797  Retained Earnings (Accumulated Deficit) 121233 115892 118842 113567  Treasury Stock - Common - - -7483 -7483  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -518 -716 -1058  Other Equity, Total 728 -218 -724 -718","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 797 797 797 797  Retained Earnings (Accumulated Deficit) 121233 115892 118842 113567  Treasury Stock - Common - - -7483 -7483  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -518 -716 -1058  Other Equity, Total 728 -218 -724 -718","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 797 797 797 797  Retained Earnings (Accumulated Deficit) 121233 115892 118842 113567  Treasury Stock - Common - - -7483 -7483  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -518 -716 -1058  Other Equity, Total 728 -218 -724 -718","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 797 797 797 797  Retained Earnings (Accumulated Deficit) 121233 115892 118842 113567  Treasury Stock - Common - - -7483 -7483  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -518 -716 -1058  Other Equity, Total 728 -218 -724 -718","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 797 797 797 797  Retained Earnings (Accumulated Deficit) 121233 115892 118842 113567  Treasury Stock - Common - - -7483 -7483  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -518 -716 -1058  Other Equity, Total 728 -218 -724 -718"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,797,797,797,797
Retained Earnings (Accumulated Deficit),121233,115892,118842,113567
Treasury Stock - Common,-,-,-7483,-7483
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-518,-716,-1058
"Other Equity, Total",728,-218,-724,-718
Total Liabilities & Shareholders' Equity,233963,236719,220831,211431
Total Common Shares Outstanding,34.82,34.82,34.82,34.82
Total Preferred Shares Outstanding,-,-,-,-
