Period Ending:,202230/11,202130/11,202030/11,201930/11
"Accounts Payable 5548 6376 5656 6019  Payable/Accrued - - - -  Accrued Expenses 3303 3244 3942 3378  Notes Payable/Short Term Debt 97 225 436 287  Current Port. of LT Debt/Capital Leases 1400 - 450 500  Other Current liabilities, Total 4204 2243 2314 3498","Accounts Payable 5548 6376 5656 6019  Payable/Accrued - - - -  Accrued Expenses 3303 3244 3942 3378  Notes Payable/Short Term Debt 97 225 436 287  Current Port. of LT Debt/Capital Leases 1400 - 450 500  Other Current liabilities, Total 4204 2243 2314 3498","Accounts Payable 5548 6376 5656 6019  Payable/Accrued - - - -  Accrued Expenses 3303 3244 3942 3378  Notes Payable/Short Term Debt 97 225 436 287  Current Port. of LT Debt/Capital Leases 1400 - 450 500  Other Current liabilities, Total 4204 2243 2314 3498","Accounts Payable 5548 6376 5656 6019  Payable/Accrued - - - -  Accrued Expenses 3303 3244 3942 3378  Notes Payable/Short Term Debt 97 225 436 287  Current Port. of LT Debt/Capital Leases 1400 - 450 500  Other Current liabilities, Total 4204 2243 2314 3498","Accounts Payable 5548 6376 5656 6019  Payable/Accrued - - - -  Accrued Expenses 3303 3244 3942 3378  Notes Payable/Short Term Debt 97 225 436 287  Current Port. of LT Debt/Capital Leases 1400 - 450 500  Other Current liabilities, Total 4204 2243 2314 3498"
Accounts Payable,5548,6376,5656,6019
Payable/Accrued,-,-,-,-
Accrued Expenses,3303,3244,3942,3378
Notes Payable/Short Term Debt,97,225,436,287
Current Port. of LT Debt/Capital Leases,1400,-,450,500
"Other Current liabilities, Total",4204,2243,2314,3498
Total Liabilities,19326,17768,17838,17042
"Total Long Term Debt - 1400 1200 450  Long Term Debt - 1400 1200 450  Capital Lease Obligations - - - -  Deferred Income Tax 1510 1380 795 -  Minority Interest - - - -  Other Liabilities, Total 1670 1050 3045 2910","Total Long Term Debt - 1400 1200 450  Long Term Debt - 1400 1200 450  Capital Lease Obligations - - - -  Deferred Income Tax 1510 1380 795 -  Minority Interest - - - -  Other Liabilities, Total 1670 1050 3045 2910","Total Long Term Debt - 1400 1200 450  Long Term Debt - 1400 1200 450  Capital Lease Obligations - - - -  Deferred Income Tax 1510 1380 795 -  Minority Interest - - - -  Other Liabilities, Total 1670 1050 3045 2910","Total Long Term Debt - 1400 1200 450  Long Term Debt - 1400 1200 450  Capital Lease Obligations - - - -  Deferred Income Tax 1510 1380 795 -  Minority Interest - - - -  Other Liabilities, Total 1670 1050 3045 2910","Total Long Term Debt - 1400 1200 450  Long Term Debt - 1400 1200 450  Capital Lease Obligations - - - -  Deferred Income Tax 1510 1380 795 -  Minority Interest - - - -  Other Liabilities, Total 1670 1050 3045 2910"
Total Long Term Debt,-,1400,1200,450
Long Term Debt,-,1400,1200,450
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1510,1380,795,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1670,1050,3045,2910
Total Equity,38240,34219,30363,26356
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3214 3214 3214 3214  Additional Paid-In Capital 2608 2608 2608 2608  Retained Earnings (Accumulated Deficit) 26977 23308 20869 18970  Treasury Stock - Common -1311 -1311 -1310 -1310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5671 4415 2243  Other Equity, Total 6752 6400 567 631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3214 3214 3214 3214  Additional Paid-In Capital 2608 2608 2608 2608  Retained Earnings (Accumulated Deficit) 26977 23308 20869 18970  Treasury Stock - Common -1311 -1311 -1310 -1310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5671 4415 2243  Other Equity, Total 6752 6400 567 631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3214 3214 3214 3214  Additional Paid-In Capital 2608 2608 2608 2608  Retained Earnings (Accumulated Deficit) 26977 23308 20869 18970  Treasury Stock - Common -1311 -1311 -1310 -1310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5671 4415 2243  Other Equity, Total 6752 6400 567 631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3214 3214 3214 3214  Additional Paid-In Capital 2608 2608 2608 2608  Retained Earnings (Accumulated Deficit) 26977 23308 20869 18970  Treasury Stock - Common -1311 -1311 -1310 -1310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5671 4415 2243  Other Equity, Total 6752 6400 567 631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3214 3214 3214 3214  Additional Paid-In Capital 2608 2608 2608 2608  Retained Earnings (Accumulated Deficit) 26977 23308 20869 18970  Treasury Stock - Common -1311 -1311 -1310 -1310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5671 4415 2243  Other Equity, Total 6752 6400 567 631"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3214,3214,3214,3214
Additional Paid-In Capital,2608,2608,2608,2608
Retained Earnings (Accumulated Deficit),26977,23308,20869,18970
Treasury Stock - Common,-1311,-1311,-1310,-1310
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5671,4415,2243
"Other Equity, Total",6752,6400,567,631
Total Liabilities & Shareholders' Equity,57566,51987,48201,43398
Total Common Shares Outstanding,27.08,27.08,27.08,27.08
Total Preferred Shares Outstanding,-,-,-,-
