Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net - 397 421.13 535.81  Property/Plant/Equipment, Total - Gross - 1248.14 1092.93 1029.33  Accumulated Depreciation, Total - -850.94 -671.8 -493.52  Goodwill, Net - - - -  Intangibles, Net - 2 176.13 113.05  Long Term Investments 248 241 - -  Note Receivable - Long Term 148 119 26.99 20.99  Other Long Term Assets, Total - 1 197.82 222.31  Other Assets, Total 15 -78 - -","Property/Plant/Equipment, Total - Net - 397 421.13 535.81  Property/Plant/Equipment, Total - Gross - 1248.14 1092.93 1029.33  Accumulated Depreciation, Total - -850.94 -671.8 -493.52  Goodwill, Net - - - -  Intangibles, Net - 2 176.13 113.05  Long Term Investments 248 241 - -  Note Receivable - Long Term 148 119 26.99 20.99  Other Long Term Assets, Total - 1 197.82 222.31  Other Assets, Total 15 -78 - -","Property/Plant/Equipment, Total - Net - 397 421.13 535.81  Property/Plant/Equipment, Total - Gross - 1248.14 1092.93 1029.33  Accumulated Depreciation, Total - -850.94 -671.8 -493.52  Goodwill, Net - - - -  Intangibles, Net - 2 176.13 113.05  Long Term Investments 248 241 - -  Note Receivable - Long Term 148 119 26.99 20.99  Other Long Term Assets, Total - 1 197.82 222.31  Other Assets, Total 15 -78 - -","Property/Plant/Equipment, Total - Net - 397 421.13 535.81  Property/Plant/Equipment, Total - Gross - 1248.14 1092.93 1029.33  Accumulated Depreciation, Total - -850.94 -671.8 -493.52  Goodwill, Net - - - -  Intangibles, Net - 2 176.13 113.05  Long Term Investments 248 241 - -  Note Receivable - Long Term 148 119 26.99 20.99  Other Long Term Assets, Total - 1 197.82 222.31  Other Assets, Total 15 -78 - -","Property/Plant/Equipment, Total - Net - 397 421.13 535.81  Property/Plant/Equipment, Total - Gross - 1248.14 1092.93 1029.33  Accumulated Depreciation, Total - -850.94 -671.8 -493.52  Goodwill, Net - - - -  Intangibles, Net - 2 176.13 113.05  Long Term Investments 248 241 - -  Note Receivable - Long Term 148 119 26.99 20.99  Other Long Term Assets, Total - 1 197.82 222.31  Other Assets, Total 15 -78 - -"
"Property/Plant/Equipment, Total - Net",-,397,421.13,535.81
"Property/Plant/Equipment, Total - Gross",-,1248.14,1092.93,1029.33
"Accumulated Depreciation, Total",-,-850.94,-671.8,-493.52
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,2,176.13,113.05
Long Term Investments,248,241,-,-
Note Receivable - Long Term,148,119,26.99,20.99
"Other Long Term Assets, Total",-,1,197.82,222.31
"Other Assets, Total",15,-78,-,-
Total Current Liabilities,779,1010,1110.86,997.9
"Accounts Payable 2 2 1.2 1.21  Payable/Accrued - - - -  Accrued Expenses 166 218 230.93 162.01  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases 3 - 13.89 23.03  Other Current liabilities, Total 408 790 864.85 811.65","Accounts Payable 2 2 1.2 1.21  Payable/Accrued - - - -  Accrued Expenses 166 218 230.93 162.01  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases 3 - 13.89 23.03  Other Current liabilities, Total 408 790 864.85 811.65","Accounts Payable 2 2 1.2 1.21  Payable/Accrued - - - -  Accrued Expenses 166 218 230.93 162.01  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases 3 - 13.89 23.03  Other Current liabilities, Total 408 790 864.85 811.65","Accounts Payable 2 2 1.2 1.21  Payable/Accrued - - - -  Accrued Expenses 166 218 230.93 162.01  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases 3 - 13.89 23.03  Other Current liabilities, Total 408 790 864.85 811.65","Accounts Payable 2 2 1.2 1.21  Payable/Accrued - - - -  Accrued Expenses 166 218 230.93 162.01  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases 3 - 13.89 23.03  Other Current liabilities, Total 408 790 864.85 811.65"
Accounts Payable,2,2,1.2,1.21
Payable/Accrued,-,-,-,-
Accrued Expenses,166,218,230.93,162.01
Notes Payable/Short Term Debt,200,-,-,-
Current Port. of LT Debt/Capital Leases,3,-,13.89,23.03
"Other Current liabilities, Total",408,790,864.85,811.65
Total Liabilities,808,1024,1122.52,1022.06
"Total Long Term Debt 26 - - 13.89  Long Term Debt 26 - - 13.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -427 14 11.66 10.27","Total Long Term Debt 26 - - 13.89  Long Term Debt 26 - - 13.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -427 14 11.66 10.27","Total Long Term Debt 26 - - 13.89  Long Term Debt 26 - - 13.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -427 14 11.66 10.27","Total Long Term Debt 26 - - 13.89  Long Term Debt 26 - - 13.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -427 14 11.66 10.27","Total Long Term Debt 26 - - 13.89  Long Term Debt 26 - - 13.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -427 14 11.66 10.27"
Total Long Term Debt,26,-,-,13.89
Long Term Debt,26,-,-,13.89
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-427,14,11.66,10.27
Total Equity,2023,3621,4904.69,3762.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2748 2505 2502.65 2163.2  Additional Paid-In Capital 1813 1569 1567.44 1214.6  Retained Earnings (Accumulated Deficit) -2591 -493 803.71 347.19  Treasury Stock - Common - -0.45 -0.45 -0.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 53 40 31.33 38.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2748 2505 2502.65 2163.2  Additional Paid-In Capital 1813 1569 1567.44 1214.6  Retained Earnings (Accumulated Deficit) -2591 -493 803.71 347.19  Treasury Stock - Common - -0.45 -0.45 -0.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 53 40 31.33 38.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2748 2505 2502.65 2163.2  Additional Paid-In Capital 1813 1569 1567.44 1214.6  Retained Earnings (Accumulated Deficit) -2591 -493 803.71 347.19  Treasury Stock - Common - -0.45 -0.45 -0.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 53 40 31.33 38.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2748 2505 2502.65 2163.2  Additional Paid-In Capital 1813 1569 1567.44 1214.6  Retained Earnings (Accumulated Deficit) -2591 -493 803.71 347.19  Treasury Stock - Common - -0.45 -0.45 -0.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 53 40 31.33 38.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2748 2505 2502.65 2163.2  Additional Paid-In Capital 1813 1569 1567.44 1214.6  Retained Earnings (Accumulated Deficit) -2591 -493 803.71 347.19  Treasury Stock - Common - -0.45 -0.45 -0.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 53 40 31.33 38.33"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2748,2505,2502.65,2163.2
Additional Paid-In Capital,1813,1569,1567.44,1214.6
Retained Earnings (Accumulated Deficit),-2591,-493,803.71,347.19
Treasury Stock - Common,-,-0.45,-0.45,-0.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",53,40,31.33,38.33
Total Liabilities & Shareholders' Equity,2831,4645,6027.21,4784.97
Total Common Shares Outstanding,9.17,7.87,7.86,7.07
Total Preferred Shares Outstanding,-,-,-,-
