Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 4304 4653 4582.39 3809.07  Property/Plant/Equipment, Total - Gross - 7612.02 7265.42 6198.98  Accumulated Depreciation, Total - -2958.44 -2683.03 -2389.91  Goodwill, Net 22 - - -  Intangibles, Net 792 698 504.44 428.74  Long Term Investments 1599 1810 264.16 202.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1606.98 1600.91  Other Assets, Total -17085 -14674 - -","Property/Plant/Equipment, Total - Net 4304 4653 4582.39 3809.07  Property/Plant/Equipment, Total - Gross - 7612.02 7265.42 6198.98  Accumulated Depreciation, Total - -2958.44 -2683.03 -2389.91  Goodwill, Net 22 - - -  Intangibles, Net 792 698 504.44 428.74  Long Term Investments 1599 1810 264.16 202.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1606.98 1600.91  Other Assets, Total -17085 -14674 - -","Property/Plant/Equipment, Total - Net 4304 4653 4582.39 3809.07  Property/Plant/Equipment, Total - Gross - 7612.02 7265.42 6198.98  Accumulated Depreciation, Total - -2958.44 -2683.03 -2389.91  Goodwill, Net 22 - - -  Intangibles, Net 792 698 504.44 428.74  Long Term Investments 1599 1810 264.16 202.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1606.98 1600.91  Other Assets, Total -17085 -14674 - -","Property/Plant/Equipment, Total - Net 4304 4653 4582.39 3809.07  Property/Plant/Equipment, Total - Gross - 7612.02 7265.42 6198.98  Accumulated Depreciation, Total - -2958.44 -2683.03 -2389.91  Goodwill, Net 22 - - -  Intangibles, Net 792 698 504.44 428.74  Long Term Investments 1599 1810 264.16 202.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1606.98 1600.91  Other Assets, Total -17085 -14674 - -","Property/Plant/Equipment, Total - Net 4304 4653 4582.39 3809.07  Property/Plant/Equipment, Total - Gross - 7612.02 7265.42 6198.98  Accumulated Depreciation, Total - -2958.44 -2683.03 -2389.91  Goodwill, Net 22 - - -  Intangibles, Net 792 698 504.44 428.74  Long Term Investments 1599 1810 264.16 202.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1606.98 1600.91  Other Assets, Total -17085 -14674 - -"
"Property/Plant/Equipment, Total - Net",4304,4653,4582.39,3809.07
"Property/Plant/Equipment, Total - Gross",-,7612.02,7265.42,6198.98
"Accumulated Depreciation, Total",-,-2958.44,-2683.03,-2389.91
"Goodwill, Net",22,-,-,-
"Intangibles, Net",792,698,504.44,428.74
Long Term Investments,1599,1810,264.16,202.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,1606.98,1600.91
"Other Assets, Total",-17085,-14674,-,-
Total Current Liabilities,28866,26118,23797.04,25065.07
"Accounts Payable 26027 23128 19935.75 21800.48  Payable/Accrued - - - -  Accrued Expenses 35 35 36.55 34.13  Notes Payable/Short Term Debt - 300 1800 1000  Current Port. of LT Debt/Capital Leases 374 389 482.33 538.61  Other Current liabilities, Total 2430 2266 1542.41 1691.84","Accounts Payable 26027 23128 19935.75 21800.48  Payable/Accrued - - - -  Accrued Expenses 35 35 36.55 34.13  Notes Payable/Short Term Debt - 300 1800 1000  Current Port. of LT Debt/Capital Leases 374 389 482.33 538.61  Other Current liabilities, Total 2430 2266 1542.41 1691.84","Accounts Payable 26027 23128 19935.75 21800.48  Payable/Accrued - - - -  Accrued Expenses 35 35 36.55 34.13  Notes Payable/Short Term Debt - 300 1800 1000  Current Port. of LT Debt/Capital Leases 374 389 482.33 538.61  Other Current liabilities, Total 2430 2266 1542.41 1691.84","Accounts Payable 26027 23128 19935.75 21800.48  Payable/Accrued - - - -  Accrued Expenses 35 35 36.55 34.13  Notes Payable/Short Term Debt - 300 1800 1000  Current Port. of LT Debt/Capital Leases 374 389 482.33 538.61  Other Current liabilities, Total 2430 2266 1542.41 1691.84","Accounts Payable 26027 23128 19935.75 21800.48  Payable/Accrued - - - -  Accrued Expenses 35 35 36.55 34.13  Notes Payable/Short Term Debt - 300 1800 1000  Current Port. of LT Debt/Capital Leases 374 389 482.33 538.61  Other Current liabilities, Total 2430 2266 1542.41 1691.84"
Accounts Payable,26027,23128,19935.75,21800.48
Payable/Accrued,-,-,-,-
Accrued Expenses,35,35,36.55,34.13
Notes Payable/Short Term Debt,-,300,1800,1000
Current Port. of LT Debt/Capital Leases,374,389,482.33,538.61
"Other Current liabilities, Total",2430,2266,1542.41,1691.84
Total Liabilities,30876,28431,26401.77,27086.74
"Total Long Term Debt 910 1271 1630.4 1090.41  Long Term Debt 55 275 495 815  Capital Lease Obligations 855 996 1135.4 275.41  Deferred Income Tax 113 187 162.97 112.19  Minority Interest - - - 85.59  Other Liabilities, Total 712 -240 811.35 733.48","Total Long Term Debt 910 1271 1630.4 1090.41  Long Term Debt 55 275 495 815  Capital Lease Obligations 855 996 1135.4 275.41  Deferred Income Tax 113 187 162.97 112.19  Minority Interest - - - 85.59  Other Liabilities, Total 712 -240 811.35 733.48","Total Long Term Debt 910 1271 1630.4 1090.41  Long Term Debt 55 275 495 815  Capital Lease Obligations 855 996 1135.4 275.41  Deferred Income Tax 113 187 162.97 112.19  Minority Interest - - - 85.59  Other Liabilities, Total 712 -240 811.35 733.48","Total Long Term Debt 910 1271 1630.4 1090.41  Long Term Debt 55 275 495 815  Capital Lease Obligations 855 996 1135.4 275.41  Deferred Income Tax 113 187 162.97 112.19  Minority Interest - - - 85.59  Other Liabilities, Total 712 -240 811.35 733.48","Total Long Term Debt 910 1271 1630.4 1090.41  Long Term Debt 55 275 495 815  Capital Lease Obligations 855 996 1135.4 275.41  Deferred Income Tax 113 187 162.97 112.19  Minority Interest - - - 85.59  Other Liabilities, Total 712 -240 811.35 733.48"
Total Long Term Debt,910,1271,1630.4,1090.41
Long Term Debt,55,275,495,815
Capital Lease Obligations,855,996,1135.4,275.41
Deferred Income Tax,113,187,162.97,112.19
Minority Interest,-,-,-,85.59
"Other Liabilities, Total",712,-240,811.35,733.48
Total Equity,9092,8131,7281.67,6685.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607 607.75 607.75  Additional Paid-In Capital 315 346 346.95 374.7  Retained Earnings (Accumulated Deficit) 8369 7143 6433.57 6457.3  Treasury Stock - Common -375 -246 -246.53 -862.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 134.96 120.92 103.16  Other Equity, Total 176 281 19.01 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607 607.75 607.75  Additional Paid-In Capital 315 346 346.95 374.7  Retained Earnings (Accumulated Deficit) 8369 7143 6433.57 6457.3  Treasury Stock - Common -375 -246 -246.53 -862.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 134.96 120.92 103.16  Other Equity, Total 176 281 19.01 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607 607.75 607.75  Additional Paid-In Capital 315 346 346.95 374.7  Retained Earnings (Accumulated Deficit) 8369 7143 6433.57 6457.3  Treasury Stock - Common -375 -246 -246.53 -862.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 134.96 120.92 103.16  Other Equity, Total 176 281 19.01 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607 607.75 607.75  Additional Paid-In Capital 315 346 346.95 374.7  Retained Earnings (Accumulated Deficit) 8369 7143 6433.57 6457.3  Treasury Stock - Common -375 -246 -246.53 -862.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 134.96 120.92 103.16  Other Equity, Total 176 281 19.01 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607 607.75 607.75  Additional Paid-In Capital 315 346 346.95 374.7  Retained Earnings (Accumulated Deficit) 8369 7143 6433.57 6457.3  Treasury Stock - Common -375 -246 -246.53 -862.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 134.96 120.92 103.16  Other Equity, Total 176 281 19.01 5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",607,607,607.75,607.75
Additional Paid-In Capital,315,346,346.95,374.7
Retained Earnings (Accumulated Deficit),8369,7143,6433.57,6457.3
Treasury Stock - Common,-375,-246,-246.53,-862.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,134.96,120.92,103.16
"Other Equity, Total",176,281,19.01,5
Total Liabilities & Shareholders' Equity,39968,36562,33683.45,33772.3
Total Common Shares Outstanding,6.01,6.08,6.08,5.61
Total Preferred Shares Outstanding,-,-,-,-
