Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 22 407.61 999.64 2158.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1311 258.19 326.29 -  Intangibles, Net - 6.88 3.8 5.63  Long Term Investments 125 1737.05 3138.8 4933.03  Note Receivable - Long Term 16 - 107.75 125  Other Long Term Assets, Total 2 225.8 194.8 181.84  Other Assets, Total 3692 - - -","Property/Plant/Equipment, Total - Net 22 407.61 999.64 2158.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1311 258.19 326.29 -  Intangibles, Net - 6.88 3.8 5.63  Long Term Investments 125 1737.05 3138.8 4933.03  Note Receivable - Long Term 16 - 107.75 125  Other Long Term Assets, Total 2 225.8 194.8 181.84  Other Assets, Total 3692 - - -","Property/Plant/Equipment, Total - Net 22 407.61 999.64 2158.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1311 258.19 326.29 -  Intangibles, Net - 6.88 3.8 5.63  Long Term Investments 125 1737.05 3138.8 4933.03  Note Receivable - Long Term 16 - 107.75 125  Other Long Term Assets, Total 2 225.8 194.8 181.84  Other Assets, Total 3692 - - -","Property/Plant/Equipment, Total - Net 22 407.61 999.64 2158.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1311 258.19 326.29 -  Intangibles, Net - 6.88 3.8 5.63  Long Term Investments 125 1737.05 3138.8 4933.03  Note Receivable - Long Term 16 - 107.75 125  Other Long Term Assets, Total 2 225.8 194.8 181.84  Other Assets, Total 3692 - - -","Property/Plant/Equipment, Total - Net 22 407.61 999.64 2158.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1311 258.19 326.29 -  Intangibles, Net - 6.88 3.8 5.63  Long Term Investments 125 1737.05 3138.8 4933.03  Note Receivable - Long Term 16 - 107.75 125  Other Long Term Assets, Total 2 225.8 194.8 181.84  Other Assets, Total 3692 - - -"
"Property/Plant/Equipment, Total - Net",22,407.61,999.64,2158.78
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1311,258.19,326.29,-
"Intangibles, Net",-,6.88,3.8,5.63
Long Term Investments,125,1737.05,3138.8,4933.03
Note Receivable - Long Term,16,-,107.75,125
"Other Long Term Assets, Total",2,225.8,194.8,181.84
"Other Assets, Total",3692,-,-,-
Total Current Liabilities,2063,1284.49,1729.45,980.05
"Accounts Payable 629 - - 325.42  Payable/Accrued - - - -  Accrued Expenses 4 282.32 54.69 39.67  Notes Payable/Short Term Debt 460 30 338.62 -  Current Port. of LT Debt/Capital Leases 685 619.93 555.23 199.3  Other Current liabilities, Total 285 352.24 780.89 415.65","Accounts Payable 629 - - 325.42  Payable/Accrued - - - -  Accrued Expenses 4 282.32 54.69 39.67  Notes Payable/Short Term Debt 460 30 338.62 -  Current Port. of LT Debt/Capital Leases 685 619.93 555.23 199.3  Other Current liabilities, Total 285 352.24 780.89 415.65","Accounts Payable 629 - - 325.42  Payable/Accrued - - - -  Accrued Expenses 4 282.32 54.69 39.67  Notes Payable/Short Term Debt 460 30 338.62 -  Current Port. of LT Debt/Capital Leases 685 619.93 555.23 199.3  Other Current liabilities, Total 285 352.24 780.89 415.65","Accounts Payable 629 - - 325.42  Payable/Accrued - - - -  Accrued Expenses 4 282.32 54.69 39.67  Notes Payable/Short Term Debt 460 30 338.62 -  Current Port. of LT Debt/Capital Leases 685 619.93 555.23 199.3  Other Current liabilities, Total 285 352.24 780.89 415.65","Accounts Payable 629 - - 325.42  Payable/Accrued - - - -  Accrued Expenses 4 282.32 54.69 39.67  Notes Payable/Short Term Debt 460 30 338.62 -  Current Port. of LT Debt/Capital Leases 685 619.93 555.23 199.3  Other Current liabilities, Total 285 352.24 780.89 415.65"
Accounts Payable,629,-,-,325.42
Payable/Accrued,-,-,-,-
Accrued Expenses,4,282.32,54.69,39.67
Notes Payable/Short Term Debt,460,30,338.62,-
Current Port. of LT Debt/Capital Leases,685,619.93,555.23,199.3
"Other Current liabilities, Total",285,352.24,780.89,415.65
Total Liabilities,2244,1925.16,6513.13,6390.59
"Total Long Term Debt 12 537.37 4335.92 4742.28  Long Term Debt 12 537.37 4335.92 4742.28  Capital Lease Obligations - - - -  Deferred Income Tax - 18.8 11.34 20.71  Minority Interest - 10 10 -  Other Liabilities, Total -1448.97 -1063.46 426.42 647.55","Total Long Term Debt 12 537.37 4335.92 4742.28  Long Term Debt 12 537.37 4335.92 4742.28  Capital Lease Obligations - - - -  Deferred Income Tax - 18.8 11.34 20.71  Minority Interest - 10 10 -  Other Liabilities, Total -1448.97 -1063.46 426.42 647.55","Total Long Term Debt 12 537.37 4335.92 4742.28  Long Term Debt 12 537.37 4335.92 4742.28  Capital Lease Obligations - - - -  Deferred Income Tax - 18.8 11.34 20.71  Minority Interest - 10 10 -  Other Liabilities, Total -1448.97 -1063.46 426.42 647.55","Total Long Term Debt 12 537.37 4335.92 4742.28  Long Term Debt 12 537.37 4335.92 4742.28  Capital Lease Obligations - - - -  Deferred Income Tax - 18.8 11.34 20.71  Minority Interest - 10 10 -  Other Liabilities, Total -1448.97 -1063.46 426.42 647.55","Total Long Term Debt 12 537.37 4335.92 4742.28  Long Term Debt 12 537.37 4335.92 4742.28  Capital Lease Obligations - - - -  Deferred Income Tax - 18.8 11.34 20.71  Minority Interest - 10 10 -  Other Liabilities, Total -1448.97 -1063.46 426.42 647.55"
Total Long Term Debt,12,537.37,4335.92,4742.28
Long Term Debt,12,537.37,4335.92,4742.28
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,18.8,11.34,20.71
Minority Interest,-,10,10,-
"Other Liabilities, Total",-1448.97,-1063.46,426.42,647.55
Total Equity,5227,3366.71,3783.77,7792.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6571 4213.97 4035.6 4010.6  Additional Paid-In Capital 4590 4821.75 4643.38 4618.38  Retained Earnings (Accumulated Deficit) -6016 -5205.07 -4225.22 -508.85  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -491.54 -586.3 -320.84  Other Equity, Total 82 27.64 -83.65 -7.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6571 4213.97 4035.6 4010.6  Additional Paid-In Capital 4590 4821.75 4643.38 4618.38  Retained Earnings (Accumulated Deficit) -6016 -5205.07 -4225.22 -508.85  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -491.54 -586.3 -320.84  Other Equity, Total 82 27.64 -83.65 -7.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6571 4213.97 4035.6 4010.6  Additional Paid-In Capital 4590 4821.75 4643.38 4618.38  Retained Earnings (Accumulated Deficit) -6016 -5205.07 -4225.22 -508.85  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -491.54 -586.3 -320.84  Other Equity, Total 82 27.64 -83.65 -7.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6571 4213.97 4035.6 4010.6  Additional Paid-In Capital 4590 4821.75 4643.38 4618.38  Retained Earnings (Accumulated Deficit) -6016 -5205.07 -4225.22 -508.85  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -491.54 -586.3 -320.84  Other Equity, Total 82 27.64 -83.65 -7.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6571 4213.97 4035.6 4010.6  Additional Paid-In Capital 4590 4821.75 4643.38 4618.38  Retained Earnings (Accumulated Deficit) -6016 -5205.07 -4225.22 -508.85  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -491.54 -586.3 -320.84  Other Equity, Total 82 27.64 -83.65 -7.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6571,4213.97,4035.6,4010.6
Additional Paid-In Capital,4590,4821.75,4643.38,4618.38
Retained Earnings (Accumulated Deficit),-6016,-5205.07,-4225.22,-508.85
Treasury Stock - Common,-,-0.04,-0.04,-0.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-491.54,-586.3,-320.84
"Other Equity, Total",82,27.64,-83.65,-7.16
Total Liabilities & Shareholders' Equity,7471,5291.87,10296.89,14182.68
Total Common Shares Outstanding,167.94,65.99,58.44,57.44
Total Preferred Shares Outstanding,-,-,-,-
