Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25486 28067 29163 30815  Property/Plant/Equipment, Total - Gross 87207 86772 85127 85346  Accumulated Depreciation, Total -61721 -58705 -55967 -54532  Goodwill, Net - - 4 895  Intangibles, Net 805 778 781 830  Long Term Investments 9809 8737 8686 8560  Note Receivable - Long Term 3364 20 28 30  Other Long Term Assets, Total 1277 1678 1434 657  Other Assets, Total -4042 - - -","Property/Plant/Equipment, Total - Net 25486 28067 29163 30815  Property/Plant/Equipment, Total - Gross 87207 86772 85127 85346  Accumulated Depreciation, Total -61721 -58705 -55967 -54532  Goodwill, Net - - 4 895  Intangibles, Net 805 778 781 830  Long Term Investments 9809 8737 8686 8560  Note Receivable - Long Term 3364 20 28 30  Other Long Term Assets, Total 1277 1678 1434 657  Other Assets, Total -4042 - - -","Property/Plant/Equipment, Total - Net 25486 28067 29163 30815  Property/Plant/Equipment, Total - Gross 87207 86772 85127 85346  Accumulated Depreciation, Total -61721 -58705 -55967 -54532  Goodwill, Net - - 4 895  Intangibles, Net 805 778 781 830  Long Term Investments 9809 8737 8686 8560  Note Receivable - Long Term 3364 20 28 30  Other Long Term Assets, Total 1277 1678 1434 657  Other Assets, Total -4042 - - -","Property/Plant/Equipment, Total - Net 25486 28067 29163 30815  Property/Plant/Equipment, Total - Gross 87207 86772 85127 85346  Accumulated Depreciation, Total -61721 -58705 -55967 -54532  Goodwill, Net - - 4 895  Intangibles, Net 805 778 781 830  Long Term Investments 9809 8737 8686 8560  Note Receivable - Long Term 3364 20 28 30  Other Long Term Assets, Total 1277 1678 1434 657  Other Assets, Total -4042 - - -","Property/Plant/Equipment, Total - Net 25486 28067 29163 30815  Property/Plant/Equipment, Total - Gross 87207 86772 85127 85346  Accumulated Depreciation, Total -61721 -58705 -55967 -54532  Goodwill, Net - - 4 895  Intangibles, Net 805 778 781 830  Long Term Investments 9809 8737 8686 8560  Note Receivable - Long Term 3364 20 28 30  Other Long Term Assets, Total 1277 1678 1434 657  Other Assets, Total -4042 - - -"
"Property/Plant/Equipment, Total - Net",25486,28067,29163,30815
"Property/Plant/Equipment, Total - Gross",87207,86772,85127,85346
"Accumulated Depreciation, Total",-61721,-58705,-55967,-54532
"Goodwill, Net",-,-,4,895
"Intangibles, Net",805,778,781,830
Long Term Investments,9809,8737,8686,8560
Note Receivable - Long Term,3364,20,28,30
"Other Long Term Assets, Total",1277,1678,1434,657
"Other Assets, Total",-4042,-,-,-
Total Current Liabilities,11797,13026,10391,10659
"Accounts Payable 3913 7206 5801 6041  Payable/Accrued - - - -  Accrued Expenses 578 749 711 607  Notes Payable/Short Term Debt 1262 - 945 828  Current Port. of LT Debt/Capital Leases 66 1481 571 582  Other Current liabilities, Total 5978 3590 2363 2601","Accounts Payable 3913 7206 5801 6041  Payable/Accrued - - - -  Accrued Expenses 578 749 711 607  Notes Payable/Short Term Debt 1262 - 945 828  Current Port. of LT Debt/Capital Leases 66 1481 571 582  Other Current liabilities, Total 5978 3590 2363 2601","Accounts Payable 3913 7206 5801 6041  Payable/Accrued - - - -  Accrued Expenses 578 749 711 607  Notes Payable/Short Term Debt 1262 - 945 828  Current Port. of LT Debt/Capital Leases 66 1481 571 582  Other Current liabilities, Total 5978 3590 2363 2601","Accounts Payable 3913 7206 5801 6041  Payable/Accrued - - - -  Accrued Expenses 578 749 711 607  Notes Payable/Short Term Debt 1262 - 945 828  Current Port. of LT Debt/Capital Leases 66 1481 571 582  Other Current liabilities, Total 5978 3590 2363 2601","Accounts Payable 3913 7206 5801 6041  Payable/Accrued - - - -  Accrued Expenses 578 749 711 607  Notes Payable/Short Term Debt 1262 - 945 828  Current Port. of LT Debt/Capital Leases 66 1481 571 582  Other Current liabilities, Total 5978 3590 2363 2601"
Accounts Payable,3913,7206,5801,6041
Payable/Accrued,-,-,-,-
Accrued Expenses,578,749,711,607
Notes Payable/Short Term Debt,1262,-,945,828
Current Port. of LT Debt/Capital Leases,66,1481,571,582
"Other Current liabilities, Total",5978,3590,2363,2601
Total Liabilities,13341,22356,19341,19998
"Total Long Term Debt 546 1167 1438 1678  Long Term Debt 138 738 1268 1645  Capital Lease Obligations 408 429 170 33  Deferred Income Tax 478 335 389 116  Minority Interest 7155 7212 6481 6493  Other Liabilities, Total -7897 616 642 1052","Total Long Term Debt 546 1167 1438 1678  Long Term Debt 138 738 1268 1645  Capital Lease Obligations 408 429 170 33  Deferred Income Tax 478 335 389 116  Minority Interest 7155 7212 6481 6493  Other Liabilities, Total -7897 616 642 1052","Total Long Term Debt 546 1167 1438 1678  Long Term Debt 138 738 1268 1645  Capital Lease Obligations 408 429 170 33  Deferred Income Tax 478 335 389 116  Minority Interest 7155 7212 6481 6493  Other Liabilities, Total -7897 616 642 1052","Total Long Term Debt 546 1167 1438 1678  Long Term Debt 138 738 1268 1645  Capital Lease Obligations 408 429 170 33  Deferred Income Tax 478 335 389 116  Minority Interest 7155 7212 6481 6493  Other Liabilities, Total -7897 616 642 1052","Total Long Term Debt 546 1167 1438 1678  Long Term Debt 138 738 1268 1645  Capital Lease Obligations 408 429 170 33  Deferred Income Tax 478 335 389 116  Minority Interest 7155 7212 6481 6493  Other Liabilities, Total -7897 616 642 1052"
Total Long Term Debt,546,1167,1438,1678
Long Term Debt,138,738,1268,1645
Capital Lease Obligations,408,429,170,33
Deferred Income Tax,478,335,389,116
Minority Interest,7155,7212,6481,6493
"Other Liabilities, Total",-7897,616,642,1052
Total Equity,66547,59647,56233,56279
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6418 6418 6418 6418  Additional Paid-In Capital 1627 2407 4698 4714  Retained Earnings (Accumulated Deficit) 47639 49174 47415 47718  Treasury Stock - Common -688 -790 -3106 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1327 1141 495  Other Equity, Total 11551 1111 -333 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6418 6418 6418 6418  Additional Paid-In Capital 1627 2407 4698 4714  Retained Earnings (Accumulated Deficit) 47639 49174 47415 47718  Treasury Stock - Common -688 -790 -3106 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1327 1141 495  Other Equity, Total 11551 1111 -333 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6418 6418 6418 6418  Additional Paid-In Capital 1627 2407 4698 4714  Retained Earnings (Accumulated Deficit) 47639 49174 47415 47718  Treasury Stock - Common -688 -790 -3106 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1327 1141 495  Other Equity, Total 11551 1111 -333 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6418 6418 6418 6418  Additional Paid-In Capital 1627 2407 4698 4714  Retained Earnings (Accumulated Deficit) 47639 49174 47415 47718  Treasury Stock - Common -688 -790 -3106 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1327 1141 495  Other Equity, Total 11551 1111 -333 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6418 6418 6418 6418  Additional Paid-In Capital 1627 2407 4698 4714  Retained Earnings (Accumulated Deficit) 47639 49174 47415 47718  Treasury Stock - Common -688 -790 -3106 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1327 1141 495  Other Equity, Total 11551 1111 -333 -425"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6418,6418,6418,6418
Additional Paid-In Capital,1627,2407,4698,4714
Retained Earnings (Accumulated Deficit),47639,49174,47415,47718
Treasury Stock - Common,-688,-790,-3106,-2641
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1327,1141,495
"Other Equity, Total",11551,1111,-333,-425
Total Liabilities & Shareholders' Equity,79888,82003,75574,76277
Total Common Shares Outstanding,37.71,39.91,39.86,40.81
Total Preferred Shares Outstanding,-,-,-,-
