Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,5538,4706.02,3938.16,2425.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1185 1165.56 1133 578.47  Additional Paid-In Capital 1241 1186.82 1121.9 563.47  Retained Earnings (Accumulated Deficit) 3151 2468.66 1853.2 1433.33  Treasury Stock - Common -39 -115.03 -169.94 -150.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1185 1165.56 1133 578.47  Additional Paid-In Capital 1241 1186.82 1121.9 563.47  Retained Earnings (Accumulated Deficit) 3151 2468.66 1853.2 1433.33  Treasury Stock - Common -39 -115.03 -169.94 -150.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1185 1165.56 1133 578.47  Additional Paid-In Capital 1241 1186.82 1121.9 563.47  Retained Earnings (Accumulated Deficit) 3151 2468.66 1853.2 1433.33  Treasury Stock - Common -39 -115.03 -169.94 -150.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1185 1165.56 1133 578.47  Additional Paid-In Capital 1241 1186.82 1121.9 563.47  Retained Earnings (Accumulated Deficit) 3151 2468.66 1853.2 1433.33  Treasury Stock - Common -39 -115.03 -169.94 -150.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1185 1165.56 1133 578.47  Additional Paid-In Capital 1241 1186.82 1121.9 563.47  Retained Earnings (Accumulated Deficit) 3151 2468.66 1853.2 1433.33  Treasury Stock - Common -39 -115.03 -169.94 -150.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1185,1165.56,1133,578.47
Additional Paid-In Capital,1241,1186.82,1121.9,563.47
Retained Earnings (Accumulated Deficit),3151,2468.66,1853.2,1433.33
Treasury Stock - Common,-39,-115.03,-169.94,-150.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,6238,5277.28,4419.29,2739.48
Total Common Shares Outstanding,15.93,15.8,15.53,14.78
Total Preferred Shares Outstanding,-,-,-,-
