Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 761 743 455 316.53  Property/Plant/Equipment, Total - Gross - 2034 1483 1128.6  Accumulated Depreciation, Total - -1293 -1029 -812.07  Goodwill, Net - - - -  Intangibles, Net 490 405 125 106.83  Long Term Investments 91 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 309 232 189.93  Other Assets, Total 1998 - - -","Property/Plant/Equipment, Total - Net 761 743 455 316.53  Property/Plant/Equipment, Total - Gross - 2034 1483 1128.6  Accumulated Depreciation, Total - -1293 -1029 -812.07  Goodwill, Net - - - -  Intangibles, Net 490 405 125 106.83  Long Term Investments 91 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 309 232 189.93  Other Assets, Total 1998 - - -","Property/Plant/Equipment, Total - Net 761 743 455 316.53  Property/Plant/Equipment, Total - Gross - 2034 1483 1128.6  Accumulated Depreciation, Total - -1293 -1029 -812.07  Goodwill, Net - - - -  Intangibles, Net 490 405 125 106.83  Long Term Investments 91 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 309 232 189.93  Other Assets, Total 1998 - - -","Property/Plant/Equipment, Total - Net 761 743 455 316.53  Property/Plant/Equipment, Total - Gross - 2034 1483 1128.6  Accumulated Depreciation, Total - -1293 -1029 -812.07  Goodwill, Net - - - -  Intangibles, Net 490 405 125 106.83  Long Term Investments 91 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 309 232 189.93  Other Assets, Total 1998 - - -","Property/Plant/Equipment, Total - Net 761 743 455 316.53  Property/Plant/Equipment, Total - Gross - 2034 1483 1128.6  Accumulated Depreciation, Total - -1293 -1029 -812.07  Goodwill, Net - - - -  Intangibles, Net 490 405 125 106.83  Long Term Investments 91 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 309 232 189.93  Other Assets, Total 1998 - - -"
"Property/Plant/Equipment, Total - Net",761,743,455,316.53
"Property/Plant/Equipment, Total - Gross",-,2034,1483,1128.6
"Accumulated Depreciation, Total",-,-1293,-1029,-812.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",490,405,125,106.83
Long Term Investments,91,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,309,232,189.93
"Other Assets, Total",1998,-,-,-
Total Current Liabilities,3310,4440,3874,2613.97
"Accounts Payable 1121 1763 1476 1057.98  Payable/Accrued - - - -  Accrued Expenses 89 91 90 60.44  Notes Payable/Short Term Debt 800 800 300 150  Current Port. of LT Debt/Capital Leases 330 475 367 406.07  Other Current liabilities, Total 970 1311 1641 939.48","Accounts Payable 1121 1763 1476 1057.98  Payable/Accrued - - - -  Accrued Expenses 89 91 90 60.44  Notes Payable/Short Term Debt 800 800 300 150  Current Port. of LT Debt/Capital Leases 330 475 367 406.07  Other Current liabilities, Total 970 1311 1641 939.48","Accounts Payable 1121 1763 1476 1057.98  Payable/Accrued - - - -  Accrued Expenses 89 91 90 60.44  Notes Payable/Short Term Debt 800 800 300 150  Current Port. of LT Debt/Capital Leases 330 475 367 406.07  Other Current liabilities, Total 970 1311 1641 939.48","Accounts Payable 1121 1763 1476 1057.98  Payable/Accrued - - - -  Accrued Expenses 89 91 90 60.44  Notes Payable/Short Term Debt 800 800 300 150  Current Port. of LT Debt/Capital Leases 330 475 367 406.07  Other Current liabilities, Total 970 1311 1641 939.48","Accounts Payable 1121 1763 1476 1057.98  Payable/Accrued - - - -  Accrued Expenses 89 91 90 60.44  Notes Payable/Short Term Debt 800 800 300 150  Current Port. of LT Debt/Capital Leases 330 475 367 406.07  Other Current liabilities, Total 970 1311 1641 939.48"
Accounts Payable,1121,1763,1476,1057.98
Payable/Accrued,-,-,-,-
Accrued Expenses,89,91,90,60.44
Notes Payable/Short Term Debt,800,800,300,150
Current Port. of LT Debt/Capital Leases,330,475,367,406.07
"Other Current liabilities, Total",970,1311,1641,939.48
Total Liabilities,3595,4589,4353,3337.62
"Total Long Term Debt 284 148 479 723.65  Long Term Debt 284 148 479 723.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -799.8 1 - -","Total Long Term Debt 284 148 479 723.65  Long Term Debt 284 148 479 723.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -799.8 1 - -","Total Long Term Debt 284 148 479 723.65  Long Term Debt 284 148 479 723.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -799.8 1 - -","Total Long Term Debt 284 148 479 723.65  Long Term Debt 284 148 479 723.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -799.8 1 - -","Total Long Term Debt 284 148 479 723.65  Long Term Debt 284 148 479 723.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -799.8 1 - -"
Total Long Term Debt,284,148,479,723.65
Long Term Debt,284,148,479,723.65
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-799.8,1,-,-
Total Equity,6312,6292,4760,1732.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1414 1407 1149 53  Additional Paid-In Capital 1411 1404 1146 50  Retained Earnings (Accumulated Deficit) 3480 3477 2462 1628.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 4 3 1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1414 1407 1149 53  Additional Paid-In Capital 1411 1404 1146 50  Retained Earnings (Accumulated Deficit) 3480 3477 2462 1628.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 4 3 1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1414 1407 1149 53  Additional Paid-In Capital 1411 1404 1146 50  Retained Earnings (Accumulated Deficit) 3480 3477 2462 1628.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 4 3 1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1414 1407 1149 53  Additional Paid-In Capital 1411 1404 1146 50  Retained Earnings (Accumulated Deficit) 3480 3477 2462 1628.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 4 3 1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1414 1407 1149 53  Additional Paid-In Capital 1411 1404 1146 50  Retained Earnings (Accumulated Deficit) 3480 3477 2462 1628.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 4 3 1.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1414,1407,1149,53
Additional Paid-In Capital,1411,1404,1146,50
Retained Earnings (Accumulated Deficit),3480,3477,2462,1628.12
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7,4,3,1.31
Total Liabilities & Shareholders' Equity,9907,10881,9113,5070.06
Total Common Shares Outstanding,8.38,8.33,7.74,6.5
Total Preferred Shares Outstanding,-,-,-,-
