Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 104802 87102 83140 79742  Payable/Accrued - - - -  Accrued Expenses 10423 7019 6415 10447  Notes Payable/Short Term Debt 66568 53145 57784 59401  Current Port. of LT Debt/Capital Leases 10000 23145 25093 14090  Other Current liabilities, Total 211916 202572 205421 217633","Accounts Payable 104802 87102 83140 79742  Payable/Accrued - - - -  Accrued Expenses 10423 7019 6415 10447  Notes Payable/Short Term Debt 66568 53145 57784 59401  Current Port. of LT Debt/Capital Leases 10000 23145 25093 14090  Other Current liabilities, Total 211916 202572 205421 217633","Accounts Payable 104802 87102 83140 79742  Payable/Accrued - - - -  Accrued Expenses 10423 7019 6415 10447  Notes Payable/Short Term Debt 66568 53145 57784 59401  Current Port. of LT Debt/Capital Leases 10000 23145 25093 14090  Other Current liabilities, Total 211916 202572 205421 217633","Accounts Payable 104802 87102 83140 79742  Payable/Accrued - - - -  Accrued Expenses 10423 7019 6415 10447  Notes Payable/Short Term Debt 66568 53145 57784 59401  Current Port. of LT Debt/Capital Leases 10000 23145 25093 14090  Other Current liabilities, Total 211916 202572 205421 217633","Accounts Payable 104802 87102 83140 79742  Payable/Accrued - - - -  Accrued Expenses 10423 7019 6415 10447  Notes Payable/Short Term Debt 66568 53145 57784 59401  Current Port. of LT Debt/Capital Leases 10000 23145 25093 14090  Other Current liabilities, Total 211916 202572 205421 217633"
Accounts Payable,104802,87102,83140,79742
Payable/Accrued,-,-,-,-
Accrued Expenses,10423,7019,6415,10447
Notes Payable/Short Term Debt,66568,53145,57784,59401
Current Port. of LT Debt/Capital Leases,10000,23145,25093,14090
"Other Current liabilities, Total",211916,202572,205421,217633
Total Liabilities,664791,655662,694919,679597
"Total Long Term Debt 88300 112000 132738 110901  Long Term Debt 88300 112000 127800 104146  Capital Lease Obligations - - 4938 6755  Deferred Income Tax 118027 126921 128522 128011  Minority Interest 5512 4748 4891 5958  Other Liabilities, Total -17325 -100881 50915 53414","Total Long Term Debt 88300 112000 132738 110901  Long Term Debt 88300 112000 127800 104146  Capital Lease Obligations - - 4938 6755  Deferred Income Tax 118027 126921 128522 128011  Minority Interest 5512 4748 4891 5958  Other Liabilities, Total -17325 -100881 50915 53414","Total Long Term Debt 88300 112000 132738 110901  Long Term Debt 88300 112000 127800 104146  Capital Lease Obligations - - 4938 6755  Deferred Income Tax 118027 126921 128522 128011  Minority Interest 5512 4748 4891 5958  Other Liabilities, Total -17325 -100881 50915 53414","Total Long Term Debt 88300 112000 132738 110901  Long Term Debt 88300 112000 127800 104146  Capital Lease Obligations - - 4938 6755  Deferred Income Tax 118027 126921 128522 128011  Minority Interest 5512 4748 4891 5958  Other Liabilities, Total -17325 -100881 50915 53414","Total Long Term Debt 88300 112000 132738 110901  Long Term Debt 88300 112000 127800 104146  Capital Lease Obligations - - 4938 6755  Deferred Income Tax 118027 126921 128522 128011  Minority Interest 5512 4748 4891 5958  Other Liabilities, Total -17325 -100881 50915 53414"
Total Long Term Debt,88300,112000,132738,110901
Long Term Debt,88300,112000,127800,104146
Capital Lease Obligations,-,-,4938,6755
Deferred Income Tax,118027,126921,128522,128011
Minority Interest,5512,4748,4891,5958
"Other Liabilities, Total",-17325,-100881,50915,53414
Total Equity,552517,512912,503384,544203
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51276 51162 50995 50790  Additional Paid-In Capital 323609 323812 323755 322985  Retained Earnings (Accumulated Deficit) 162708 134558 140312 185501  Treasury Stock - Common -18159 -18364 -18654 -19304  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5450 3240 1523  Other Equity, Total 33083 26490 3736 2708","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51276 51162 50995 50790  Additional Paid-In Capital 323609 323812 323755 322985  Retained Earnings (Accumulated Deficit) 162708 134558 140312 185501  Treasury Stock - Common -18159 -18364 -18654 -19304  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5450 3240 1523  Other Equity, Total 33083 26490 3736 2708","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51276 51162 50995 50790  Additional Paid-In Capital 323609 323812 323755 322985  Retained Earnings (Accumulated Deficit) 162708 134558 140312 185501  Treasury Stock - Common -18159 -18364 -18654 -19304  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5450 3240 1523  Other Equity, Total 33083 26490 3736 2708","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51276 51162 50995 50790  Additional Paid-In Capital 323609 323812 323755 322985  Retained Earnings (Accumulated Deficit) 162708 134558 140312 185501  Treasury Stock - Common -18159 -18364 -18654 -19304  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5450 3240 1523  Other Equity, Total 33083 26490 3736 2708","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51276 51162 50995 50790  Additional Paid-In Capital 323609 323812 323755 322985  Retained Earnings (Accumulated Deficit) 162708 134558 140312 185501  Treasury Stock - Common -18159 -18364 -18654 -19304  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5450 3240 1523  Other Equity, Total 33083 26490 3736 2708"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",51276,51162,50995,50790
Additional Paid-In Capital,323609,323812,323755,322985
Retained Earnings (Accumulated Deficit),162708,134558,140312,185501
Treasury Stock - Common,-18159,-18364,-18654,-19304
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5450,3240,1523
"Other Equity, Total",33083,26490,3736,2708
Total Liabilities & Shareholders' Equity,1217308,1168574,1198303,1223800
Total Common Shares Outstanding,381.88,381.54,381.06,380.16
Total Preferred Shares Outstanding,-,-,-,-
