Period Ending:,202230/09,202130/09,202031/08,201931/08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.74 823.74 823.74  Additional Paid-In Capital 801 810.38 801.49 801.49  Retained Earnings (Accumulated Deficit) 10233 7914.77 5977.99 4052.61  Treasury Stock - Common -612 -473.4 -519.31 -518.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.54 7.12 2.96  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.74 823.74 823.74  Additional Paid-In Capital 801 810.38 801.49 801.49  Retained Earnings (Accumulated Deficit) 10233 7914.77 5977.99 4052.61  Treasury Stock - Common -612 -473.4 -519.31 -518.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.54 7.12 2.96  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.74 823.74 823.74  Additional Paid-In Capital 801 810.38 801.49 801.49  Retained Earnings (Accumulated Deficit) 10233 7914.77 5977.99 4052.61  Treasury Stock - Common -612 -473.4 -519.31 -518.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.54 7.12 2.96  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.74 823.74 823.74  Additional Paid-In Capital 801 810.38 801.49 801.49  Retained Earnings (Accumulated Deficit) 10233 7914.77 5977.99 4052.61  Treasury Stock - Common -612 -473.4 -519.31 -518.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.54 7.12 2.96  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.74 823.74 823.74  Additional Paid-In Capital 801 810.38 801.49 801.49  Retained Earnings (Accumulated Deficit) 10233 7914.77 5977.99 4052.61  Treasury Stock - Common -612 -473.4 -519.31 -518.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.54 7.12 2.96  Other Equity, Total 3 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",823,823.74,823.74,823.74
Additional Paid-In Capital,801,810.38,801.49,801.49
Retained Earnings (Accumulated Deficit),10233,7914.77,5977.99,4052.61
Treasury Stock - Common,-612,-473.4,-519.31,-518.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.54,7.12,2.96
"Other Equity, Total",3,-,-,-
Total Liabilities & Shareholders' Equity,12809,10958.97,9045.9,6427.28
Total Common Shares Outstanding,19.14,19.13,19.1,19.1
Total Preferred Shares Outstanding,-,-,-,-
