Period Ending:,202231/05,202131/05,202031/05,201931/05
"Total Long Term Debt 7723 9872 10660 9453  Long Term Debt 6600 8855 9325 8793  Capital Lease Obligations 1123 1017 1335 660  Deferred Income Tax 3683 4074 4093 4315  Minority Interest 5144 4911 4583 4682  Other Liabilities, Total -30640 4911 5069 5157","Total Long Term Debt 7723 9872 10660 9453  Long Term Debt 6600 8855 9325 8793  Capital Lease Obligations 1123 1017 1335 660  Deferred Income Tax 3683 4074 4093 4315  Minority Interest 5144 4911 4583 4682  Other Liabilities, Total -30640 4911 5069 5157","Total Long Term Debt 7723 9872 10660 9453  Long Term Debt 6600 8855 9325 8793  Capital Lease Obligations 1123 1017 1335 660  Deferred Income Tax 3683 4074 4093 4315  Minority Interest 5144 4911 4583 4682  Other Liabilities, Total -30640 4911 5069 5157","Total Long Term Debt 7723 9872 10660 9453  Long Term Debt 6600 8855 9325 8793  Capital Lease Obligations 1123 1017 1335 660  Deferred Income Tax 3683 4074 4093 4315  Minority Interest 5144 4911 4583 4682  Other Liabilities, Total -30640 4911 5069 5157","Total Long Term Debt 7723 9872 10660 9453  Long Term Debt 6600 8855 9325 8793  Capital Lease Obligations 1123 1017 1335 660  Deferred Income Tax 3683 4074 4093 4315  Minority Interest 5144 4911 4583 4682  Other Liabilities, Total -30640 4911 5069 5157"
Total Long Term Debt,7723,9872,10660,9453
Long Term Debt,6600,8855,9325,8793
Capital Lease Obligations,1123,1017,1335,660
Deferred Income Tax,3683,4074,4093,4315
Minority Interest,5144,4911,4583,4682
"Other Liabilities, Total",-30640,4911,5069,5157
Total Equity,33448,28045,27999,30589
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9554 9554 9554 9554  Additional Paid-In Capital 2626 2640 2651 2652  Retained Earnings (Accumulated Deficit) 11480 10672 10452 10777  Treasury Stock - Common -3949 -3988 -4017 -2423  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 9231 9710  Other Equity, Total 13737 477 128 319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9554 9554 9554 9554  Additional Paid-In Capital 2626 2640 2651 2652  Retained Earnings (Accumulated Deficit) 11480 10672 10452 10777  Treasury Stock - Common -3949 -3988 -4017 -2423  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 9231 9710  Other Equity, Total 13737 477 128 319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9554 9554 9554 9554  Additional Paid-In Capital 2626 2640 2651 2652  Retained Earnings (Accumulated Deficit) 11480 10672 10452 10777  Treasury Stock - Common -3949 -3988 -4017 -2423  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 9231 9710  Other Equity, Total 13737 477 128 319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9554 9554 9554 9554  Additional Paid-In Capital 2626 2640 2651 2652  Retained Earnings (Accumulated Deficit) 11480 10672 10452 10777  Treasury Stock - Common -3949 -3988 -4017 -2423  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 9231 9710  Other Equity, Total 13737 477 128 319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9554 9554 9554 9554  Additional Paid-In Capital 2626 2640 2651 2652  Retained Earnings (Accumulated Deficit) 11480 10672 10452 10777  Treasury Stock - Common -3949 -3988 -4017 -2423  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 9231 9710  Other Equity, Total 13737 477 128 319"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9554,9554,9554,9554
Additional Paid-In Capital,2626,2640,2651,2652
Retained Earnings (Accumulated Deficit),11480,10672,10452,10777
Treasury Stock - Common,-3949,-3988,-4017,-2423
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8690,9231,9710
"Other Equity, Total",13737,477,128,319
Total Liabilities & Shareholders' Equity,84801,83669,86272,87975
Total Common Shares Outstanding,-,6.32,6.31,6.84
Total Preferred Shares Outstanding,-,-,-,-
