Period Ending:,202331/01,202231/01,202131/01,202031/01
"Intangibles, Net",240,246.69,74.93,81.86
Long Term Investments,482,5.32,11.62,30.65
Note Receivable - Long Term,-,9.79,10.32,11.54
"Other Long Term Assets, Total",1,506.46,484.94,458.78
"Other Assets, Total",449,-,-,-
Total Current Liabilities,2333,2166.39,2399.59,2347.02
"Accounts Payable 319 364.2 379.77 406.47  Payable/Accrued - - - -  Accrued Expenses 35 45.81 41.37 38.7  Notes Payable/Short Term Debt 1200 1030 1020 1220  Current Port. of LT Debt/Capital Leases 94 150.22 154.32 111.39  Other Current liabilities, Total 685 576.17 804.13 570.47","Accounts Payable 319 364.2 379.77 406.47  Payable/Accrued - - - -  Accrued Expenses 35 45.81 41.37 38.7  Notes Payable/Short Term Debt 1200 1030 1020 1220  Current Port. of LT Debt/Capital Leases 94 150.22 154.32 111.39  Other Current liabilities, Total 685 576.17 804.13 570.47","Accounts Payable 319 364.2 379.77 406.47  Payable/Accrued - - - -  Accrued Expenses 35 45.81 41.37 38.7  Notes Payable/Short Term Debt 1200 1030 1020 1220  Current Port. of LT Debt/Capital Leases 94 150.22 154.32 111.39  Other Current liabilities, Total 685 576.17 804.13 570.47","Accounts Payable 319 364.2 379.77 406.47  Payable/Accrued - - - -  Accrued Expenses 35 45.81 41.37 38.7  Notes Payable/Short Term Debt 1200 1030 1020 1220  Current Port. of LT Debt/Capital Leases 94 150.22 154.32 111.39  Other Current liabilities, Total 685 576.17 804.13 570.47","Accounts Payable 319 364.2 379.77 406.47  Payable/Accrued - - - -  Accrued Expenses 35 45.81 41.37 38.7  Notes Payable/Short Term Debt 1200 1030 1020 1220  Current Port. of LT Debt/Capital Leases 94 150.22 154.32 111.39  Other Current liabilities, Total 685 576.17 804.13 570.47"
Accounts Payable,319,364.2,379.77,406.47
Payable/Accrued,-,-,-,-
Accrued Expenses,35,45.81,41.37,38.7
Notes Payable/Short Term Debt,1200,1030,1020,1220
Current Port. of LT Debt/Capital Leases,94,150.22,154.32,111.39
"Other Current liabilities, Total",685,576.17,804.13,570.47
Total Liabilities,3308,3707.09,3622.7,3474.96
"Total Long Term Debt 254 275.98 241.76 193.88  Long Term Debt 246 255.14 207.45 171.39  Capital Lease Obligations 8 20.84 34.31 22.49  Deferred Income Tax - - - -  Minority Interest 525 583.84 449.91 412.57  Other Liabilities, Total -22204 680.89 531.44 521.49","Total Long Term Debt 254 275.98 241.76 193.88  Long Term Debt 246 255.14 207.45 171.39  Capital Lease Obligations 8 20.84 34.31 22.49  Deferred Income Tax - - - -  Minority Interest 525 583.84 449.91 412.57  Other Liabilities, Total -22204 680.89 531.44 521.49","Total Long Term Debt 254 275.98 241.76 193.88  Long Term Debt 246 255.14 207.45 171.39  Capital Lease Obligations 8 20.84 34.31 22.49  Deferred Income Tax - - - -  Minority Interest 525 583.84 449.91 412.57  Other Liabilities, Total -22204 680.89 531.44 521.49","Total Long Term Debt 254 275.98 241.76 193.88  Long Term Debt 246 255.14 207.45 171.39  Capital Lease Obligations 8 20.84 34.31 22.49  Deferred Income Tax - - - -  Minority Interest 525 583.84 449.91 412.57  Other Liabilities, Total -22204 680.89 531.44 521.49","Total Long Term Debt 254 275.98 241.76 193.88  Long Term Debt 246 255.14 207.45 171.39  Capital Lease Obligations 8 20.84 34.31 22.49  Deferred Income Tax - - - -  Minority Interest 525 583.84 449.91 412.57  Other Liabilities, Total -22204 680.89 531.44 521.49"
Total Long Term Debt,254,275.98,241.76,193.88
Long Term Debt,246,255.14,207.45,171.39
Capital Lease Obligations,8,20.84,34.31,22.49
Deferred Income Tax,-,-,-,-
Minority Interest,525,583.84,449.91,412.57
"Other Liabilities, Total",-22204,680.89,531.44,521.49
Total Equity,3424,3106.68,2634.39,2043.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 601 601 601 601  Additional Paid-In Capital 688 689.03 689.03 690.4  Retained Earnings (Accumulated Deficit) 1691 1908.06 1451.39 1036.9  Treasury Stock - Common -137 -137.33 -137.22 -307.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.43  Other Equity, Total 581 45.92 30.18 22.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 601 601 601 601  Additional Paid-In Capital 688 689.03 689.03 690.4  Retained Earnings (Accumulated Deficit) 1691 1908.06 1451.39 1036.9  Treasury Stock - Common -137 -137.33 -137.22 -307.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.43  Other Equity, Total 581 45.92 30.18 22.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 601 601 601 601  Additional Paid-In Capital 688 689.03 689.03 690.4  Retained Earnings (Accumulated Deficit) 1691 1908.06 1451.39 1036.9  Treasury Stock - Common -137 -137.33 -137.22 -307.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.43  Other Equity, Total 581 45.92 30.18 22.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 601 601 601 601  Additional Paid-In Capital 688 689.03 689.03 690.4  Retained Earnings (Accumulated Deficit) 1691 1908.06 1451.39 1036.9  Treasury Stock - Common -137 -137.33 -137.22 -307.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.43  Other Equity, Total 581 45.92 30.18 22.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 601 601 601 601  Additional Paid-In Capital 688 689.03 689.03 690.4  Retained Earnings (Accumulated Deficit) 1691 1908.06 1451.39 1036.9  Treasury Stock - Common -137 -137.33 -137.22 -307.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.43  Other Equity, Total 581 45.92 30.18 22.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",601,601,601,601
Additional Paid-In Capital,688,689.03,689.03,690.4
Retained Earnings (Accumulated Deficit),1691,1908.06,1451.39,1036.9
Treasury Stock - Common,-137,-137.33,-137.22,-307.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,0.43
"Other Equity, Total",581,45.92,30.18,22.48
Total Liabilities & Shareholders' Equity,6732,6813.78,6257.09,5518.46
Total Common Shares Outstanding,5.2,5.2,5.2,4.82
Total Preferred Shares Outstanding,-,-,-,-
