Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 243 127.37 108.48 131.49  Property/Plant/Equipment, Total - Gross - 625.47 557.08 533.58  Accumulated Depreciation, Total - -498.1 -448.61 -402.09  Goodwill, Net - - - -  Intangibles, Net 6 4.69 6.67 9.99  Long Term Investments 13 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 34.22 11.7 11.63  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 243 127.37 108.48 131.49  Property/Plant/Equipment, Total - Gross - 625.47 557.08 533.58  Accumulated Depreciation, Total - -498.1 -448.61 -402.09  Goodwill, Net - - - -  Intangibles, Net 6 4.69 6.67 9.99  Long Term Investments 13 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 34.22 11.7 11.63  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 243 127.37 108.48 131.49  Property/Plant/Equipment, Total - Gross - 625.47 557.08 533.58  Accumulated Depreciation, Total - -498.1 -448.61 -402.09  Goodwill, Net - - - -  Intangibles, Net 6 4.69 6.67 9.99  Long Term Investments 13 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 34.22 11.7 11.63  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 243 127.37 108.48 131.49  Property/Plant/Equipment, Total - Gross - 625.47 557.08 533.58  Accumulated Depreciation, Total - -498.1 -448.61 -402.09  Goodwill, Net - - - -  Intangibles, Net 6 4.69 6.67 9.99  Long Term Investments 13 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 34.22 11.7 11.63  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 243 127.37 108.48 131.49  Property/Plant/Equipment, Total - Gross - 625.47 557.08 533.58  Accumulated Depreciation, Total - -498.1 -448.61 -402.09  Goodwill, Net - - - -  Intangibles, Net 6 4.69 6.67 9.99  Long Term Investments 13 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 34.22 11.7 11.63  Other Assets, Total -15 - - -"
"Property/Plant/Equipment, Total - Net",243,127.37,108.48,131.49
"Property/Plant/Equipment, Total - Gross",-,625.47,557.08,533.58
"Accumulated Depreciation, Total",-,-498.1,-448.61,-402.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,4.69,6.67,9.99
Long Term Investments,13,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,34.22,11.7,11.63
"Other Assets, Total",-15,-,-,-
Total Current Liabilities,546,317.33,300.11,116.05
"Accounts Payable - 0.27 8.31 0.05  Payable/Accrued - - - -  Accrued Expenses 77 36.98 - -  Notes Payable/Short Term Debt 200 100 - -  Current Port. of LT Debt/Capital Leases 9 19.51 9.79 9.64  Other Current liabilities, Total 260 160.56 282.01 106.36","Accounts Payable - 0.27 8.31 0.05  Payable/Accrued - - - -  Accrued Expenses 77 36.98 - -  Notes Payable/Short Term Debt 200 100 - -  Current Port. of LT Debt/Capital Leases 9 19.51 9.79 9.64  Other Current liabilities, Total 260 160.56 282.01 106.36","Accounts Payable - 0.27 8.31 0.05  Payable/Accrued - - - -  Accrued Expenses 77 36.98 - -  Notes Payable/Short Term Debt 200 100 - -  Current Port. of LT Debt/Capital Leases 9 19.51 9.79 9.64  Other Current liabilities, Total 260 160.56 282.01 106.36","Accounts Payable - 0.27 8.31 0.05  Payable/Accrued - - - -  Accrued Expenses 77 36.98 - -  Notes Payable/Short Term Debt 200 100 - -  Current Port. of LT Debt/Capital Leases 9 19.51 9.79 9.64  Other Current liabilities, Total 260 160.56 282.01 106.36","Accounts Payable - 0.27 8.31 0.05  Payable/Accrued - - - -  Accrued Expenses 77 36.98 - -  Notes Payable/Short Term Debt 200 100 - -  Current Port. of LT Debt/Capital Leases 9 19.51 9.79 9.64  Other Current liabilities, Total 260 160.56 282.01 106.36"
Accounts Payable,-,0.27,8.31,0.05
Payable/Accrued,-,-,-,-
Accrued Expenses,77,36.98,-,-
Notes Payable/Short Term Debt,200,100,-,-
Current Port. of LT Debt/Capital Leases,9,19.51,9.79,9.64
"Other Current liabilities, Total",260,160.56,282.01,106.36
Total Liabilities,583,363.04,322.88,153
"Total Long Term Debt 23 33.2 9.94 19.73  Long Term Debt - - - -  Capital Lease Obligations 23 33.2 9.94 19.73  Deferred Income Tax - - 0.44 1.42  Minority Interest - - - -  Other Liabilities, Total -386 12.52 12.39 15.8","Total Long Term Debt 23 33.2 9.94 19.73  Long Term Debt - - - -  Capital Lease Obligations 23 33.2 9.94 19.73  Deferred Income Tax - - 0.44 1.42  Minority Interest - - - -  Other Liabilities, Total -386 12.52 12.39 15.8","Total Long Term Debt 23 33.2 9.94 19.73  Long Term Debt - - - -  Capital Lease Obligations 23 33.2 9.94 19.73  Deferred Income Tax - - 0.44 1.42  Minority Interest - - - -  Other Liabilities, Total -386 12.52 12.39 15.8","Total Long Term Debt 23 33.2 9.94 19.73  Long Term Debt - - - -  Capital Lease Obligations 23 33.2 9.94 19.73  Deferred Income Tax - - 0.44 1.42  Minority Interest - - - -  Other Liabilities, Total -386 12.52 12.39 15.8","Total Long Term Debt 23 33.2 9.94 19.73  Long Term Debt - - - -  Capital Lease Obligations 23 33.2 9.94 19.73  Deferred Income Tax - - 0.44 1.42  Minority Interest - - - -  Other Liabilities, Total -386 12.52 12.39 15.8"
Total Long Term Debt,23,33.2,9.94,19.73
Long Term Debt,-,-,-,-
Capital Lease Obligations,23,33.2,9.94,19.73
Deferred Income Tax,-,-,0.44,1.42
Minority Interest,-,-,-,-
"Other Liabilities, Total",-386,12.52,12.39,15.8
Total Equity,1485,1260.13,1215.27,1214.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481.6 1480.1 1462.19  Additional Paid-In Capital 1470 1470.32 1468.82 1450.91  Retained Earnings (Accumulated Deficit) -1522 -1704.02 -1750.81 -1717.12  Treasury Stock - Common - -0.14 -0.14 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 56 12.38 17.3 18.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481.6 1480.1 1462.19  Additional Paid-In Capital 1470 1470.32 1468.82 1450.91  Retained Earnings (Accumulated Deficit) -1522 -1704.02 -1750.81 -1717.12  Treasury Stock - Common - -0.14 -0.14 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 56 12.38 17.3 18.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481.6 1480.1 1462.19  Additional Paid-In Capital 1470 1470.32 1468.82 1450.91  Retained Earnings (Accumulated Deficit) -1522 -1704.02 -1750.81 -1717.12  Treasury Stock - Common - -0.14 -0.14 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 56 12.38 17.3 18.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481.6 1480.1 1462.19  Additional Paid-In Capital 1470 1470.32 1468.82 1450.91  Retained Earnings (Accumulated Deficit) -1522 -1704.02 -1750.81 -1717.12  Treasury Stock - Common - -0.14 -0.14 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 56 12.38 17.3 18.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481.6 1480.1 1462.19  Additional Paid-In Capital 1470 1470.32 1468.82 1450.91  Retained Earnings (Accumulated Deficit) -1522 -1704.02 -1750.81 -1717.12  Treasury Stock - Common - -0.14 -0.14 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 56 12.38 17.3 18.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1481,1481.6,1480.1,1462.19
Additional Paid-In Capital,1470,1470.32,1468.82,1450.91
Retained Earnings (Accumulated Deficit),-1522,-1704.02,-1750.81,-1717.12
Treasury Stock - Common,-,-0.14,-0.14,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",56,12.38,17.3,18.54
Total Liabilities & Shareholders' Equity,2068,1623.17,1538.15,1367.44
Total Common Shares Outstanding,5.9,5.9,5.9,5.85
Total Preferred Shares Outstanding,-,-,-,-
