Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 13626 13335 12356 12679.61  Property/Plant/Equipment, Total - Gross - 29280.9 27616.65 27056.62  Accumulated Depreciation, Total - -15945.57 -15259.89 -14377.02  Goodwill, Net 1 2 1 2.73  Intangibles, Net 1046 995 972 989.14  Long Term Investments 4212 4412 4268 1036.24  Note Receivable - Long Term - 257.71 258.06 255  Other Long Term Assets, Total 1 2 2 4419.97  Other Assets, Total 4333 3593 4431 -","Property/Plant/Equipment, Total - Net 13626 13335 12356 12679.61  Property/Plant/Equipment, Total - Gross - 29280.9 27616.65 27056.62  Accumulated Depreciation, Total - -15945.57 -15259.89 -14377.02  Goodwill, Net 1 2 1 2.73  Intangibles, Net 1046 995 972 989.14  Long Term Investments 4212 4412 4268 1036.24  Note Receivable - Long Term - 257.71 258.06 255  Other Long Term Assets, Total 1 2 2 4419.97  Other Assets, Total 4333 3593 4431 -","Property/Plant/Equipment, Total - Net 13626 13335 12356 12679.61  Property/Plant/Equipment, Total - Gross - 29280.9 27616.65 27056.62  Accumulated Depreciation, Total - -15945.57 -15259.89 -14377.02  Goodwill, Net 1 2 1 2.73  Intangibles, Net 1046 995 972 989.14  Long Term Investments 4212 4412 4268 1036.24  Note Receivable - Long Term - 257.71 258.06 255  Other Long Term Assets, Total 1 2 2 4419.97  Other Assets, Total 4333 3593 4431 -","Property/Plant/Equipment, Total - Net 13626 13335 12356 12679.61  Property/Plant/Equipment, Total - Gross - 29280.9 27616.65 27056.62  Accumulated Depreciation, Total - -15945.57 -15259.89 -14377.02  Goodwill, Net 1 2 1 2.73  Intangibles, Net 1046 995 972 989.14  Long Term Investments 4212 4412 4268 1036.24  Note Receivable - Long Term - 257.71 258.06 255  Other Long Term Assets, Total 1 2 2 4419.97  Other Assets, Total 4333 3593 4431 -","Property/Plant/Equipment, Total - Net 13626 13335 12356 12679.61  Property/Plant/Equipment, Total - Gross - 29280.9 27616.65 27056.62  Accumulated Depreciation, Total - -15945.57 -15259.89 -14377.02  Goodwill, Net 1 2 1 2.73  Intangibles, Net 1046 995 972 989.14  Long Term Investments 4212 4412 4268 1036.24  Note Receivable - Long Term - 257.71 258.06 255  Other Long Term Assets, Total 1 2 2 4419.97  Other Assets, Total 4333 3593 4431 -"
"Property/Plant/Equipment, Total - Net",13626,13335,12356,12679.61
"Property/Plant/Equipment, Total - Gross",-,29280.9,27616.65,27056.62
"Accumulated Depreciation, Total",-,-15945.57,-15259.89,-14377.02
"Goodwill, Net",1,2,1,2.73
"Intangibles, Net",1046,995,972,989.14
Long Term Investments,4212,4412,4268,1036.24
Note Receivable - Long Term,-,257.71,258.06,255
"Other Long Term Assets, Total",1,2,2,4419.97
"Other Assets, Total",4333,3593,4431,-
Total Current Liabilities,6997,8102,6522,5927.6
"Accounts Payable 315 301 286 240.22  Payable/Accrued - - - -  Accrued Expenses 1271 1165 1145 1278.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2351 2076 1365 1227.46  Other Current liabilities, Total 3060 4560 3726 3181.71","Accounts Payable 315 301 286 240.22  Payable/Accrued - - - -  Accrued Expenses 1271 1165 1145 1278.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2351 2076 1365 1227.46  Other Current liabilities, Total 3060 4560 3726 3181.71","Accounts Payable 315 301 286 240.22  Payable/Accrued - - - -  Accrued Expenses 1271 1165 1145 1278.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2351 2076 1365 1227.46  Other Current liabilities, Total 3060 4560 3726 3181.71","Accounts Payable 315 301 286 240.22  Payable/Accrued - - - -  Accrued Expenses 1271 1165 1145 1278.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2351 2076 1365 1227.46  Other Current liabilities, Total 3060 4560 3726 3181.71","Accounts Payable 315 301 286 240.22  Payable/Accrued - - - -  Accrued Expenses 1271 1165 1145 1278.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2351 2076 1365 1227.46  Other Current liabilities, Total 3060 4560 3726 3181.71"
Accounts Payable,315,301,286,240.22
Payable/Accrued,-,-,-,-
Accrued Expenses,1271,1165,1145,1278.2
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2351,2076,1365,1227.46
"Other Current liabilities, Total",3060,4560,3726,3181.71
Total Liabilities,12701,13604,10776,10985.3
"Total Long Term Debt 2339 2412 1304 1057.51  Long Term Debt - - - -  Capital Lease Obligations 2339 2412 1304 1057.51  Deferred Income Tax - - - -  Minority Interest 1281 1266 1202 1143.94  Other Liabilities, Total 2084 1824 1748 2856.24","Total Long Term Debt 2339 2412 1304 1057.51  Long Term Debt - - - -  Capital Lease Obligations 2339 2412 1304 1057.51  Deferred Income Tax - - - -  Minority Interest 1281 1266 1202 1143.94  Other Liabilities, Total 2084 1824 1748 2856.24","Total Long Term Debt 2339 2412 1304 1057.51  Long Term Debt - - - -  Capital Lease Obligations 2339 2412 1304 1057.51  Deferred Income Tax - - - -  Minority Interest 1281 1266 1202 1143.94  Other Liabilities, Total 2084 1824 1748 2856.24","Total Long Term Debt 2339 2412 1304 1057.51  Long Term Debt - - - -  Capital Lease Obligations 2339 2412 1304 1057.51  Deferred Income Tax - - - -  Minority Interest 1281 1266 1202 1143.94  Other Liabilities, Total 2084 1824 1748 2856.24","Total Long Term Debt 2339 2412 1304 1057.51  Long Term Debt - - - -  Capital Lease Obligations 2339 2412 1304 1057.51  Deferred Income Tax - - - -  Minority Interest 1281 1266 1202 1143.94  Other Liabilities, Total 2084 1824 1748 2856.24"
Total Long Term Debt,2339,2412,1304,1057.51
Long Term Debt,-,-,-,-
Capital Lease Obligations,2339,2412,1304,1057.51
Deferred Income Tax,-,-,-,-
Minority Interest,1281,1266,1202,1143.94
"Other Liabilities, Total",2084,1824,1748,2856.24
Total Equity,30524,29566,26519,23605.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1885 1885 1885 1885.95  Additional Paid-In Capital 2055 2055 2055 2055.45  Retained Earnings (Accumulated Deficit) 25239 24215 21451 19866.2  Treasury Stock - Common -276 -276 -276 -276.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 266.18 107.18 1.41  Other Equity, Total 1621 1687 1404 73.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1885 1885 1885 1885.95  Additional Paid-In Capital 2055 2055 2055 2055.45  Retained Earnings (Accumulated Deficit) 25239 24215 21451 19866.2  Treasury Stock - Common -276 -276 -276 -276.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 266.18 107.18 1.41  Other Equity, Total 1621 1687 1404 73.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1885 1885 1885 1885.95  Additional Paid-In Capital 2055 2055 2055 2055.45  Retained Earnings (Accumulated Deficit) 25239 24215 21451 19866.2  Treasury Stock - Common -276 -276 -276 -276.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 266.18 107.18 1.41  Other Equity, Total 1621 1687 1404 73.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1885 1885 1885 1885.95  Additional Paid-In Capital 2055 2055 2055 2055.45  Retained Earnings (Accumulated Deficit) 25239 24215 21451 19866.2  Treasury Stock - Common -276 -276 -276 -276.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 266.18 107.18 1.41  Other Equity, Total 1621 1687 1404 73.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1885 1885 1885 1885.95  Additional Paid-In Capital 2055 2055 2055 2055.45  Retained Earnings (Accumulated Deficit) 25239 24215 21451 19866.2  Treasury Stock - Common -276 -276 -276 -276.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 266.18 107.18 1.41  Other Equity, Total 1621 1687 1404 73.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1885,1885,1885,1885.95
Additional Paid-In Capital,2055,2055,2055,2055.45
Retained Earnings (Accumulated Deficit),25239,24215,21451,19866.2
Treasury Stock - Common,-276,-276,-276,-276.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,266.18,107.18,1.41
"Other Equity, Total",1621,1687,1404,73.06
Total Liabilities & Shareholders' Equity,43225,43170,37295,34591.2
Total Common Shares Outstanding,16.98,16.98,16.98,16.98
Total Preferred Shares Outstanding,-,-,-,-
