Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 198 246 -  Long Term Debt - 198 246 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - - - -  Other Liabilities, Total 109 -151 27.67 13.04","Total Long Term Debt - 198 246 -  Long Term Debt - 198 246 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - - - -  Other Liabilities, Total 109 -151 27.67 13.04","Total Long Term Debt - 198 246 -  Long Term Debt - 198 246 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - - - -  Other Liabilities, Total 109 -151 27.67 13.04","Total Long Term Debt - 198 246 -  Long Term Debt - 198 246 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - - - -  Other Liabilities, Total 109 -151 27.67 13.04","Total Long Term Debt - 198 246 -  Long Term Debt - 198 246 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - - - -  Other Liabilities, Total 109 -151 27.67 13.04"
Total Long Term Debt,-,198,246,-
Long Term Debt,-,198,246,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,1,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",109,-151,27.67,13.04
Total Equity,2419,2071,1712.04,1680.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190 161.86 161.49  Additional Paid-In Capital 725 725 696.43 696.06  Retained Earnings (Accumulated Deficit) 1494 1134 843.89 817.1  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.38 9.85 6.25  Other Equity, Total 10 22 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190 161.86 161.49  Additional Paid-In Capital 725 725 696.43 696.06  Retained Earnings (Accumulated Deficit) 1494 1134 843.89 817.1  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.38 9.85 6.25  Other Equity, Total 10 22 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190 161.86 161.49  Additional Paid-In Capital 725 725 696.43 696.06  Retained Earnings (Accumulated Deficit) 1494 1134 843.89 817.1  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.38 9.85 6.25  Other Equity, Total 10 22 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190 161.86 161.49  Additional Paid-In Capital 725 725 696.43 696.06  Retained Earnings (Accumulated Deficit) 1494 1134 843.89 817.1  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.38 9.85 6.25  Other Equity, Total 10 22 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190 161.86 161.49  Additional Paid-In Capital 725 725 696.43 696.06  Retained Earnings (Accumulated Deficit) 1494 1134 843.89 817.1  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.38 9.85 6.25  Other Equity, Total 10 22 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",190,190,161.86,161.49
Additional Paid-In Capital,725,725,696.43,696.06
Retained Earnings (Accumulated Deficit),1494,1134,843.89,817.1
Treasury Stock - Common,-,-0,-0,-0
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21.38,9.85,6.25
"Other Equity, Total",10,22,-,-
Total Liabilities & Shareholders' Equity,3897,3487,3005.58,2831.5
Total Common Shares Outstanding,6.73,6.73,6.62,6.61
Total Preferred Shares Outstanding,-,-,-,-
