Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 139235 143416 128765 123218  Property/Plant/Equipment, Total - Gross - 473348 433609 408619  Accumulated Depreciation, Total - -329933 -304847 -285403  Goodwill, Net - - - -  Intangibles, Net 1660 1592 882 948  Long Term Investments 25417 27195 15316 12232  Note Receivable - Long Term - 789 786 810  Other Long Term Assets, Total 2 1 9295 8181  Other Assets, Total -58693 -47889 - -","Property/Plant/Equipment, Total - Net 139235 143416 128765 123218  Property/Plant/Equipment, Total - Gross - 473348 433609 408619  Accumulated Depreciation, Total - -329933 -304847 -285403  Goodwill, Net - - - -  Intangibles, Net 1660 1592 882 948  Long Term Investments 25417 27195 15316 12232  Note Receivable - Long Term - 789 786 810  Other Long Term Assets, Total 2 1 9295 8181  Other Assets, Total -58693 -47889 - -","Property/Plant/Equipment, Total - Net 139235 143416 128765 123218  Property/Plant/Equipment, Total - Gross - 473348 433609 408619  Accumulated Depreciation, Total - -329933 -304847 -285403  Goodwill, Net - - - -  Intangibles, Net 1660 1592 882 948  Long Term Investments 25417 27195 15316 12232  Note Receivable - Long Term - 789 786 810  Other Long Term Assets, Total 2 1 9295 8181  Other Assets, Total -58693 -47889 - -","Property/Plant/Equipment, Total - Net 139235 143416 128765 123218  Property/Plant/Equipment, Total - Gross - 473348 433609 408619  Accumulated Depreciation, Total - -329933 -304847 -285403  Goodwill, Net - - - -  Intangibles, Net 1660 1592 882 948  Long Term Investments 25417 27195 15316 12232  Note Receivable - Long Term - 789 786 810  Other Long Term Assets, Total 2 1 9295 8181  Other Assets, Total -58693 -47889 - -","Property/Plant/Equipment, Total - Net 139235 143416 128765 123218  Property/Plant/Equipment, Total - Gross - 473348 433609 408619  Accumulated Depreciation, Total - -329933 -304847 -285403  Goodwill, Net - - - -  Intangibles, Net 1660 1592 882 948  Long Term Investments 25417 27195 15316 12232  Note Receivable - Long Term - 789 786 810  Other Long Term Assets, Total 2 1 9295 8181  Other Assets, Total -58693 -47889 - -"
"Property/Plant/Equipment, Total - Net",139235,143416,128765,123218
"Property/Plant/Equipment, Total - Gross",-,473348,433609,408619
"Accumulated Depreciation, Total",-,-329933,-304847,-285403
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1660,1592,882,948
Long Term Investments,25417,27195,15316,12232
Note Receivable - Long Term,-,789,786,810
"Other Long Term Assets, Total",2,1,9295,8181
"Other Assets, Total",-58693,-47889,-,-
Total Current Liabilities,147787,145067,126235,101947
"Accounts Payable 101852 77982 71608 55702  Payable/Accrued - - - -  Accrued Expenses 12942 11937 13972 12824  Notes Payable/Short Term Debt 9464 16335 13637 9499  Current Port. of LT Debt/Capital Leases 13581 25920 14953 13964  Other Current liabilities, Total 9948 12893 12065 9958","Accounts Payable 101852 77982 71608 55702  Payable/Accrued - - - -  Accrued Expenses 12942 11937 13972 12824  Notes Payable/Short Term Debt 9464 16335 13637 9499  Current Port. of LT Debt/Capital Leases 13581 25920 14953 13964  Other Current liabilities, Total 9948 12893 12065 9958","Accounts Payable 101852 77982 71608 55702  Payable/Accrued - - - -  Accrued Expenses 12942 11937 13972 12824  Notes Payable/Short Term Debt 9464 16335 13637 9499  Current Port. of LT Debt/Capital Leases 13581 25920 14953 13964  Other Current liabilities, Total 9948 12893 12065 9958","Accounts Payable 101852 77982 71608 55702  Payable/Accrued - - - -  Accrued Expenses 12942 11937 13972 12824  Notes Payable/Short Term Debt 9464 16335 13637 9499  Current Port. of LT Debt/Capital Leases 13581 25920 14953 13964  Other Current liabilities, Total 9948 12893 12065 9958","Accounts Payable 101852 77982 71608 55702  Payable/Accrued - - - -  Accrued Expenses 12942 11937 13972 12824  Notes Payable/Short Term Debt 9464 16335 13637 9499  Current Port. of LT Debt/Capital Leases 13581 25920 14953 13964  Other Current liabilities, Total 9948 12893 12065 9958"
Accounts Payable,101852,77982,71608,55702
Payable/Accrued,-,-,-,-
Accrued Expenses,12942,11937,13972,12824
Notes Payable/Short Term Debt,9464,16335,13637,9499
Current Port. of LT Debt/Capital Leases,13581,25920,14953,13964
"Other Current liabilities, Total",9948,12893,12065,9958
Total Liabilities,220023,219474,212552,186037
"Total Long Term Debt 57818 55022 59131 58875  Long Term Debt 57818 55022 58087 57534  Capital Lease Obligations - - 1044 1341  Deferred Income Tax 3117 9246 7818 6004  Minority Interest 5675 5794 9574 9008  Other Liabilities, Total -3838 -11990 9794 10203","Total Long Term Debt 57818 55022 59131 58875  Long Term Debt 57818 55022 58087 57534  Capital Lease Obligations - - 1044 1341  Deferred Income Tax 3117 9246 7818 6004  Minority Interest 5675 5794 9574 9008  Other Liabilities, Total -3838 -11990 9794 10203","Total Long Term Debt 57818 55022 59131 58875  Long Term Debt 57818 55022 58087 57534  Capital Lease Obligations - - 1044 1341  Deferred Income Tax 3117 9246 7818 6004  Minority Interest 5675 5794 9574 9008  Other Liabilities, Total -3838 -11990 9794 10203","Total Long Term Debt 57818 55022 59131 58875  Long Term Debt 57818 55022 58087 57534  Capital Lease Obligations - - 1044 1341  Deferred Income Tax 3117 9246 7818 6004  Minority Interest 5675 5794 9574 9008  Other Liabilities, Total -3838 -11990 9794 10203","Total Long Term Debt 57818 55022 59131 58875  Long Term Debt 57818 55022 58087 57534  Capital Lease Obligations - - 1044 1341  Deferred Income Tax 3117 9246 7818 6004  Minority Interest 5675 5794 9574 9008  Other Liabilities, Total -3838 -11990 9794 10203"
Total Long Term Debt,57818,55022,59131,58875
Long Term Debt,57818,55022,58087,57534
Capital Lease Obligations,-,-,1044,1341
Deferred Income Tax,3117,9246,7818,6004
Minority Interest,5675,5794,9574,9008
"Other Liabilities, Total",-3838,-11990,9794,10203
Total Equity,99745,90013,77642,67480
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16820 16820 16820 16820  Additional Paid-In Capital 9182 9183 13334 13377  Retained Earnings (Accumulated Deficit) 48641 38961 36549 33348  Treasury Stock - Common -62 -14 -19 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7982 6771 4445  Other Equity, Total 25164 25063 4187 -421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16820 16820 16820 16820  Additional Paid-In Capital 9182 9183 13334 13377  Retained Earnings (Accumulated Deficit) 48641 38961 36549 33348  Treasury Stock - Common -62 -14 -19 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7982 6771 4445  Other Equity, Total 25164 25063 4187 -421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16820 16820 16820 16820  Additional Paid-In Capital 9182 9183 13334 13377  Retained Earnings (Accumulated Deficit) 48641 38961 36549 33348  Treasury Stock - Common -62 -14 -19 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7982 6771 4445  Other Equity, Total 25164 25063 4187 -421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16820 16820 16820 16820  Additional Paid-In Capital 9182 9183 13334 13377  Retained Earnings (Accumulated Deficit) 48641 38961 36549 33348  Treasury Stock - Common -62 -14 -19 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7982 6771 4445  Other Equity, Total 25164 25063 4187 -421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16820 16820 16820 16820  Additional Paid-In Capital 9182 9183 13334 13377  Retained Earnings (Accumulated Deficit) 48641 38961 36549 33348  Treasury Stock - Common -62 -14 -19 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7982 6771 4445  Other Equity, Total 25164 25063 4187 -421"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16820,16820,16820,16820
Additional Paid-In Capital,9182,9183,13334,13377
Retained Earnings (Accumulated Deficit),48641,38961,36549,33348
Treasury Stock - Common,-62,-14,-19,-89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7982,6771,4445
"Other Equity, Total",25164,25063,4187,-421
Total Liabilities & Shareholders' Equity,319768,309487,290194,253517
Total Common Shares Outstanding,89.42,89.56,89.57,89.52
Total Preferred Shares Outstanding,-,-,-,-
