Period Ending:,202230/09,202130/09,202030/09,201930/09
Note Receivable - Long Term,-,159,152.43,410
"Other Long Term Assets, Total",3,1,552.24,632.27
"Other Assets, Total",-4393,-4700,-,-
Total Current Liabilities,10728,8186,12275.27,11498.19
"Accounts Payable 5015 3879 3065.9 2854.52  Payable/Accrued - - - -  Accrued Expenses 335 401 301.7 200.16  Notes Payable/Short Term Debt 3180 2128 2702.61 2829.43  Current Port. of LT Debt/Capital Leases 1213 721 5152.27 529.55  Other Current liabilities, Total 985 1057 1052.8 5084.54","Accounts Payable 5015 3879 3065.9 2854.52  Payable/Accrued - - - -  Accrued Expenses 335 401 301.7 200.16  Notes Payable/Short Term Debt 3180 2128 2702.61 2829.43  Current Port. of LT Debt/Capital Leases 1213 721 5152.27 529.55  Other Current liabilities, Total 985 1057 1052.8 5084.54","Accounts Payable 5015 3879 3065.9 2854.52  Payable/Accrued - - - -  Accrued Expenses 335 401 301.7 200.16  Notes Payable/Short Term Debt 3180 2128 2702.61 2829.43  Current Port. of LT Debt/Capital Leases 1213 721 5152.27 529.55  Other Current liabilities, Total 985 1057 1052.8 5084.54","Accounts Payable 5015 3879 3065.9 2854.52  Payable/Accrued - - - -  Accrued Expenses 335 401 301.7 200.16  Notes Payable/Short Term Debt 3180 2128 2702.61 2829.43  Current Port. of LT Debt/Capital Leases 1213 721 5152.27 529.55  Other Current liabilities, Total 985 1057 1052.8 5084.54","Accounts Payable 5015 3879 3065.9 2854.52  Payable/Accrued - - - -  Accrued Expenses 335 401 301.7 200.16  Notes Payable/Short Term Debt 3180 2128 2702.61 2829.43  Current Port. of LT Debt/Capital Leases 1213 721 5152.27 529.55  Other Current liabilities, Total 985 1057 1052.8 5084.54"
Accounts Payable,5015,3879,3065.9,2854.52
Payable/Accrued,-,-,-,-
Accrued Expenses,335,401,301.7,200.16
Notes Payable/Short Term Debt,3180,2128,2702.61,2829.43
Current Port. of LT Debt/Capital Leases,1213,721,5152.27,529.55
"Other Current liabilities, Total",985,1057,1052.8,5084.54
Total Liabilities,14693,12680,19718.13,19820.28
"Total Long Term Debt 3607 4433 5608.28 6809.66  Long Term Debt 3607 4427 5590.09 6803.25  Capital Lease Obligations - 6 18.19 6.41  Deferred Income Tax 312 20 35.37 6.6  Minority Interest 1372 1052 1758.49 1467.02  Other Liabilities, Total -7806.99 -7205 40.72 38.81","Total Long Term Debt 3607 4433 5608.28 6809.66  Long Term Debt 3607 4427 5590.09 6803.25  Capital Lease Obligations - 6 18.19 6.41  Deferred Income Tax 312 20 35.37 6.6  Minority Interest 1372 1052 1758.49 1467.02  Other Liabilities, Total -7806.99 -7205 40.72 38.81","Total Long Term Debt 3607 4433 5608.28 6809.66  Long Term Debt 3607 4427 5590.09 6803.25  Capital Lease Obligations - 6 18.19 6.41  Deferred Income Tax 312 20 35.37 6.6  Minority Interest 1372 1052 1758.49 1467.02  Other Liabilities, Total -7806.99 -7205 40.72 38.81","Total Long Term Debt 3607 4433 5608.28 6809.66  Long Term Debt 3607 4427 5590.09 6803.25  Capital Lease Obligations - 6 18.19 6.41  Deferred Income Tax 312 20 35.37 6.6  Minority Interest 1372 1052 1758.49 1467.02  Other Liabilities, Total -7806.99 -7205 40.72 38.81","Total Long Term Debt 3607 4433 5608.28 6809.66  Long Term Debt 3607 4427 5590.09 6803.25  Capital Lease Obligations - 6 18.19 6.41  Deferred Income Tax 312 20 35.37 6.6  Minority Interest 1372 1052 1758.49 1467.02  Other Liabilities, Total -7806.99 -7205 40.72 38.81"
Total Long Term Debt,3607,4433,5608.28,6809.66
Long Term Debt,3607,4427,5590.09,6803.25
Capital Lease Obligations,-,6,18.19,6.41
Deferred Income Tax,312,20,35.37,6.6
Minority Interest,1372,1052,1758.49,1467.02
"Other Liabilities, Total",-7806.99,-7205,40.72,38.81
Total Equity,10041,7854,4598.22,4418.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3552 3548 2651.16 3333.83  Additional Paid-In Capital 3753 3757 3170.41 3603.74  Retained Earnings (Accumulated Deficit) 1140 -210 -788.27 -2137.66  Treasury Stock - Common -323 -323 -322.21 -322.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.2 17.43 5.87  Other Equity, Total 1919 1082 -130.31 -64.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3552 3548 2651.16 3333.83  Additional Paid-In Capital 3753 3757 3170.41 3603.74  Retained Earnings (Accumulated Deficit) 1140 -210 -788.27 -2137.66  Treasury Stock - Common -323 -323 -322.21 -322.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.2 17.43 5.87  Other Equity, Total 1919 1082 -130.31 -64.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3552 3548 2651.16 3333.83  Additional Paid-In Capital 3753 3757 3170.41 3603.74  Retained Earnings (Accumulated Deficit) 1140 -210 -788.27 -2137.66  Treasury Stock - Common -323 -323 -322.21 -322.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.2 17.43 5.87  Other Equity, Total 1919 1082 -130.31 -64.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3552 3548 2651.16 3333.83  Additional Paid-In Capital 3753 3757 3170.41 3603.74  Retained Earnings (Accumulated Deficit) 1140 -210 -788.27 -2137.66  Treasury Stock - Common -323 -323 -322.21 -322.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.2 17.43 5.87  Other Equity, Total 1919 1082 -130.31 -64.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3552 3548 2651.16 3333.83  Additional Paid-In Capital 3753 3757 3170.41 3603.74  Retained Earnings (Accumulated Deficit) 1140 -210 -788.27 -2137.66  Treasury Stock - Common -323 -323 -322.21 -322.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.2 17.43 5.87  Other Equity, Total 1919 1082 -130.31 -64.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3552,3548,2651.16,3333.83
Additional Paid-In Capital,3753,3757,3170.41,3603.74
Retained Earnings (Accumulated Deficit),1140,-210,-788.27,-2137.66
Treasury Stock - Common,-323,-323,-322.21,-322.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19.2,17.43,5.87
"Other Equity, Total",1919,1082,-130.31,-64.81
Total Liabilities & Shareholders' Equity,24734,20534,24316.35,24239.05
Total Common Shares Outstanding,17.88,17.87,16.52,15.76
Total Preferred Shares Outstanding,-,-,-,-
