Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 386 386 386.38 386.38  Additional Paid-In Capital 304 304 304.28 304.28  Retained Earnings (Accumulated Deficit) 2146 2037 1646.77 1215.68  Treasury Stock - Common -362 -262 -284.5 -284.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.36 - -  Other Equity, Total -5 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 386 386 386.38 386.38  Additional Paid-In Capital 304 304 304.28 304.28  Retained Earnings (Accumulated Deficit) 2146 2037 1646.77 1215.68  Treasury Stock - Common -362 -262 -284.5 -284.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.36 - -  Other Equity, Total -5 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 386 386 386.38 386.38  Additional Paid-In Capital 304 304 304.28 304.28  Retained Earnings (Accumulated Deficit) 2146 2037 1646.77 1215.68  Treasury Stock - Common -362 -262 -284.5 -284.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.36 - -  Other Equity, Total -5 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 386 386 386.38 386.38  Additional Paid-In Capital 304 304 304.28 304.28  Retained Earnings (Accumulated Deficit) 2146 2037 1646.77 1215.68  Treasury Stock - Common -362 -262 -284.5 -284.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.36 - -  Other Equity, Total -5 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 386 386 386.38 386.38  Additional Paid-In Capital 304 304 304.28 304.28  Retained Earnings (Accumulated Deficit) 2146 2037 1646.77 1215.68  Treasury Stock - Common -362 -262 -284.5 -284.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.36 - -  Other Equity, Total -5 -1 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",386,386,386.38,386.38
Additional Paid-In Capital,304,304,304.28,304.28
Retained Earnings (Accumulated Deficit),2146,2037,1646.77,1215.68
Treasury Stock - Common,-362,-262,-284.5,-284.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.36,-,-
"Other Equity, Total",-5,-1,-,-0
Total Liabilities & Shareholders' Equity,3012,3135,2505.09,1982.38
Total Common Shares Outstanding,5.18,5.27,5.23,5.23
Total Preferred Shares Outstanding,-,-,-,-
