Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-,-575.58,-440.03
"Goodwill, Net",464,627,791.68,955.48
"Intangibles, Net",30,96,173.12,257.75
Long Term Investments,-,52,0.99,42.02
Note Receivable - Long Term,-,36,-,-
"Other Long Term Assets, Total",1047,1584,1194.52,751.22
"Other Assets, Total",-2695,-,-,-
Total Current Liabilities,4347,2977,3606.25,1773.64
"Accounts Payable 3 1 0.15 0.19  Payable/Accrued - - - -  Accrued Expenses 1662 952 1174.71 661.65  Notes Payable/Short Term Debt - - - 3.33  Current Port. of LT Debt/Capital Leases 4 4 - -  Other Current liabilities, Total 2678 2020 2431.38 1108.46","Accounts Payable 3 1 0.15 0.19  Payable/Accrued - - - -  Accrued Expenses 1662 952 1174.71 661.65  Notes Payable/Short Term Debt - - - 3.33  Current Port. of LT Debt/Capital Leases 4 4 - -  Other Current liabilities, Total 2678 2020 2431.38 1108.46","Accounts Payable 3 1 0.15 0.19  Payable/Accrued - - - -  Accrued Expenses 1662 952 1174.71 661.65  Notes Payable/Short Term Debt - - - 3.33  Current Port. of LT Debt/Capital Leases 4 4 - -  Other Current liabilities, Total 2678 2020 2431.38 1108.46","Accounts Payable 3 1 0.15 0.19  Payable/Accrued - - - -  Accrued Expenses 1662 952 1174.71 661.65  Notes Payable/Short Term Debt - - - 3.33  Current Port. of LT Debt/Capital Leases 4 4 - -  Other Current liabilities, Total 2678 2020 2431.38 1108.46","Accounts Payable 3 1 0.15 0.19  Payable/Accrued - - - -  Accrued Expenses 1662 952 1174.71 661.65  Notes Payable/Short Term Debt - - - 3.33  Current Port. of LT Debt/Capital Leases 4 4 - -  Other Current liabilities, Total 2678 2020 2431.38 1108.46"
Accounts Payable,3,1,0.15,0.19
Payable/Accrued,-,-,-,-
Accrued Expenses,1662,952,1174.71,661.65
Notes Payable/Short Term Debt,-,-,-,3.33
Current Port. of LT Debt/Capital Leases,4,4,-,-
"Other Current liabilities, Total",2678,2020,2431.38,1108.46
Total Liabilities,4525,3083,3629.09,1846.58
"Total Long Term Debt 32 36 - -  Long Term Debt 32 36 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.01 50.22  Minority Interest - - - -  Other Liabilities, Total 146 70 8.83 22.72","Total Long Term Debt 32 36 - -  Long Term Debt 32 36 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.01 50.22  Minority Interest - - - -  Other Liabilities, Total 146 70 8.83 22.72","Total Long Term Debt 32 36 - -  Long Term Debt 32 36 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.01 50.22  Minority Interest - - - -  Other Liabilities, Total 146 70 8.83 22.72","Total Long Term Debt 32 36 - -  Long Term Debt 32 36 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.01 50.22  Minority Interest - - - -  Other Liabilities, Total 146 70 8.83 22.72","Total Long Term Debt 32 36 - -  Long Term Debt 32 36 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.01 50.22  Minority Interest - - - -  Other Liabilities, Total 146 70 8.83 22.72"
Total Long Term Debt,32,36,-,-
Long Term Debt,32,36,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,14.01,50.22
Minority Interest,-,-,-,-
"Other Liabilities, Total",146,70,8.83,22.72
Total Equity,9548,8617,7842.31,5192.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 378 378 378.38 378.38  Additional Paid-In Capital 308 308 308.03 308.03  Retained Earnings (Accumulated Deficit) 8848 7918 7157.19 4510.58  Treasury Stock - Common - - -0.62 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 13 -0.67 -3.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 378 378 378.38 378.38  Additional Paid-In Capital 308 308 308.03 308.03  Retained Earnings (Accumulated Deficit) 8848 7918 7157.19 4510.58  Treasury Stock - Common - - -0.62 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 13 -0.67 -3.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 378 378 378.38 378.38  Additional Paid-In Capital 308 308 308.03 308.03  Retained Earnings (Accumulated Deficit) 8848 7918 7157.19 4510.58  Treasury Stock - Common - - -0.62 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 13 -0.67 -3.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 378 378 378.38 378.38  Additional Paid-In Capital 308 308 308.03 308.03  Retained Earnings (Accumulated Deficit) 8848 7918 7157.19 4510.58  Treasury Stock - Common - - -0.62 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 13 -0.67 -3.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 378 378 378.38 378.38  Additional Paid-In Capital 308 308 308.03 308.03  Retained Earnings (Accumulated Deficit) 8848 7918 7157.19 4510.58  Treasury Stock - Common - - -0.62 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 13 -0.67 -3.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",378,378,378.38,378.38
Additional Paid-In Capital,308,308,308.03,308.03
Retained Earnings (Accumulated Deficit),8848,7918,7157.19,4510.58
Treasury Stock - Common,-,-,-0.62,-0.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",14,13,-0.67,-3.98
Total Liabilities & Shareholders' Equity,14073,11700,11471.39,7039.19
Total Common Shares Outstanding,181.21,181.21,181.21,181.21
Total Preferred Shares Outstanding,-,-,-,-
