Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2113 2528 3033 3656.63  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 538 628 718.5 808.87  Intangibles, Net 2416 2616 2532.31 2821.39  Long Term Investments 2594 2256 1179.55 835.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2904.37 3041.47  Other Assets, Total 10976 11229 - -","Property/Plant/Equipment, Total - Net 2113 2528 3033 3656.63  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 538 628 718.5 808.87  Intangibles, Net 2416 2616 2532.31 2821.39  Long Term Investments 2594 2256 1179.55 835.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2904.37 3041.47  Other Assets, Total 10976 11229 - -","Property/Plant/Equipment, Total - Net 2113 2528 3033 3656.63  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 538 628 718.5 808.87  Intangibles, Net 2416 2616 2532.31 2821.39  Long Term Investments 2594 2256 1179.55 835.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2904.37 3041.47  Other Assets, Total 10976 11229 - -","Property/Plant/Equipment, Total - Net 2113 2528 3033 3656.63  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 538 628 718.5 808.87  Intangibles, Net 2416 2616 2532.31 2821.39  Long Term Investments 2594 2256 1179.55 835.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2904.37 3041.47  Other Assets, Total 10976 11229 - -","Property/Plant/Equipment, Total - Net 2113 2528 3033 3656.63  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 538 628 718.5 808.87  Intangibles, Net 2416 2616 2532.31 2821.39  Long Term Investments 2594 2256 1179.55 835.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2904.37 3041.47  Other Assets, Total 10976 11229 - -"
"Property/Plant/Equipment, Total - Net",2113,2528,3033,3656.63
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",538,628,718.5,808.87
"Intangibles, Net",2416,2616,2532.31,2821.39
Long Term Investments,2594,2256,1179.55,835.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2904.37,3041.47
"Other Assets, Total",10976,11229,-,-
Total Current Liabilities,10880,10406,9418.82,9199.7
"Accounts Payable 2710 2363 2020.93 2032.56  Payable/Accrued - - - -  Accrued Expenses 3327 3157 2859.18 2939.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 723 854 894.88 897.25  Other Current liabilities, Total 4120 4032 3643.84 3329.95","Accounts Payable 2710 2363 2020.93 2032.56  Payable/Accrued - - - -  Accrued Expenses 3327 3157 2859.18 2939.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 723 854 894.88 897.25  Other Current liabilities, Total 4120 4032 3643.84 3329.95","Accounts Payable 2710 2363 2020.93 2032.56  Payable/Accrued - - - -  Accrued Expenses 3327 3157 2859.18 2939.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 723 854 894.88 897.25  Other Current liabilities, Total 4120 4032 3643.84 3329.95","Accounts Payable 2710 2363 2020.93 2032.56  Payable/Accrued - - - -  Accrued Expenses 3327 3157 2859.18 2939.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 723 854 894.88 897.25  Other Current liabilities, Total 4120 4032 3643.84 3329.95","Accounts Payable 2710 2363 2020.93 2032.56  Payable/Accrued - - - -  Accrued Expenses 3327 3157 2859.18 2939.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 723 854 894.88 897.25  Other Current liabilities, Total 4120 4032 3643.84 3329.95"
Accounts Payable,2710,2363,2020.93,2032.56
Payable/Accrued,-,-,-,-
Accrued Expenses,3327,3157,2859.18,2939.95
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,723,854,894.88,897.25
"Other Current liabilities, Total",4120,4032,3643.84,3329.95
Total Liabilities,15780,15487,15742.71,15891.38
"Total Long Term Debt 758 1028 1620.09 2255.44  Long Term Debt - - - -  Capital Lease Obligations 758 1028 1620.09 2255.44  Deferred Income Tax - - - -  Minority Interest 895 776 687.63 625.26  Other Liabilities, Total 3247 3277 4016.17 3810.97","Total Long Term Debt 758 1028 1620.09 2255.44  Long Term Debt - - - -  Capital Lease Obligations 758 1028 1620.09 2255.44  Deferred Income Tax - - - -  Minority Interest 895 776 687.63 625.26  Other Liabilities, Total 3247 3277 4016.17 3810.97","Total Long Term Debt 758 1028 1620.09 2255.44  Long Term Debt - - - -  Capital Lease Obligations 758 1028 1620.09 2255.44  Deferred Income Tax - - - -  Minority Interest 895 776 687.63 625.26  Other Liabilities, Total 3247 3277 4016.17 3810.97","Total Long Term Debt 758 1028 1620.09 2255.44  Long Term Debt - - - -  Capital Lease Obligations 758 1028 1620.09 2255.44  Deferred Income Tax - - - -  Minority Interest 895 776 687.63 625.26  Other Liabilities, Total 3247 3277 4016.17 3810.97","Total Long Term Debt 758 1028 1620.09 2255.44  Long Term Debt - - - -  Capital Lease Obligations 758 1028 1620.09 2255.44  Deferred Income Tax - - - -  Minority Interest 895 776 687.63 625.26  Other Liabilities, Total 3247 3277 4016.17 3810.97"
Total Long Term Debt,758,1028,1620.09,2255.44
Long Term Debt,-,-,-,-
Capital Lease Obligations,758,1028,1620.09,2255.44
Deferred Income Tax,-,-,-,-
Minority Interest,895,776,687.63,625.26
"Other Liabilities, Total",3247,3277,4016.17,3810.97
Total Equity,26777,23856,20386.02,17972.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1390 1390 1390.96 1390.96  Additional Paid-In Capital 1959 1959 1959.44 1959.44  Retained Earnings (Accumulated Deficit) 21687 19169 16351.62 14208.23  Treasury Stock - Common -1 -1 -0.97 -0.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 483.41 670.14 423.84  Other Equity, Total 1742 1339 14.82 -9.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1390 1390 1390.96 1390.96  Additional Paid-In Capital 1959 1959 1959.44 1959.44  Retained Earnings (Accumulated Deficit) 21687 19169 16351.62 14208.23  Treasury Stock - Common -1 -1 -0.97 -0.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 483.41 670.14 423.84  Other Equity, Total 1742 1339 14.82 -9.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1390 1390 1390.96 1390.96  Additional Paid-In Capital 1959 1959 1959.44 1959.44  Retained Earnings (Accumulated Deficit) 21687 19169 16351.62 14208.23  Treasury Stock - Common -1 -1 -0.97 -0.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 483.41 670.14 423.84  Other Equity, Total 1742 1339 14.82 -9.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1390 1390 1390.96 1390.96  Additional Paid-In Capital 1959 1959 1959.44 1959.44  Retained Earnings (Accumulated Deficit) 21687 19169 16351.62 14208.23  Treasury Stock - Common -1 -1 -0.97 -0.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 483.41 670.14 423.84  Other Equity, Total 1742 1339 14.82 -9.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1390 1390 1390.96 1390.96  Additional Paid-In Capital 1959 1959 1959.44 1959.44  Retained Earnings (Accumulated Deficit) 21687 19169 16351.62 14208.23  Treasury Stock - Common -1 -1 -0.97 -0.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 483.41 670.14 423.84  Other Equity, Total 1742 1339 14.82 -9.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1390,1390,1390.96,1390.96
Additional Paid-In Capital,1959,1959,1959.44,1959.44
Retained Earnings (Accumulated Deficit),21687,19169,16351.62,14208.23
Treasury Stock - Common,-1,-1,-0.97,-0.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,483.41,670.14,423.84
"Other Equity, Total",1742,1339,14.82,-9.27
Total Liabilities & Shareholders' Equity,42557,39343,36128.73,33863.61
Total Common Shares Outstanding,15.7,15.7,15.71,15.71
Total Preferred Shares Outstanding,-,-,-,-
