Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 108313 104128 103010 105447  Property/Plant/Equipment, Total - Gross - - 251690 253480  Accumulated Depreciation, Total - - -219934 -219717  Goodwill, Net - - - -  Intangibles, Net 2171 2238 1991 1756  Long Term Investments 4328 2469 2505 2653  Note Receivable - Long Term - 181 271 405  Other Long Term Assets, Total 1 1 1538 1240  Other Assets, Total 18540 3546 - -","Property/Plant/Equipment, Total - Net 108313 104128 103010 105447  Property/Plant/Equipment, Total - Gross - - 251690 253480  Accumulated Depreciation, Total - - -219934 -219717  Goodwill, Net - - - -  Intangibles, Net 2171 2238 1991 1756  Long Term Investments 4328 2469 2505 2653  Note Receivable - Long Term - 181 271 405  Other Long Term Assets, Total 1 1 1538 1240  Other Assets, Total 18540 3546 - -","Property/Plant/Equipment, Total - Net 108313 104128 103010 105447  Property/Plant/Equipment, Total - Gross - - 251690 253480  Accumulated Depreciation, Total - - -219934 -219717  Goodwill, Net - - - -  Intangibles, Net 2171 2238 1991 1756  Long Term Investments 4328 2469 2505 2653  Note Receivable - Long Term - 181 271 405  Other Long Term Assets, Total 1 1 1538 1240  Other Assets, Total 18540 3546 - -","Property/Plant/Equipment, Total - Net 108313 104128 103010 105447  Property/Plant/Equipment, Total - Gross - - 251690 253480  Accumulated Depreciation, Total - - -219934 -219717  Goodwill, Net - - - -  Intangibles, Net 2171 2238 1991 1756  Long Term Investments 4328 2469 2505 2653  Note Receivable - Long Term - 181 271 405  Other Long Term Assets, Total 1 1 1538 1240  Other Assets, Total 18540 3546 - -","Property/Plant/Equipment, Total - Net 108313 104128 103010 105447  Property/Plant/Equipment, Total - Gross - - 251690 253480  Accumulated Depreciation, Total - - -219934 -219717  Goodwill, Net - - - -  Intangibles, Net 2171 2238 1991 1756  Long Term Investments 4328 2469 2505 2653  Note Receivable - Long Term - 181 271 405  Other Long Term Assets, Total 1 1 1538 1240  Other Assets, Total 18540 3546 - -"
"Property/Plant/Equipment, Total - Net",108313,104128,103010,105447
"Property/Plant/Equipment, Total - Gross",-,-,251690,253480
"Accumulated Depreciation, Total",-,-,-219934,-219717
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2171,2238,1991,1756
Long Term Investments,4328,2469,2505,2653
Note Receivable - Long Term,-,181,271,405
"Other Long Term Assets, Total",1,1,1538,1240
"Other Assets, Total",18540,3546,-,-
Total Current Liabilities,32977,121768,31346,31237
"Accounts Payable 15269 16450 13606 14922  Payable/Accrued - - - -  Accrued Expenses 1554 1742 1770 1710  Notes Payable/Short Term Debt 4124 2065 2130 2288  Current Port. of LT Debt/Capital Leases 2714 91721 5806 5842  Other Current liabilities, Total 9316 9790 8034 6475","Accounts Payable 15269 16450 13606 14922  Payable/Accrued - - - -  Accrued Expenses 1554 1742 1770 1710  Notes Payable/Short Term Debt 4124 2065 2130 2288  Current Port. of LT Debt/Capital Leases 2714 91721 5806 5842  Other Current liabilities, Total 9316 9790 8034 6475","Accounts Payable 15269 16450 13606 14922  Payable/Accrued - - - -  Accrued Expenses 1554 1742 1770 1710  Notes Payable/Short Term Debt 4124 2065 2130 2288  Current Port. of LT Debt/Capital Leases 2714 91721 5806 5842  Other Current liabilities, Total 9316 9790 8034 6475","Accounts Payable 15269 16450 13606 14922  Payable/Accrued - - - -  Accrued Expenses 1554 1742 1770 1710  Notes Payable/Short Term Debt 4124 2065 2130 2288  Current Port. of LT Debt/Capital Leases 2714 91721 5806 5842  Other Current liabilities, Total 9316 9790 8034 6475","Accounts Payable 15269 16450 13606 14922  Payable/Accrued - - - -  Accrued Expenses 1554 1742 1770 1710  Notes Payable/Short Term Debt 4124 2065 2130 2288  Current Port. of LT Debt/Capital Leases 2714 91721 5806 5842  Other Current liabilities, Total 9316 9790 8034 6475"
Accounts Payable,15269,16450,13606,14922
Payable/Accrued,-,-,-,-
Accrued Expenses,1554,1742,1770,1710
Notes Payable/Short Term Debt,4124,2065,2130,2288
Current Port. of LT Debt/Capital Leases,2714,91721,5806,5842
"Other Current liabilities, Total",9316,9790,8034,6475
Total Liabilities,146086,150102,150926,158244
"Total Long Term Debt 86978 550 92226 94793  Long Term Debt 86671 177 92002 94631  Capital Lease Obligations 307 373 224 162  Deferred Income Tax 11589 11196 11053 11403  Minority Interest 1808 1774 1715 3451  Other Liabilities, Total 8610 14814 14586 17360","Total Long Term Debt 86978 550 92226 94793  Long Term Debt 86671 177 92002 94631  Capital Lease Obligations 307 373 224 162  Deferred Income Tax 11589 11196 11053 11403  Minority Interest 1808 1774 1715 3451  Other Liabilities, Total 8610 14814 14586 17360","Total Long Term Debt 86978 550 92226 94793  Long Term Debt 86671 177 92002 94631  Capital Lease Obligations 307 373 224 162  Deferred Income Tax 11589 11196 11053 11403  Minority Interest 1808 1774 1715 3451  Other Liabilities, Total 8610 14814 14586 17360","Total Long Term Debt 86978 550 92226 94793  Long Term Debt 86671 177 92002 94631  Capital Lease Obligations 307 373 224 162  Deferred Income Tax 11589 11196 11053 11403  Minority Interest 1808 1774 1715 3451  Other Liabilities, Total 8610 14814 14586 17360","Total Long Term Debt 86978 550 92226 94793  Long Term Debt 86671 177 92002 94631  Capital Lease Obligations 307 373 224 162  Deferred Income Tax 11589 11196 11053 11403  Minority Interest 1808 1774 1715 3451  Other Liabilities, Total 8610 14814 14586 17360"
Total Long Term Debt,86978,550,92226,94793
Long Term Debt,86671,177,92002,94631
Capital Lease Obligations,307,373,224,162
Deferred Income Tax,11589,11196,11053,11403
Minority Interest,1808,1774,1715,3451
"Other Liabilities, Total",8610,14814,14586,17360
Total Equity,43917,41297,39477,35482
"Redeemable Preferred Stock, Total - 24299 24299 24299  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 11476 12301 13126 13218  Retained Earnings (Accumulated Deficit) 27467 3398 1496 -2640  Treasury Stock - Common -57 -57 -57 -56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6748 6793 6773  Other Equity, Total 4931 3129 -6180 -6112","Redeemable Preferred Stock, Total - 24299 24299 24299  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 11476 12301 13126 13218  Retained Earnings (Accumulated Deficit) 27467 3398 1496 -2640  Treasury Stock - Common -57 -57 -57 -56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6748 6793 6773  Other Equity, Total 4931 3129 -6180 -6112","Redeemable Preferred Stock, Total - 24299 24299 24299  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 11476 12301 13126 13218  Retained Earnings (Accumulated Deficit) 27467 3398 1496 -2640  Treasury Stock - Common -57 -57 -57 -56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6748 6793 6773  Other Equity, Total 4931 3129 -6180 -6112","Redeemable Preferred Stock, Total - 24299 24299 24299  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 11476 12301 13126 13218  Retained Earnings (Accumulated Deficit) 27467 3398 1496 -2640  Treasury Stock - Common -57 -57 -57 -56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6748 6793 6773  Other Equity, Total 4931 3129 -6180 -6112","Redeemable Preferred Stock, Total - 24299 24299 24299  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 11476 12301 13126 13218  Retained Earnings (Accumulated Deficit) 27467 3398 1496 -2640  Treasury Stock - Common -57 -57 -57 -56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6748 6793 6773  Other Equity, Total 4931 3129 -6180 -6112"
"Redeemable Preferred Stock, Total",-,24299,24299,24299
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,-,-
Additional Paid-In Capital,11476,12301,13126,13218
Retained Earnings (Accumulated Deficit),27467,3398,1496,-2640
Treasury Stock - Common,-57,-57,-57,-56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6748,6793,6773
"Other Equity, Total",4931,3129,-6180,-6112
Total Liabilities & Shareholders' Equity,190003,191399,190403,193726
Total Common Shares Outstanding,57.66,57.66,57.66,57.66
Total Preferred Shares Outstanding,-,-,0.02,0.02
