Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 28771 31939 26566 25641  Payable/Accrued - - - -  Accrued Expenses 1661 2047 1786 2227  Notes Payable/Short Term Debt 12431 11460 12610 15107  Current Port. of LT Debt/Capital Leases 5738 7110 8707 9190  Other Current liabilities, Total 4938 6896 9551 8012","Accounts Payable 28771 31939 26566 25641  Payable/Accrued - - - -  Accrued Expenses 1661 2047 1786 2227  Notes Payable/Short Term Debt 12431 11460 12610 15107  Current Port. of LT Debt/Capital Leases 5738 7110 8707 9190  Other Current liabilities, Total 4938 6896 9551 8012","Accounts Payable 28771 31939 26566 25641  Payable/Accrued - - - -  Accrued Expenses 1661 2047 1786 2227  Notes Payable/Short Term Debt 12431 11460 12610 15107  Current Port. of LT Debt/Capital Leases 5738 7110 8707 9190  Other Current liabilities, Total 4938 6896 9551 8012","Accounts Payable 28771 31939 26566 25641  Payable/Accrued - - - -  Accrued Expenses 1661 2047 1786 2227  Notes Payable/Short Term Debt 12431 11460 12610 15107  Current Port. of LT Debt/Capital Leases 5738 7110 8707 9190  Other Current liabilities, Total 4938 6896 9551 8012","Accounts Payable 28771 31939 26566 25641  Payable/Accrued - - - -  Accrued Expenses 1661 2047 1786 2227  Notes Payable/Short Term Debt 12431 11460 12610 15107  Current Port. of LT Debt/Capital Leases 5738 7110 8707 9190  Other Current liabilities, Total 4938 6896 9551 8012"
Accounts Payable,28771,31939,26566,25641
Payable/Accrued,-,-,-,-
Accrued Expenses,1661,2047,1786,2227
Notes Payable/Short Term Debt,12431,11460,12610,15107
Current Port. of LT Debt/Capital Leases,5738,7110,8707,9190
"Other Current liabilities, Total",4938,6896,9551,8012
Total Liabilities,78466,86223,95818,93497
"Total Long Term Debt 12828 14343 21380 17430  Long Term Debt 12507 13882 20783 16740  Capital Lease Obligations 321 461 597 690  Deferred Income Tax 963 630 1231 167  Minority Interest 2243 2039 1761 1876  Other Liabilities, Total -3538 -33961 12226 13847","Total Long Term Debt 12828 14343 21380 17430  Long Term Debt 12507 13882 20783 16740  Capital Lease Obligations 321 461 597 690  Deferred Income Tax 963 630 1231 167  Minority Interest 2243 2039 1761 1876  Other Liabilities, Total -3538 -33961 12226 13847","Total Long Term Debt 12828 14343 21380 17430  Long Term Debt 12507 13882 20783 16740  Capital Lease Obligations 321 461 597 690  Deferred Income Tax 963 630 1231 167  Minority Interest 2243 2039 1761 1876  Other Liabilities, Total -3538 -33961 12226 13847","Total Long Term Debt 12828 14343 21380 17430  Long Term Debt 12507 13882 20783 16740  Capital Lease Obligations 321 461 597 690  Deferred Income Tax 963 630 1231 167  Minority Interest 2243 2039 1761 1876  Other Liabilities, Total -3538 -33961 12226 13847","Total Long Term Debt 12828 14343 21380 17430  Long Term Debt 12507 13882 20783 16740  Capital Lease Obligations 321 461 597 690  Deferred Income Tax 963 630 1231 167  Minority Interest 2243 2039 1761 1876  Other Liabilities, Total -3538 -33961 12226 13847"
Total Long Term Debt,12828,14343,21380,17430
Long Term Debt,12507,13882,20783,16740
Capital Lease Obligations,321,461,597,690
Deferred Income Tax,963,630,1231,167
Minority Interest,2243,2039,1761,1876
"Other Liabilities, Total",-3538,-33961,12226,13847
Total Equity,114299,110486,101899,93799
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10039 10039 10039 10039  Additional Paid-In Capital 9768 9773 9772 9772  Retained Earnings (Accumulated Deficit) 81791 81265 76392 70978  Treasury Stock - Common -287 -315 -330 -110  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6435 8046 6552  Other Equity, Total 12988 9724 -2020 -3432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10039 10039 10039 10039  Additional Paid-In Capital 9768 9773 9772 9772  Retained Earnings (Accumulated Deficit) 81791 81265 76392 70978  Treasury Stock - Common -287 -315 -330 -110  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6435 8046 6552  Other Equity, Total 12988 9724 -2020 -3432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10039 10039 10039 10039  Additional Paid-In Capital 9768 9773 9772 9772  Retained Earnings (Accumulated Deficit) 81791 81265 76392 70978  Treasury Stock - Common -287 -315 -330 -110  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6435 8046 6552  Other Equity, Total 12988 9724 -2020 -3432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10039 10039 10039 10039  Additional Paid-In Capital 9768 9773 9772 9772  Retained Earnings (Accumulated Deficit) 81791 81265 76392 70978  Treasury Stock - Common -287 -315 -330 -110  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6435 8046 6552  Other Equity, Total 12988 9724 -2020 -3432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10039 10039 10039 10039  Additional Paid-In Capital 9768 9773 9772 9772  Retained Earnings (Accumulated Deficit) 81791 81265 76392 70978  Treasury Stock - Common -287 -315 -330 -110  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6435 8046 6552  Other Equity, Total 12988 9724 -2020 -3432"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10039,10039,10039,10039
Additional Paid-In Capital,9768,9773,9772,9772
Retained Earnings (Accumulated Deficit),81791,81265,76392,70978
Treasury Stock - Common,-287,-315,-330,-110
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6435,8046,6552
"Other Equity, Total",12988,9724,-2020,-3432
Total Liabilities & Shareholders' Equity,192765,196709,197717,187296
Total Common Shares Outstanding,18.49,18.48,18.47,18.57
Total Preferred Shares Outstanding,-,-,-,-
