Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18277 14764 14964 14445  Property/Plant/Equipment, Total - Gross 35669 30226 28989 27922  Accumulated Depreciation, Total -17392 -15463 -14025 -13479  Goodwill, Net - - - -  Intangibles, Net 831 694 583 620  Long Term Investments 8669 8092 8750 7328  Note Receivable - Long Term 4864 1 3 6  Other Long Term Assets, Total 164 351 314 295  Other Assets, Total -3634 - - -","Property/Plant/Equipment, Total - Net 18277 14764 14964 14445  Property/Plant/Equipment, Total - Gross 35669 30226 28989 27922  Accumulated Depreciation, Total -17392 -15463 -14025 -13479  Goodwill, Net - - - -  Intangibles, Net 831 694 583 620  Long Term Investments 8669 8092 8750 7328  Note Receivable - Long Term 4864 1 3 6  Other Long Term Assets, Total 164 351 314 295  Other Assets, Total -3634 - - -","Property/Plant/Equipment, Total - Net 18277 14764 14964 14445  Property/Plant/Equipment, Total - Gross 35669 30226 28989 27922  Accumulated Depreciation, Total -17392 -15463 -14025 -13479  Goodwill, Net - - - -  Intangibles, Net 831 694 583 620  Long Term Investments 8669 8092 8750 7328  Note Receivable - Long Term 4864 1 3 6  Other Long Term Assets, Total 164 351 314 295  Other Assets, Total -3634 - - -","Property/Plant/Equipment, Total - Net 18277 14764 14964 14445  Property/Plant/Equipment, Total - Gross 35669 30226 28989 27922  Accumulated Depreciation, Total -17392 -15463 -14025 -13479  Goodwill, Net - - - -  Intangibles, Net 831 694 583 620  Long Term Investments 8669 8092 8750 7328  Note Receivable - Long Term 4864 1 3 6  Other Long Term Assets, Total 164 351 314 295  Other Assets, Total -3634 - - -","Property/Plant/Equipment, Total - Net 18277 14764 14964 14445  Property/Plant/Equipment, Total - Gross 35669 30226 28989 27922  Accumulated Depreciation, Total -17392 -15463 -14025 -13479  Goodwill, Net - - - -  Intangibles, Net 831 694 583 620  Long Term Investments 8669 8092 8750 7328  Note Receivable - Long Term 4864 1 3 6  Other Long Term Assets, Total 164 351 314 295  Other Assets, Total -3634 - - -"
"Property/Plant/Equipment, Total - Net",18277,14764,14964,14445
"Property/Plant/Equipment, Total - Gross",35669,30226,28989,27922
"Accumulated Depreciation, Total",-17392,-15463,-14025,-13479
"Goodwill, Net",-,-,-,-
"Intangibles, Net",831,694,583,620
Long Term Investments,8669,8092,8750,7328
Note Receivable - Long Term,4864,1,3,6
"Other Long Term Assets, Total",164,351,314,295
"Other Assets, Total",-3634,-,-,-
Total Current Liabilities,17700,14269,15434,14252
"Accounts Payable 10047 11580 10764 10873  Payable/Accrued - - - -  Accrued Expenses 1306 1261 1234 1260  Notes Payable/Short Term Debt 1882 210 1317 210  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4465 1218 2119 1909","Accounts Payable 10047 11580 10764 10873  Payable/Accrued - - - -  Accrued Expenses 1306 1261 1234 1260  Notes Payable/Short Term Debt 1882 210 1317 210  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4465 1218 2119 1909","Accounts Payable 10047 11580 10764 10873  Payable/Accrued - - - -  Accrued Expenses 1306 1261 1234 1260  Notes Payable/Short Term Debt 1882 210 1317 210  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4465 1218 2119 1909","Accounts Payable 10047 11580 10764 10873  Payable/Accrued - - - -  Accrued Expenses 1306 1261 1234 1260  Notes Payable/Short Term Debt 1882 210 1317 210  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4465 1218 2119 1909","Accounts Payable 10047 11580 10764 10873  Payable/Accrued - - - -  Accrued Expenses 1306 1261 1234 1260  Notes Payable/Short Term Debt 1882 210 1317 210  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4465 1218 2119 1909"
Accounts Payable,10047,11580,10764,10873
Payable/Accrued,-,-,-,-
Accrued Expenses,1306,1261,1234,1260
Notes Payable/Short Term Debt,1882,210,1317,210
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",4465,1218,2119,1909
Total Liabilities,21087,19362,19691,19562
"Total Long Term Debt 1693 1139 267 1370  Long Term Debt 1365 856 - 1088  Capital Lease Obligations 328 283 267 282  Deferred Income Tax 1167 1113 1358 960  Minority Interest 2764 2348 2198 2290  Other Liabilities, Total -4119 493 434 690","Total Long Term Debt 1693 1139 267 1370  Long Term Debt 1365 856 - 1088  Capital Lease Obligations 328 283 267 282  Deferred Income Tax 1167 1113 1358 960  Minority Interest 2764 2348 2198 2290  Other Liabilities, Total -4119 493 434 690","Total Long Term Debt 1693 1139 267 1370  Long Term Debt 1365 856 - 1088  Capital Lease Obligations 328 283 267 282  Deferred Income Tax 1167 1113 1358 960  Minority Interest 2764 2348 2198 2290  Other Liabilities, Total -4119 493 434 690","Total Long Term Debt 1693 1139 267 1370  Long Term Debt 1365 856 - 1088  Capital Lease Obligations 328 283 267 282  Deferred Income Tax 1167 1113 1358 960  Minority Interest 2764 2348 2198 2290  Other Liabilities, Total -4119 493 434 690","Total Long Term Debt 1693 1139 267 1370  Long Term Debt 1365 856 - 1088  Capital Lease Obligations 328 283 267 282  Deferred Income Tax 1167 1113 1358 960  Minority Interest 2764 2348 2198 2290  Other Liabilities, Total -4119 493 434 690"
Total Long Term Debt,1693,1139,267,1370
Long Term Debt,1365,856,-,1088
Capital Lease Obligations,328,283,267,282
Deferred Income Tax,1167,1113,1358,960
Minority Interest,2764,2348,2198,2290
"Other Liabilities, Total",-4119,493,434,690
Total Equity,68657,61412,59366,56064
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1954 1954 1954 1954  Additional Paid-In Capital 1788 1788 1779 1779  Retained Earnings (Accumulated Deficit) 59100 56500 54766 51902  Treasury Stock - Common -2720 -2598 -2350 -2365  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3209 3643 2575  Other Equity, Total 8535 559 -426 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1954 1954 1954 1954  Additional Paid-In Capital 1788 1788 1779 1779  Retained Earnings (Accumulated Deficit) 59100 56500 54766 51902  Treasury Stock - Common -2720 -2598 -2350 -2365  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3209 3643 2575  Other Equity, Total 8535 559 -426 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1954 1954 1954 1954  Additional Paid-In Capital 1788 1788 1779 1779  Retained Earnings (Accumulated Deficit) 59100 56500 54766 51902  Treasury Stock - Common -2720 -2598 -2350 -2365  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3209 3643 2575  Other Equity, Total 8535 559 -426 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1954 1954 1954 1954  Additional Paid-In Capital 1788 1788 1779 1779  Retained Earnings (Accumulated Deficit) 59100 56500 54766 51902  Treasury Stock - Common -2720 -2598 -2350 -2365  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3209 3643 2575  Other Equity, Total 8535 559 -426 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1954 1954 1954 1954  Additional Paid-In Capital 1788 1788 1779 1779  Retained Earnings (Accumulated Deficit) 59100 56500 54766 51902  Treasury Stock - Common -2720 -2598 -2350 -2365  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3209 3643 2575  Other Equity, Total 8535 559 -426 219"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1954,1954,1954,1954
Additional Paid-In Capital,1788,1788,1779,1779
Retained Earnings (Accumulated Deficit),59100,56500,54766,51902
Treasury Stock - Common,-2720,-2598,-2350,-2365
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3209,3643,2575
"Other Equity, Total",8535,559,-426,219
Total Liabilities & Shareholders' Equity,89744,80774,79057,75626
Total Common Shares Outstanding,20.63,20.72,20.86,20.84
Total Preferred Shares Outstanding,-,-,-,-
