Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47586 47586 47586 47586  Additional Paid-In Capital 45953 45955 46003 45949  Retained Earnings (Accumulated Deficit) 364922 319285 271772 241305  Treasury Stock - Common -7370 -7359 -7340 -7327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51649 55761 44606  Other Equity, Total 120976 118262 3215 -6499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47586 47586 47586 47586  Additional Paid-In Capital 45953 45955 46003 45949  Retained Earnings (Accumulated Deficit) 364922 319285 271772 241305  Treasury Stock - Common -7370 -7359 -7340 -7327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51649 55761 44606  Other Equity, Total 120976 118262 3215 -6499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47586 47586 47586 47586  Additional Paid-In Capital 45953 45955 46003 45949  Retained Earnings (Accumulated Deficit) 364922 319285 271772 241305  Treasury Stock - Common -7370 -7359 -7340 -7327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51649 55761 44606  Other Equity, Total 120976 118262 3215 -6499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47586 47586 47586 47586  Additional Paid-In Capital 45953 45955 46003 45949  Retained Earnings (Accumulated Deficit) 364922 319285 271772 241305  Treasury Stock - Common -7370 -7359 -7340 -7327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51649 55761 44606  Other Equity, Total 120976 118262 3215 -6499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47586 47586 47586 47586  Additional Paid-In Capital 45953 45955 46003 45949  Retained Earnings (Accumulated Deficit) 364922 319285 271772 241305  Treasury Stock - Common -7370 -7359 -7340 -7327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51649 55761 44606  Other Equity, Total 120976 118262 3215 -6499"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",47586,47586,47586,47586
Additional Paid-In Capital,45953,45955,46003,45949
Retained Earnings (Accumulated Deficit),364922,319285,271772,241305
Treasury Stock - Common,-7370,-7359,-7340,-7327
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,51649,55761,44606
"Other Equity, Total",120976,118262,3215,-6499
Total Liabilities & Shareholders' Equity,1181552,1117112,1051952,996827
Total Common Shares Outstanding,142.83,142.84,142.84,142.84
Total Preferred Shares Outstanding,-,-,-,-
