Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 10066 10202.05 10270.77 9725.52  Property/Plant/Equipment, Total - Gross - 31214.61 30802.06 29748.63  Accumulated Depreciation, Total - -21012.56 -20531.29 -20023.12  Goodwill, Net - - - -  Intangibles, Net 236 243.79 307.9 171.53  Long Term Investments 9564 8038.26 8742.84 9846.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 166.26 198.32 75.88  Other Assets, Total 5141 - - -","Property/Plant/Equipment, Total - Net 10066 10202.05 10270.77 9725.52  Property/Plant/Equipment, Total - Gross - 31214.61 30802.06 29748.63  Accumulated Depreciation, Total - -21012.56 -20531.29 -20023.12  Goodwill, Net - - - -  Intangibles, Net 236 243.79 307.9 171.53  Long Term Investments 9564 8038.26 8742.84 9846.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 166.26 198.32 75.88  Other Assets, Total 5141 - - -","Property/Plant/Equipment, Total - Net 10066 10202.05 10270.77 9725.52  Property/Plant/Equipment, Total - Gross - 31214.61 30802.06 29748.63  Accumulated Depreciation, Total - -21012.56 -20531.29 -20023.12  Goodwill, Net - - - -  Intangibles, Net 236 243.79 307.9 171.53  Long Term Investments 9564 8038.26 8742.84 9846.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 166.26 198.32 75.88  Other Assets, Total 5141 - - -","Property/Plant/Equipment, Total - Net 10066 10202.05 10270.77 9725.52  Property/Plant/Equipment, Total - Gross - 31214.61 30802.06 29748.63  Accumulated Depreciation, Total - -21012.56 -20531.29 -20023.12  Goodwill, Net - - - -  Intangibles, Net 236 243.79 307.9 171.53  Long Term Investments 9564 8038.26 8742.84 9846.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 166.26 198.32 75.88  Other Assets, Total 5141 - - -","Property/Plant/Equipment, Total - Net 10066 10202.05 10270.77 9725.52  Property/Plant/Equipment, Total - Gross - 31214.61 30802.06 29748.63  Accumulated Depreciation, Total - -21012.56 -20531.29 -20023.12  Goodwill, Net - - - -  Intangibles, Net 236 243.79 307.9 171.53  Long Term Investments 9564 8038.26 8742.84 9846.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 166.26 198.32 75.88  Other Assets, Total 5141 - - -"
"Property/Plant/Equipment, Total - Net",10066,10202.05,10270.77,9725.52
"Property/Plant/Equipment, Total - Gross",-,31214.61,30802.06,29748.63
"Accumulated Depreciation, Total",-,-21012.56,-20531.29,-20023.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",236,243.79,307.9,171.53
Long Term Investments,9564,8038.26,8742.84,9846.04
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,166.26,198.32,75.88
"Other Assets, Total",5141,-,-,-
Total Current Liabilities,4019,3950.56,4369.28,3713.58
"Accounts Payable 1191 1225.81 1089.01 1101.28  Payable/Accrued - - - -  Accrued Expenses 19 18.03 3.75 22.03  Notes Payable/Short Term Debt 1546 945 945 946  Current Port. of LT Debt/Capital Leases - 566.5 1349.51 567.13  Other Current liabilities, Total 1263 1195.22 982.01 1077.14","Accounts Payable 1191 1225.81 1089.01 1101.28  Payable/Accrued - - - -  Accrued Expenses 19 18.03 3.75 22.03  Notes Payable/Short Term Debt 1546 945 945 946  Current Port. of LT Debt/Capital Leases - 566.5 1349.51 567.13  Other Current liabilities, Total 1263 1195.22 982.01 1077.14","Accounts Payable 1191 1225.81 1089.01 1101.28  Payable/Accrued - - - -  Accrued Expenses 19 18.03 3.75 22.03  Notes Payable/Short Term Debt 1546 945 945 946  Current Port. of LT Debt/Capital Leases - 566.5 1349.51 567.13  Other Current liabilities, Total 1263 1195.22 982.01 1077.14","Accounts Payable 1191 1225.81 1089.01 1101.28  Payable/Accrued - - - -  Accrued Expenses 19 18.03 3.75 22.03  Notes Payable/Short Term Debt 1546 945 945 946  Current Port. of LT Debt/Capital Leases - 566.5 1349.51 567.13  Other Current liabilities, Total 1263 1195.22 982.01 1077.14","Accounts Payable 1191 1225.81 1089.01 1101.28  Payable/Accrued - - - -  Accrued Expenses 19 18.03 3.75 22.03  Notes Payable/Short Term Debt 1546 945 945 946  Current Port. of LT Debt/Capital Leases - 566.5 1349.51 567.13  Other Current liabilities, Total 1263 1195.22 982.01 1077.14"
Accounts Payable,1191,1225.81,1089.01,1101.28
Payable/Accrued,-,-,-,-
Accrued Expenses,19,18.03,3.75,22.03
Notes Payable/Short Term Debt,1546,945,945,946
Current Port. of LT Debt/Capital Leases,-,566.5,1349.51,567.13
"Other Current liabilities, Total",1263,1195.22,982.01,1077.14
Total Liabilities,8051,8131.27,7117.21,8022.01
"Total Long Term Debt 1302 1957.87 318.7 1468.98  Long Term Debt 1302 1904.19 234.22 1422.16  Capital Lease Obligations - 53.69 84.48 46.81  Deferred Income Tax 2462 2016.26 2227.18 2632.58  Minority Interest 25 26.35 28.92 32.16  Other Liabilities, Total -4152.19 180.23 173.13 174.71","Total Long Term Debt 1302 1957.87 318.7 1468.98  Long Term Debt 1302 1904.19 234.22 1422.16  Capital Lease Obligations - 53.69 84.48 46.81  Deferred Income Tax 2462 2016.26 2227.18 2632.58  Minority Interest 25 26.35 28.92 32.16  Other Liabilities, Total -4152.19 180.23 173.13 174.71","Total Long Term Debt 1302 1957.87 318.7 1468.98  Long Term Debt 1302 1904.19 234.22 1422.16  Capital Lease Obligations - 53.69 84.48 46.81  Deferred Income Tax 2462 2016.26 2227.18 2632.58  Minority Interest 25 26.35 28.92 32.16  Other Liabilities, Total -4152.19 180.23 173.13 174.71","Total Long Term Debt 1302 1957.87 318.7 1468.98  Long Term Debt 1302 1904.19 234.22 1422.16  Capital Lease Obligations - 53.69 84.48 46.81  Deferred Income Tax 2462 2016.26 2227.18 2632.58  Minority Interest 25 26.35 28.92 32.16  Other Liabilities, Total -4152.19 180.23 173.13 174.71","Total Long Term Debt 1302 1957.87 318.7 1468.98  Long Term Debt 1302 1904.19 234.22 1422.16  Capital Lease Obligations - 53.69 84.48 46.81  Deferred Income Tax 2462 2016.26 2227.18 2632.58  Minority Interest 25 26.35 28.92 32.16  Other Liabilities, Total -4152.19 180.23 173.13 174.71"
Total Long Term Debt,1302,1957.87,318.7,1468.98
Long Term Debt,1302,1904.19,234.22,1422.16
Capital Lease Obligations,-,53.69,84.48,46.81
Deferred Income Tax,2462,2016.26,2227.18,2632.58
Minority Interest,25,26.35,28.92,32.16
"Other Liabilities, Total",-4152.19,180.23,173.13,174.71
Total Equity,33542,31882.08,31866.21,32546.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2805 2805.27 2805.27 2805.27  Additional Paid-In Capital 2766 2811.07 2811.07 2811.07  Retained Earnings (Accumulated Deficit) 24758 24152.25 23646.37 23444.27  Treasury Stock - Common -2081 -2125.08 -2125.08 -2124.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4238.58 4728.59 5610.99  Other Equity, Total 5294 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2805 2805.27 2805.27 2805.27  Additional Paid-In Capital 2766 2811.07 2811.07 2811.07  Retained Earnings (Accumulated Deficit) 24758 24152.25 23646.37 23444.27  Treasury Stock - Common -2081 -2125.08 -2125.08 -2124.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4238.58 4728.59 5610.99  Other Equity, Total 5294 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2805 2805.27 2805.27 2805.27  Additional Paid-In Capital 2766 2811.07 2811.07 2811.07  Retained Earnings (Accumulated Deficit) 24758 24152.25 23646.37 23444.27  Treasury Stock - Common -2081 -2125.08 -2125.08 -2124.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4238.58 4728.59 5610.99  Other Equity, Total 5294 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2805 2805.27 2805.27 2805.27  Additional Paid-In Capital 2766 2811.07 2811.07 2811.07  Retained Earnings (Accumulated Deficit) 24758 24152.25 23646.37 23444.27  Treasury Stock - Common -2081 -2125.08 -2125.08 -2124.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4238.58 4728.59 5610.99  Other Equity, Total 5294 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2805 2805.27 2805.27 2805.27  Additional Paid-In Capital 2766 2811.07 2811.07 2811.07  Retained Earnings (Accumulated Deficit) 24758 24152.25 23646.37 23444.27  Treasury Stock - Common -2081 -2125.08 -2125.08 -2124.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4238.58 4728.59 5610.99  Other Equity, Total 5294 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2805,2805.27,2805.27,2805.27
Additional Paid-In Capital,2766,2811.07,2811.07,2811.07
Retained Earnings (Accumulated Deficit),24758,24152.25,23646.37,23444.27
Treasury Stock - Common,-2081,-2125.08,-2125.08,-2124.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4238.58,4728.59,5610.99
"Other Equity, Total",5294,-,-,-
Total Liabilities & Shareholders' Equity,41593,40013.36,38983.42,40568.63
Total Common Shares Outstanding,23.27,23.27,23.27,23.27
Total Preferred Shares Outstanding,-,-,-,-
