Period Ending:,202230/06,202130/06,202030/06,201930/06
Long Term Investments,328,235.5,200.36,241.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,400.64,346.57,346.79
"Other Assets, Total",-1190,-,-,-
Total Current Liabilities,1728,2051.31,1717.96,1869.56
"Accounts Payable 343 364.82 224.47 312.25  Payable/Accrued - - - -  Accrued Expenses 231 238.95 229.42 297.85  Notes Payable/Short Term Debt - - - 40  Current Port. of LT Debt/Capital Leases 847 912.55 845.04 745.55  Other Current liabilities, Total 307 534.98 419.04 473.92","Accounts Payable 343 364.82 224.47 312.25  Payable/Accrued - - - -  Accrued Expenses 231 238.95 229.42 297.85  Notes Payable/Short Term Debt - - - 40  Current Port. of LT Debt/Capital Leases 847 912.55 845.04 745.55  Other Current liabilities, Total 307 534.98 419.04 473.92","Accounts Payable 343 364.82 224.47 312.25  Payable/Accrued - - - -  Accrued Expenses 231 238.95 229.42 297.85  Notes Payable/Short Term Debt - - - 40  Current Port. of LT Debt/Capital Leases 847 912.55 845.04 745.55  Other Current liabilities, Total 307 534.98 419.04 473.92","Accounts Payable 343 364.82 224.47 312.25  Payable/Accrued - - - -  Accrued Expenses 231 238.95 229.42 297.85  Notes Payable/Short Term Debt - - - 40  Current Port. of LT Debt/Capital Leases 847 912.55 845.04 745.55  Other Current liabilities, Total 307 534.98 419.04 473.92","Accounts Payable 343 364.82 224.47 312.25  Payable/Accrued - - - -  Accrued Expenses 231 238.95 229.42 297.85  Notes Payable/Short Term Debt - - - 40  Current Port. of LT Debt/Capital Leases 847 912.55 845.04 745.55  Other Current liabilities, Total 307 534.98 419.04 473.92"
Accounts Payable,343,364.82,224.47,312.25
Payable/Accrued,-,-,-,-
Accrued Expenses,231,238.95,229.42,297.85
Notes Payable/Short Term Debt,-,-,-,40
Current Port. of LT Debt/Capital Leases,847,912.55,845.04,745.55
"Other Current liabilities, Total",307,534.98,419.04,473.92
Total Liabilities,4350,4846.04,4496.98,4702.63
"Total Long Term Debt 2038 2072.33 2031.33 2029.69  Long Term Debt 1981 1995.37 1946.22 1946.54  Capital Lease Obligations 57 76.97 85.11 83.16  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2202.66 722.4 747.69 803.37","Total Long Term Debt 2038 2072.33 2031.33 2029.69  Long Term Debt 1981 1995.37 1946.22 1946.54  Capital Lease Obligations 57 76.97 85.11 83.16  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2202.66 722.4 747.69 803.37","Total Long Term Debt 2038 2072.33 2031.33 2029.69  Long Term Debt 1981 1995.37 1946.22 1946.54  Capital Lease Obligations 57 76.97 85.11 83.16  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2202.66 722.4 747.69 803.37","Total Long Term Debt 2038 2072.33 2031.33 2029.69  Long Term Debt 1981 1995.37 1946.22 1946.54  Capital Lease Obligations 57 76.97 85.11 83.16  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2202.66 722.4 747.69 803.37","Total Long Term Debt 2038 2072.33 2031.33 2029.69  Long Term Debt 1981 1995.37 1946.22 1946.54  Capital Lease Obligations 57 76.97 85.11 83.16  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2202.66 722.4 747.69 803.37"
Total Long Term Debt,2038,2072.33,2031.33,2029.69
Long Term Debt,1981,1995.37,1946.22,1946.54
Capital Lease Obligations,57,76.97,85.11,83.16
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2202.66,722.4,747.69,803.37
Total Equity,5435,5337.01,5512.11,5564.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.36 878.36 878.36  Additional Paid-In Capital 713 713.43 713.43 713.43  Retained Earnings (Accumulated Deficit) 3831 3703.03 3937.74 3957.73  Treasury Stock - Common -6 -6.07 -6.02 -6.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.26 -11.4 21.01  Other Equity, Total 19 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.36 878.36 878.36  Additional Paid-In Capital 713 713.43 713.43 713.43  Retained Earnings (Accumulated Deficit) 3831 3703.03 3937.74 3957.73  Treasury Stock - Common -6 -6.07 -6.02 -6.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.26 -11.4 21.01  Other Equity, Total 19 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.36 878.36 878.36  Additional Paid-In Capital 713 713.43 713.43 713.43  Retained Earnings (Accumulated Deficit) 3831 3703.03 3937.74 3957.73  Treasury Stock - Common -6 -6.07 -6.02 -6.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.26 -11.4 21.01  Other Equity, Total 19 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.36 878.36 878.36  Additional Paid-In Capital 713 713.43 713.43 713.43  Retained Earnings (Accumulated Deficit) 3831 3703.03 3937.74 3957.73  Treasury Stock - Common -6 -6.07 -6.02 -6.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.26 -11.4 21.01  Other Equity, Total 19 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.36 878.36 878.36  Additional Paid-In Capital 713 713.43 713.43 713.43  Retained Earnings (Accumulated Deficit) 3831 3703.03 3937.74 3957.73  Treasury Stock - Common -6 -6.07 -6.02 -6.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.26 -11.4 21.01  Other Equity, Total 19 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",878,878.36,878.36,878.36
Additional Paid-In Capital,713,713.43,713.43,713.43
Retained Earnings (Accumulated Deficit),3831,3703.03,3937.74,3957.73
Treasury Stock - Common,-6,-6.07,-6.02,-6.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,48.26,-11.4,21.01
"Other Equity, Total",19,-,-0,-
Total Liabilities & Shareholders' Equity,9785,10183.05,10009.09,10267.14
Total Common Shares Outstanding,1.66,1.66,1.66,1.66
Total Preferred Shares Outstanding,-,-,-,-
