Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 12061 10451 10558.41 11414.76  Long Term Debt 11824 10390 10438.33 11221.01  Capital Lease Obligations 237 61 120.08 193.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 497 -13590.5 1498.7 1644.2","Total Long Term Debt 12061 10451 10558.41 11414.76  Long Term Debt 11824 10390 10438.33 11221.01  Capital Lease Obligations 237 61 120.08 193.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 497 -13590.5 1498.7 1644.2","Total Long Term Debt 12061 10451 10558.41 11414.76  Long Term Debt 11824 10390 10438.33 11221.01  Capital Lease Obligations 237 61 120.08 193.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 497 -13590.5 1498.7 1644.2","Total Long Term Debt 12061 10451 10558.41 11414.76  Long Term Debt 11824 10390 10438.33 11221.01  Capital Lease Obligations 237 61 120.08 193.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 497 -13590.5 1498.7 1644.2","Total Long Term Debt 12061 10451 10558.41 11414.76  Long Term Debt 11824 10390 10438.33 11221.01  Capital Lease Obligations 237 61 120.08 193.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 497 -13590.5 1498.7 1644.2"
Total Long Term Debt,12061,10451,10558.41,11414.76
Long Term Debt,11824,10390,10438.33,11221.01
Capital Lease Obligations,237,61,120.08,193.75
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",497,-13590.5,1498.7,1644.2
Total Equity,18259,16669.45,16499.09,15495
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.9 1006.9 1006.9  Additional Paid-In Capital 673 673.7 673.7 673.7  Retained Earnings (Accumulated Deficit) 16340 14981.43 14794.78 13814.45  Treasury Stock - Common -4 -4.32 -4.31 -4.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.73 28.02 4.27  Other Equity, Total 244 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.9 1006.9 1006.9  Additional Paid-In Capital 673 673.7 673.7 673.7  Retained Earnings (Accumulated Deficit) 16340 14981.43 14794.78 13814.45  Treasury Stock - Common -4 -4.32 -4.31 -4.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.73 28.02 4.27  Other Equity, Total 244 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.9 1006.9 1006.9  Additional Paid-In Capital 673 673.7 673.7 673.7  Retained Earnings (Accumulated Deficit) 16340 14981.43 14794.78 13814.45  Treasury Stock - Common -4 -4.32 -4.31 -4.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.73 28.02 4.27  Other Equity, Total 244 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.9 1006.9 1006.9  Additional Paid-In Capital 673 673.7 673.7 673.7  Retained Earnings (Accumulated Deficit) 16340 14981.43 14794.78 13814.45  Treasury Stock - Common -4 -4.32 -4.31 -4.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.73 28.02 4.27  Other Equity, Total 244 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.9 1006.9 1006.9  Additional Paid-In Capital 673 673.7 673.7 673.7  Retained Earnings (Accumulated Deficit) 16340 14981.43 14794.78 13814.45  Treasury Stock - Common -4 -4.32 -4.31 -4.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.73 28.02 4.27  Other Equity, Total 244 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1006,1006.9,1006.9,1006.9
Additional Paid-In Capital,673,673.7,673.7,673.7
Retained Earnings (Accumulated Deficit),16340,14981.43,14794.78,13814.45
Treasury Stock - Common,-4,-4.32,-4.31,-4.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11.73,28.02,4.27
"Other Equity, Total",244,-,-,-
Total Liabilities & Shareholders' Equity,43753,34798.41,36150.14,36062.5
Total Common Shares Outstanding,22.5,22.5,22.5,22.5
Total Preferred Shares Outstanding,-,-,-,-
