Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 457 118 27.58 25.49  Property/Plant/Equipment, Total - Gross - 220.64 124.21 112.25  Accumulated Depreciation, Total - -101.89 -96.64 -86.76  Goodwill, Net - - - -  Intangibles, Net 380 366 286.07 215.34  Long Term Investments 624 467 332.01 301.06  Note Receivable - Long Term 624 672 - -  Other Long Term Assets, Total 1 1 136.64 127.45  Other Assets, Total -1480 -1939 - -","Property/Plant/Equipment, Total - Net 457 118 27.58 25.49  Property/Plant/Equipment, Total - Gross - 220.64 124.21 112.25  Accumulated Depreciation, Total - -101.89 -96.64 -86.76  Goodwill, Net - - - -  Intangibles, Net 380 366 286.07 215.34  Long Term Investments 624 467 332.01 301.06  Note Receivable - Long Term 624 672 - -  Other Long Term Assets, Total 1 1 136.64 127.45  Other Assets, Total -1480 -1939 - -","Property/Plant/Equipment, Total - Net 457 118 27.58 25.49  Property/Plant/Equipment, Total - Gross - 220.64 124.21 112.25  Accumulated Depreciation, Total - -101.89 -96.64 -86.76  Goodwill, Net - - - -  Intangibles, Net 380 366 286.07 215.34  Long Term Investments 624 467 332.01 301.06  Note Receivable - Long Term 624 672 - -  Other Long Term Assets, Total 1 1 136.64 127.45  Other Assets, Total -1480 -1939 - -","Property/Plant/Equipment, Total - Net 457 118 27.58 25.49  Property/Plant/Equipment, Total - Gross - 220.64 124.21 112.25  Accumulated Depreciation, Total - -101.89 -96.64 -86.76  Goodwill, Net - - - -  Intangibles, Net 380 366 286.07 215.34  Long Term Investments 624 467 332.01 301.06  Note Receivable - Long Term 624 672 - -  Other Long Term Assets, Total 1 1 136.64 127.45  Other Assets, Total -1480 -1939 - -","Property/Plant/Equipment, Total - Net 457 118 27.58 25.49  Property/Plant/Equipment, Total - Gross - 220.64 124.21 112.25  Accumulated Depreciation, Total - -101.89 -96.64 -86.76  Goodwill, Net - - - -  Intangibles, Net 380 366 286.07 215.34  Long Term Investments 624 467 332.01 301.06  Note Receivable - Long Term 624 672 - -  Other Long Term Assets, Total 1 1 136.64 127.45  Other Assets, Total -1480 -1939 - -"
"Property/Plant/Equipment, Total - Net",457,118,27.58,25.49
"Property/Plant/Equipment, Total - Gross",-,220.64,124.21,112.25
"Accumulated Depreciation, Total",-,-101.89,-96.64,-86.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",380,366,286.07,215.34
Long Term Investments,624,467,332.01,301.06
Note Receivable - Long Term,624,672,-,-
"Other Long Term Assets, Total",1,1,136.64,127.45
"Other Assets, Total",-1480,-1939,-,-
Total Current Liabilities,3492,3871,2410.23,2215.07
"Accounts Payable 2689 3275 1954.78 1869.61  Payable/Accrued - - - -  Accrued Expenses 57 79 51.3 46.92  Notes Payable/Short Term Debt 13 9 - -  Current Port. of LT Debt/Capital Leases 83 - - -  Other Current liabilities, Total 650 508 404.14 298.54","Accounts Payable 2689 3275 1954.78 1869.61  Payable/Accrued - - - -  Accrued Expenses 57 79 51.3 46.92  Notes Payable/Short Term Debt 13 9 - -  Current Port. of LT Debt/Capital Leases 83 - - -  Other Current liabilities, Total 650 508 404.14 298.54","Accounts Payable 2689 3275 1954.78 1869.61  Payable/Accrued - - - -  Accrued Expenses 57 79 51.3 46.92  Notes Payable/Short Term Debt 13 9 - -  Current Port. of LT Debt/Capital Leases 83 - - -  Other Current liabilities, Total 650 508 404.14 298.54","Accounts Payable 2689 3275 1954.78 1869.61  Payable/Accrued - - - -  Accrued Expenses 57 79 51.3 46.92  Notes Payable/Short Term Debt 13 9 - -  Current Port. of LT Debt/Capital Leases 83 - - -  Other Current liabilities, Total 650 508 404.14 298.54","Accounts Payable 2689 3275 1954.78 1869.61  Payable/Accrued - - - -  Accrued Expenses 57 79 51.3 46.92  Notes Payable/Short Term Debt 13 9 - -  Current Port. of LT Debt/Capital Leases 83 - - -  Other Current liabilities, Total 650 508 404.14 298.54"
Accounts Payable,2689,3275,1954.78,1869.61
Payable/Accrued,-,-,-,-
Accrued Expenses,57,79,51.3,46.92
Notes Payable/Short Term Debt,13,9,-,-
Current Port. of LT Debt/Capital Leases,83,-,-,-
"Other Current liabilities, Total",650,508,404.14,298.54
Total Liabilities,4588,4634,3157.28,2907.35
"Total Long Term Debt 245 - - -  Long Term Debt 183 - - -  Capital Lease Obligations 62 - - -  Deferred Income Tax - - - -  Minority Interest 222 29 46.99 41.93  Other Liabilities, Total 616 715.2 700.06 650.36","Total Long Term Debt 245 - - -  Long Term Debt 183 - - -  Capital Lease Obligations 62 - - -  Deferred Income Tax - - - -  Minority Interest 222 29 46.99 41.93  Other Liabilities, Total 616 715.2 700.06 650.36","Total Long Term Debt 245 - - -  Long Term Debt 183 - - -  Capital Lease Obligations 62 - - -  Deferred Income Tax - - - -  Minority Interest 222 29 46.99 41.93  Other Liabilities, Total 616 715.2 700.06 650.36","Total Long Term Debt 245 - - -  Long Term Debt 183 - - -  Capital Lease Obligations 62 - - -  Deferred Income Tax - - - -  Minority Interest 222 29 46.99 41.93  Other Liabilities, Total 616 715.2 700.06 650.36","Total Long Term Debt 245 - - -  Long Term Debt 183 - - -  Capital Lease Obligations 62 - - -  Deferred Income Tax - - - -  Minority Interest 222 29 46.99 41.93  Other Liabilities, Total 616 715.2 700.06 650.36"
Total Long Term Debt,245,-,-,-
Long Term Debt,183,-,-,-
Capital Lease Obligations,62,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,222,29,46.99,41.93
"Other Liabilities, Total",616,715.2,700.06,650.36
Total Equity,-,2189,1946.46,1805.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 390 390 390.8 390.39  Additional Paid-In Capital 255 263 263.88 263.47  Retained Earnings (Accumulated Deficit) 1707 1523 1308.94 1167.21  Treasury Stock - Common -316 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -18.92 -17.16 -15.21  Other Equity, Total 225 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 390 390 390.8 390.39  Additional Paid-In Capital 255 263 263.88 263.47  Retained Earnings (Accumulated Deficit) 1707 1523 1308.94 1167.21  Treasury Stock - Common -316 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -18.92 -17.16 -15.21  Other Equity, Total 225 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 390 390 390.8 390.39  Additional Paid-In Capital 255 263 263.88 263.47  Retained Earnings (Accumulated Deficit) 1707 1523 1308.94 1167.21  Treasury Stock - Common -316 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -18.92 -17.16 -15.21  Other Equity, Total 225 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 390 390 390.8 390.39  Additional Paid-In Capital 255 263 263.88 263.47  Retained Earnings (Accumulated Deficit) 1707 1523 1308.94 1167.21  Treasury Stock - Common -316 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -18.92 -17.16 -15.21  Other Equity, Total 225 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 390 390 390.8 390.39  Additional Paid-In Capital 255 263 263.88 263.47  Retained Earnings (Accumulated Deficit) 1707 1523 1308.94 1167.21  Treasury Stock - Common -316 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -18.92 -17.16 -15.21  Other Equity, Total 225 13 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",390,390,390.8,390.39
Additional Paid-In Capital,255,263,263.88,263.47
Retained Earnings (Accumulated Deficit),1707,1523,1308.94,1167.21
Treasury Stock - Common,-316,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-18.92,-17.16,-15.21
"Other Equity, Total",225,13,-,-
Total Liabilities & Shareholders' Equity,6849,6823,5103.74,4713.22
Total Common Shares Outstanding,2.97,3.22,3.22,3.21
Total Preferred Shares Outstanding,-,-,-,-
