Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 120243 104091 84345 87708  Payable/Accrued - - - -  Accrued Expenses 418 540 414 418  Notes Payable/Short Term Debt 54309 52520 33910 11697  Current Port. of LT Debt/Capital Leases - 52520 5000 13873  Other Current liabilities, Total 115933 122882 88568 84894","Accounts Payable 120243 104091 84345 87708  Payable/Accrued - - - -  Accrued Expenses 418 540 414 418  Notes Payable/Short Term Debt 54309 52520 33910 11697  Current Port. of LT Debt/Capital Leases - 52520 5000 13873  Other Current liabilities, Total 115933 122882 88568 84894","Accounts Payable 120243 104091 84345 87708  Payable/Accrued - - - -  Accrued Expenses 418 540 414 418  Notes Payable/Short Term Debt 54309 52520 33910 11697  Current Port. of LT Debt/Capital Leases - 52520 5000 13873  Other Current liabilities, Total 115933 122882 88568 84894","Accounts Payable 120243 104091 84345 87708  Payable/Accrued - - - -  Accrued Expenses 418 540 414 418  Notes Payable/Short Term Debt 54309 52520 33910 11697  Current Port. of LT Debt/Capital Leases - 52520 5000 13873  Other Current liabilities, Total 115933 122882 88568 84894","Accounts Payable 120243 104091 84345 87708  Payable/Accrued - - - -  Accrued Expenses 418 540 414 418  Notes Payable/Short Term Debt 54309 52520 33910 11697  Current Port. of LT Debt/Capital Leases - 52520 5000 13873  Other Current liabilities, Total 115933 122882 88568 84894"
Accounts Payable,120243,104091,84345,87708
Payable/Accrued,-,-,-,-
Accrued Expenses,418,540,414,418
Notes Payable/Short Term Debt,54309,52520,33910,11697
Current Port. of LT Debt/Capital Leases,-,52520,5000,13873
"Other Current liabilities, Total",115933,122882,88568,84894
Total Liabilities,493879,417992,384443,426169
"Total Long Term Debt 125029 54931 87457 115916  Long Term Debt 125029 54931 87457 114238  Capital Lease Obligations - - 1660 1678  Deferred Income Tax 8298 10630 9290 9433  Minority Interest 28287 26943 25794 25587  Other Liabilities, Total -12947 -111066 -105612 76643","Total Long Term Debt 125029 54931 87457 115916  Long Term Debt 125029 54931 87457 114238  Capital Lease Obligations - - 1660 1678  Deferred Income Tax 8298 10630 9290 9433  Minority Interest 28287 26943 25794 25587  Other Liabilities, Total -12947 -111066 -105612 76643","Total Long Term Debt 125029 54931 87457 115916  Long Term Debt 125029 54931 87457 114238  Capital Lease Obligations - - 1660 1678  Deferred Income Tax 8298 10630 9290 9433  Minority Interest 28287 26943 25794 25587  Other Liabilities, Total -12947 -111066 -105612 76643","Total Long Term Debt 125029 54931 87457 115916  Long Term Debt 125029 54931 87457 114238  Capital Lease Obligations - - 1660 1678  Deferred Income Tax 8298 10630 9290 9433  Minority Interest 28287 26943 25794 25587  Other Liabilities, Total -12947 -111066 -105612 76643","Total Long Term Debt 125029 54931 87457 115916  Long Term Debt 125029 54931 87457 114238  Capital Lease Obligations - - 1660 1678  Deferred Income Tax 8298 10630 9290 9433  Minority Interest 28287 26943 25794 25587  Other Liabilities, Total -12947 -111066 -105612 76643"
Total Long Term Debt,125029,54931,87457,115916
Long Term Debt,125029,54931,87457,114238
Capital Lease Obligations,-,-,1660,1678
Deferred Income Tax,8298,10630,9290,9433
Minority Interest,28287,26943,25794,25587
"Other Liabilities, Total",-12947,-111066,-105612,76643
Total Equity,671337,664290,651638,598926
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11094 11094 11094 11094  Additional Paid-In Capital 11468 11468 11468 11468  Retained Earnings (Accumulated Deficit) 586252 596286 563131 549817  Treasury Stock - Common -38946 -38974 -30003 -30003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40199 59342 47995  Other Equity, Total 101469 84416 95948 8555","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11094 11094 11094 11094  Additional Paid-In Capital 11468 11468 11468 11468  Retained Earnings (Accumulated Deficit) 586252 596286 563131 549817  Treasury Stock - Common -38946 -38974 -30003 -30003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40199 59342 47995  Other Equity, Total 101469 84416 95948 8555","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11094 11094 11094 11094  Additional Paid-In Capital 11468 11468 11468 11468  Retained Earnings (Accumulated Deficit) 586252 596286 563131 549817  Treasury Stock - Common -38946 -38974 -30003 -30003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40199 59342 47995  Other Equity, Total 101469 84416 95948 8555","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11094 11094 11094 11094  Additional Paid-In Capital 11468 11468 11468 11468  Retained Earnings (Accumulated Deficit) 586252 596286 563131 549817  Treasury Stock - Common -38946 -38974 -30003 -30003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40199 59342 47995  Other Equity, Total 101469 84416 95948 8555","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11094 11094 11094 11094  Additional Paid-In Capital 11468 11468 11468 11468  Retained Earnings (Accumulated Deficit) 586252 596286 563131 549817  Treasury Stock - Common -38946 -38974 -30003 -30003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40199 59342 47995  Other Equity, Total 101469 84416 95948 8555"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11094,11094,11094,11094
Additional Paid-In Capital,11468,11468,11468,11468
Retained Earnings (Accumulated Deficit),586252,596286,563131,549817
Treasury Stock - Common,-38946,-38974,-30003,-30003
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40199,59342,47995
"Other Equity, Total",101469,84416,95948,8555
Total Liabilities & Shareholders' Equity,1165216,1082282,1036081,1025095
Total Common Shares Outstanding,181.59,181.57,188.07,188.07
Total Preferred Shares Outstanding,-,-,-,-
