Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",523,523,523,523
Additional Paid-In Capital,498,498,498,498
Retained Earnings (Accumulated Deficit),4126,4540,4449,4332
Treasury Stock - Common,-1,-1,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12,8,4
"Other Equity, Total",11,-12,-24,-125
Total Liabilities & Shareholders' Equity,10659,10941,11291,11800
Total Common Shares Outstanding,3.5,3.5,3.5,3.5
Total Preferred Shares Outstanding,-,-,-,-
