Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1647 1852 1636.46 687.08  Minority Interest - - - -  Other Liabilities, Total 224 225 220.92 288.12","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1647 1852 1636.46 687.08  Minority Interest - - - -  Other Liabilities, Total 224 225 220.92 288.12","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1647 1852 1636.46 687.08  Minority Interest - - - -  Other Liabilities, Total 224 225 220.92 288.12","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1647 1852 1636.46 687.08  Minority Interest - - - -  Other Liabilities, Total 224 225 220.92 288.12","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1647 1852 1636.46 687.08  Minority Interest - - - -  Other Liabilities, Total 224 225 220.92 288.12"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1647,1852,1636.46,687.08
Minority Interest,-,-,-,-
"Other Liabilities, Total",224,225,220.92,288.12
Total Equity,13503,14241,13249.58,10750.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1283 1283 1283.2 1283.2  Additional Paid-In Capital 1026 1026 1026.91 1027.85  Retained Earnings (Accumulated Deficit) 7828 8374 8031.01 7702.55  Treasury Stock - Common -752 -1078 -1212.68 -1251.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4537.62 4117.31 1983.86  Other Equity, Total 4118 4636 3.84 5.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1283 1283 1283.2 1283.2  Additional Paid-In Capital 1026 1026 1026.91 1027.85  Retained Earnings (Accumulated Deficit) 7828 8374 8031.01 7702.55  Treasury Stock - Common -752 -1078 -1212.68 -1251.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4537.62 4117.31 1983.86  Other Equity, Total 4118 4636 3.84 5.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1283 1283 1283.2 1283.2  Additional Paid-In Capital 1026 1026 1026.91 1027.85  Retained Earnings (Accumulated Deficit) 7828 8374 8031.01 7702.55  Treasury Stock - Common -752 -1078 -1212.68 -1251.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4537.62 4117.31 1983.86  Other Equity, Total 4118 4636 3.84 5.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1283 1283 1283.2 1283.2  Additional Paid-In Capital 1026 1026 1026.91 1027.85  Retained Earnings (Accumulated Deficit) 7828 8374 8031.01 7702.55  Treasury Stock - Common -752 -1078 -1212.68 -1251.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4537.62 4117.31 1983.86  Other Equity, Total 4118 4636 3.84 5.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1283 1283 1283.2 1283.2  Additional Paid-In Capital 1026 1026 1026.91 1027.85  Retained Earnings (Accumulated Deficit) 7828 8374 8031.01 7702.55  Treasury Stock - Common -752 -1078 -1212.68 -1251.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4537.62 4117.31 1983.86  Other Equity, Total 4118 4636 3.84 5.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1283,1283,1283.2,1283.2
Additional Paid-In Capital,1026,1026,1026.91,1027.85
Retained Earnings (Accumulated Deficit),7828,8374,8031.01,7702.55
Treasury Stock - Common,-752,-1078,-1212.68,-1251.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4537.62,4117.31,1983.86
"Other Equity, Total",4118,4636,3.84,5.11
Total Liabilities & Shareholders' Equity,15611,16868,16149.85,12645.02
Total Common Shares Outstanding,5.75,5.85,5.8,5.78
Total Preferred Shares Outstanding,-,-,-,-
