Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 952 880.07 1757.42 1441.07  Property/Plant/Equipment, Total - Gross - 2666.25 3958.11 2398.48  Accumulated Depreciation, Total - -1786.18 -2200.69 -957.41  Goodwill, Net 316 351.88 290.89 111.41  Intangibles, Net 138 185.8 191.04 234.48  Long Term Investments 1769 899.56 843.9 241.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1110.32 1046.04 1000.03  Other Assets, Total 867 - - -","Property/Plant/Equipment, Total - Net 952 880.07 1757.42 1441.07  Property/Plant/Equipment, Total - Gross - 2666.25 3958.11 2398.48  Accumulated Depreciation, Total - -1786.18 -2200.69 -957.41  Goodwill, Net 316 351.88 290.89 111.41  Intangibles, Net 138 185.8 191.04 234.48  Long Term Investments 1769 899.56 843.9 241.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1110.32 1046.04 1000.03  Other Assets, Total 867 - - -","Property/Plant/Equipment, Total - Net 952 880.07 1757.42 1441.07  Property/Plant/Equipment, Total - Gross - 2666.25 3958.11 2398.48  Accumulated Depreciation, Total - -1786.18 -2200.69 -957.41  Goodwill, Net 316 351.88 290.89 111.41  Intangibles, Net 138 185.8 191.04 234.48  Long Term Investments 1769 899.56 843.9 241.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1110.32 1046.04 1000.03  Other Assets, Total 867 - - -","Property/Plant/Equipment, Total - Net 952 880.07 1757.42 1441.07  Property/Plant/Equipment, Total - Gross - 2666.25 3958.11 2398.48  Accumulated Depreciation, Total - -1786.18 -2200.69 -957.41  Goodwill, Net 316 351.88 290.89 111.41  Intangibles, Net 138 185.8 191.04 234.48  Long Term Investments 1769 899.56 843.9 241.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1110.32 1046.04 1000.03  Other Assets, Total 867 - - -","Property/Plant/Equipment, Total - Net 952 880.07 1757.42 1441.07  Property/Plant/Equipment, Total - Gross - 2666.25 3958.11 2398.48  Accumulated Depreciation, Total - -1786.18 -2200.69 -957.41  Goodwill, Net 316 351.88 290.89 111.41  Intangibles, Net 138 185.8 191.04 234.48  Long Term Investments 1769 899.56 843.9 241.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1110.32 1046.04 1000.03  Other Assets, Total 867 - - -"
"Property/Plant/Equipment, Total - Net",952,880.07,1757.42,1441.07
"Property/Plant/Equipment, Total - Gross",-,2666.25,3958.11,2398.48
"Accumulated Depreciation, Total",-,-1786.18,-2200.69,-957.41
"Goodwill, Net",316,351.88,290.89,111.41
"Intangibles, Net",138,185.8,191.04,234.48
Long Term Investments,1769,899.56,843.9,241.29
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1110.32,1046.04,1000.03
"Other Assets, Total",867,-,-,-
Total Current Liabilities,8512,8810,8596.45,7687.12
"Accounts Payable 4362 4877.03 4674.73 4512.55  Payable/Accrued - - - -  Accrued Expenses 218 221.36 133.62 173.26  Notes Payable/Short Term Debt 2326 1924 2110.84 1908.68  Current Port. of LT Debt/Capital Leases 1054 896.88 1017.86 665.21  Other Current liabilities, Total 552 892 659.4 427.43","Accounts Payable 4362 4877.03 4674.73 4512.55  Payable/Accrued - - - -  Accrued Expenses 218 221.36 133.62 173.26  Notes Payable/Short Term Debt 2326 1924 2110.84 1908.68  Current Port. of LT Debt/Capital Leases 1054 896.88 1017.86 665.21  Other Current liabilities, Total 552 892 659.4 427.43","Accounts Payable 4362 4877.03 4674.73 4512.55  Payable/Accrued - - - -  Accrued Expenses 218 221.36 133.62 173.26  Notes Payable/Short Term Debt 2326 1924 2110.84 1908.68  Current Port. of LT Debt/Capital Leases 1054 896.88 1017.86 665.21  Other Current liabilities, Total 552 892 659.4 427.43","Accounts Payable 4362 4877.03 4674.73 4512.55  Payable/Accrued - - - -  Accrued Expenses 218 221.36 133.62 173.26  Notes Payable/Short Term Debt 2326 1924 2110.84 1908.68  Current Port. of LT Debt/Capital Leases 1054 896.88 1017.86 665.21  Other Current liabilities, Total 552 892 659.4 427.43","Accounts Payable 4362 4877.03 4674.73 4512.55  Payable/Accrued - - - -  Accrued Expenses 218 221.36 133.62 173.26  Notes Payable/Short Term Debt 2326 1924 2110.84 1908.68  Current Port. of LT Debt/Capital Leases 1054 896.88 1017.86 665.21  Other Current liabilities, Total 552 892 659.4 427.43"
Accounts Payable,4362,4877.03,4674.73,4512.55
Payable/Accrued,-,-,-,-
Accrued Expenses,218,221.36,133.62,173.26
Notes Payable/Short Term Debt,2326,1924,2110.84,1908.68
Current Port. of LT Debt/Capital Leases,1054,896.88,1017.86,665.21
"Other Current liabilities, Total",552,892,659.4,427.43
Total Liabilities,11260,11980,12400.5,9970.13
"Total Long Term Debt 1833 2211 2911.36 1661.49  Long Term Debt 1833 2211 2911.36 1661.49  Capital Lease Obligations - - - -  Deferred Income Tax 139 139 102.67 14.91  Minority Interest 20 25 41.87 35.98  Other Liabilities, Total -1570 -4861.31 748.15 570.63","Total Long Term Debt 1833 2211 2911.36 1661.49  Long Term Debt 1833 2211 2911.36 1661.49  Capital Lease Obligations - - - -  Deferred Income Tax 139 139 102.67 14.91  Minority Interest 20 25 41.87 35.98  Other Liabilities, Total -1570 -4861.31 748.15 570.63","Total Long Term Debt 1833 2211 2911.36 1661.49  Long Term Debt 1833 2211 2911.36 1661.49  Capital Lease Obligations - - - -  Deferred Income Tax 139 139 102.67 14.91  Minority Interest 20 25 41.87 35.98  Other Liabilities, Total -1570 -4861.31 748.15 570.63","Total Long Term Debt 1833 2211 2911.36 1661.49  Long Term Debt 1833 2211 2911.36 1661.49  Capital Lease Obligations - - - -  Deferred Income Tax 139 139 102.67 14.91  Minority Interest 20 25 41.87 35.98  Other Liabilities, Total -1570 -4861.31 748.15 570.63","Total Long Term Debt 1833 2211 2911.36 1661.49  Long Term Debt 1833 2211 2911.36 1661.49  Capital Lease Obligations - - - -  Deferred Income Tax 139 139 102.67 14.91  Minority Interest 20 25 41.87 35.98  Other Liabilities, Total -1570 -4861.31 748.15 570.63"
Total Long Term Debt,1833,2211,2911.36,1661.49
Long Term Debt,1833,2211,2911.36,1661.49
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,139,139,102.67,14.91
Minority Interest,20,25,41.87,35.98
"Other Liabilities, Total",-1570,-4861.31,748.15,570.63
Total Equity,7293,6651.58,5743.79,5519.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350.2 350.2 350.2  Additional Paid-In Capital 330 330.2 330.2 330.2  Retained Earnings (Accumulated Deficit) 6319 5810.12 5031.16 4845.93  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.02 64.79 -13.89  Other Equity, Total 294 85.26 -32.34 7.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350.2 350.2 350.2  Additional Paid-In Capital 330 330.2 330.2 330.2  Retained Earnings (Accumulated Deficit) 6319 5810.12 5031.16 4845.93  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.02 64.79 -13.89  Other Equity, Total 294 85.26 -32.34 7.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350.2 350.2 350.2  Additional Paid-In Capital 330 330.2 330.2 330.2  Retained Earnings (Accumulated Deficit) 6319 5810.12 5031.16 4845.93  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.02 64.79 -13.89  Other Equity, Total 294 85.26 -32.34 7.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350.2 350.2 350.2  Additional Paid-In Capital 330 330.2 330.2 330.2  Retained Earnings (Accumulated Deficit) 6319 5810.12 5031.16 4845.93  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.02 64.79 -13.89  Other Equity, Total 294 85.26 -32.34 7.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350.2 350.2 350.2  Additional Paid-In Capital 330 330.2 330.2 330.2  Retained Earnings (Accumulated Deficit) 6319 5810.12 5031.16 4845.93  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.02 64.79 -13.89  Other Equity, Total 294 85.26 -32.34 7.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",350,350.2,350.2,350.2
Additional Paid-In Capital,330,330.2,330.2,330.2
Retained Earnings (Accumulated Deficit),6319,5810.12,5031.16,4845.93
Treasury Stock - Common,-,-0.22,-0.22,-0.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76.02,64.79,-13.89
"Other Equity, Total",294,85.26,-32.34,7.04
Total Liabilities & Shareholders' Equity,18553,18656.96,18144.29,15489.39
Total Common Shares Outstanding,6.87,6.87,6.87,6.87
Total Preferred Shares Outstanding,-,-,-,-
