Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 115097 114918 115059 118579  Property/Plant/Equipment, Total - Gross - 297142 284671 279121  Accumulated Depreciation, Total - -182224 -169614 -160543  Goodwill, Net 1243 2496 2533 2773  Intangibles, Net 7838 8204 8162 8588  Long Term Investments 36348 38125 34332 24351  Note Receivable - Long Term - 13 11 12  Other Long Term Assets, Total 2 2 2 5712  Other Assets, Total 3668 2893 -3649 -","Property/Plant/Equipment, Total - Net 115097 114918 115059 118579  Property/Plant/Equipment, Total - Gross - 297142 284671 279121  Accumulated Depreciation, Total - -182224 -169614 -160543  Goodwill, Net 1243 2496 2533 2773  Intangibles, Net 7838 8204 8162 8588  Long Term Investments 36348 38125 34332 24351  Note Receivable - Long Term - 13 11 12  Other Long Term Assets, Total 2 2 2 5712  Other Assets, Total 3668 2893 -3649 -","Property/Plant/Equipment, Total - Net 115097 114918 115059 118579  Property/Plant/Equipment, Total - Gross - 297142 284671 279121  Accumulated Depreciation, Total - -182224 -169614 -160543  Goodwill, Net 1243 2496 2533 2773  Intangibles, Net 7838 8204 8162 8588  Long Term Investments 36348 38125 34332 24351  Note Receivable - Long Term - 13 11 12  Other Long Term Assets, Total 2 2 2 5712  Other Assets, Total 3668 2893 -3649 -","Property/Plant/Equipment, Total - Net 115097 114918 115059 118579  Property/Plant/Equipment, Total - Gross - 297142 284671 279121  Accumulated Depreciation, Total - -182224 -169614 -160543  Goodwill, Net 1243 2496 2533 2773  Intangibles, Net 7838 8204 8162 8588  Long Term Investments 36348 38125 34332 24351  Note Receivable - Long Term - 13 11 12  Other Long Term Assets, Total 2 2 2 5712  Other Assets, Total 3668 2893 -3649 -","Property/Plant/Equipment, Total - Net 115097 114918 115059 118579  Property/Plant/Equipment, Total - Gross - 297142 284671 279121  Accumulated Depreciation, Total - -182224 -169614 -160543  Goodwill, Net 1243 2496 2533 2773  Intangibles, Net 7838 8204 8162 8588  Long Term Investments 36348 38125 34332 24351  Note Receivable - Long Term - 13 11 12  Other Long Term Assets, Total 2 2 2 5712  Other Assets, Total 3668 2893 -3649 -"
"Property/Plant/Equipment, Total - Net",115097,114918,115059,118579
"Property/Plant/Equipment, Total - Gross",-,297142,284671,279121
"Accumulated Depreciation, Total",-,-182224,-169614,-160543
"Goodwill, Net",1243,2496,2533,2773
"Intangibles, Net",7838,8204,8162,8588
Long Term Investments,36348,38125,34332,24351
Note Receivable - Long Term,-,13,11,12
"Other Long Term Assets, Total",2,2,2,5712
"Other Assets, Total",3668,2893,-3649,-
Total Current Liabilities,65588,67839,61690,67081
"Accounts Payable 29642 28372 25673 29006  Payable/Accrued - - - -  Accrued Expenses 5452 5164 3794 4439  Notes Payable/Short Term Debt 10100 9877 12316 12893  Current Port. of LT Debt/Capital Leases 977 5110 1038 4633  Other Current liabilities, Total 19417 19316 18869 16110","Accounts Payable 29642 28372 25673 29006  Payable/Accrued - - - -  Accrued Expenses 5452 5164 3794 4439  Notes Payable/Short Term Debt 10100 9877 12316 12893  Current Port. of LT Debt/Capital Leases 977 5110 1038 4633  Other Current liabilities, Total 19417 19316 18869 16110","Accounts Payable 29642 28372 25673 29006  Payable/Accrued - - - -  Accrued Expenses 5452 5164 3794 4439  Notes Payable/Short Term Debt 10100 9877 12316 12893  Current Port. of LT Debt/Capital Leases 977 5110 1038 4633  Other Current liabilities, Total 19417 19316 18869 16110","Accounts Payable 29642 28372 25673 29006  Payable/Accrued - - - -  Accrued Expenses 5452 5164 3794 4439  Notes Payable/Short Term Debt 10100 9877 12316 12893  Current Port. of LT Debt/Capital Leases 977 5110 1038 4633  Other Current liabilities, Total 19417 19316 18869 16110","Accounts Payable 29642 28372 25673 29006  Payable/Accrued - - - -  Accrued Expenses 5452 5164 3794 4439  Notes Payable/Short Term Debt 10100 9877 12316 12893  Current Port. of LT Debt/Capital Leases 977 5110 1038 4633  Other Current liabilities, Total 19417 19316 18869 16110"
Accounts Payable,29642,28372,25673,29006
Payable/Accrued,-,-,-,-
Accrued Expenses,5452,5164,3794,4439
Notes Payable/Short Term Debt,10100,9877,12316,12893
Current Port. of LT Debt/Capital Leases,977,5110,1038,4633
"Other Current liabilities, Total",19417,19316,18869,16110
Total Liabilities,119296,122864,119839,119738
"Total Long Term Debt 25619 25527 29847 24954  Long Term Debt 24457 24727 29214 24379  Capital Lease Obligations 1162 800 633 575  Deferred Income Tax 13299 13878 13176 11086  Minority Interest 2184 2000 1703 1695  Other Liabilities, Total 2506 -19130 -25059 14922","Total Long Term Debt 25619 25527 29847 24954  Long Term Debt 24457 24727 29214 24379  Capital Lease Obligations 1162 800 633 575  Deferred Income Tax 13299 13878 13176 11086  Minority Interest 2184 2000 1703 1695  Other Liabilities, Total 2506 -19130 -25059 14922","Total Long Term Debt 25619 25527 29847 24954  Long Term Debt 24457 24727 29214 24379  Capital Lease Obligations 1162 800 633 575  Deferred Income Tax 13299 13878 13176 11086  Minority Interest 2184 2000 1703 1695  Other Liabilities, Total 2506 -19130 -25059 14922","Total Long Term Debt 25619 25527 29847 24954  Long Term Debt 24457 24727 29214 24379  Capital Lease Obligations 1162 800 633 575  Deferred Income Tax 13299 13878 13176 11086  Minority Interest 2184 2000 1703 1695  Other Liabilities, Total 2506 -19130 -25059 14922","Total Long Term Debt 25619 25527 29847 24954  Long Term Debt 24457 24727 29214 24379  Capital Lease Obligations 1162 800 633 575  Deferred Income Tax 13299 13878 13176 11086  Minority Interest 2184 2000 1703 1695  Other Liabilities, Total 2506 -19130 -25059 14922"
Total Long Term Debt,25619,25527,29847,24954
Long Term Debt,24457,24727,29214,24379
Capital Lease Obligations,1162,800,633,575
Deferred Income Tax,13299,13878,13176,11086
Minority Interest,2184,2000,1703,1695
"Other Liabilities, Total",2506,-19130,-25059,14922
Total Equity,226582,209756,187493,174360
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17076 17076 17076 17076  Additional Paid-In Capital 13573 13569 13565 13563  Retained Earnings (Accumulated Deficit) 174799 165878 154856 149487  Treasury Stock - Common -4171 -4220 -4231 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4102 2222 -2063  Other Equity, Total 25305 17453 6227 550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17076 17076 17076 17076  Additional Paid-In Capital 13573 13569 13565 13563  Retained Earnings (Accumulated Deficit) 174799 165878 154856 149487  Treasury Stock - Common -4171 -4220 -4231 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4102 2222 -2063  Other Equity, Total 25305 17453 6227 550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17076 17076 17076 17076  Additional Paid-In Capital 13573 13569 13565 13563  Retained Earnings (Accumulated Deficit) 174799 165878 154856 149487  Treasury Stock - Common -4171 -4220 -4231 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4102 2222 -2063  Other Equity, Total 25305 17453 6227 550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17076 17076 17076 17076  Additional Paid-In Capital 13573 13569 13565 13563  Retained Earnings (Accumulated Deficit) 174799 165878 154856 149487  Treasury Stock - Common -4171 -4220 -4231 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4102 2222 -2063  Other Equity, Total 25305 17453 6227 550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17076 17076 17076 17076  Additional Paid-In Capital 13573 13569 13565 13563  Retained Earnings (Accumulated Deficit) 174799 165878 154856 149487  Treasury Stock - Common -4171 -4220 -4231 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4102 2222 -2063  Other Equity, Total 25305 17453 6227 550"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17076,17076,17076,17076
Additional Paid-In Capital,13573,13569,13565,13563
Retained Earnings (Accumulated Deficit),174799,165878,154856,149487
Treasury Stock - Common,-4171,-4220,-4231,-4253
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4102,2222,-2063
"Other Equity, Total",25305,17453,6227,550
Total Liabilities & Shareholders' Equity,345878,332620,307332,294098
Total Common Shares Outstanding,37.03,37.02,37.02,37.01
Total Preferred Shares Outstanding,-,-,-,-
