Period Ending:,202231/12,202131/12,202031/12,201931/12
Note Receivable - Long Term,-,885,886,-
"Other Long Term Assets, Total",1,250,315,386.61
"Other Assets, Total",-6104,-,-,-
Total Current Liabilities,5803,7068,4725,2796.99
"Accounts Payable 1759 1298 963 1114.33  Payable/Accrued - - - -  Accrued Expenses 58 241 134 201.24  Notes Payable/Short Term Debt 1925 3833 1625 300  Current Port. of LT Debt/Capital Leases 947 818 1128 516.07  Other Current liabilities, Total 1114 878 875 665.35","Accounts Payable 1759 1298 963 1114.33  Payable/Accrued - - - -  Accrued Expenses 58 241 134 201.24  Notes Payable/Short Term Debt 1925 3833 1625 300  Current Port. of LT Debt/Capital Leases 947 818 1128 516.07  Other Current liabilities, Total 1114 878 875 665.35","Accounts Payable 1759 1298 963 1114.33  Payable/Accrued - - - -  Accrued Expenses 58 241 134 201.24  Notes Payable/Short Term Debt 1925 3833 1625 300  Current Port. of LT Debt/Capital Leases 947 818 1128 516.07  Other Current liabilities, Total 1114 878 875 665.35","Accounts Payable 1759 1298 963 1114.33  Payable/Accrued - - - -  Accrued Expenses 58 241 134 201.24  Notes Payable/Short Term Debt 1925 3833 1625 300  Current Port. of LT Debt/Capital Leases 947 818 1128 516.07  Other Current liabilities, Total 1114 878 875 665.35","Accounts Payable 1759 1298 963 1114.33  Payable/Accrued - - - -  Accrued Expenses 58 241 134 201.24  Notes Payable/Short Term Debt 1925 3833 1625 300  Current Port. of LT Debt/Capital Leases 947 818 1128 516.07  Other Current liabilities, Total 1114 878 875 665.35"
Accounts Payable,1759,1298,963,1114.33
Payable/Accrued,-,-,-,-
Accrued Expenses,58,241,134,201.24
Notes Payable/Short Term Debt,1925,3833,1625,300
Current Port. of LT Debt/Capital Leases,947,818,1128,516.07
"Other Current liabilities, Total",1114,878,875,665.35
Total Liabilities,11755,10109,7000,5175.23
"Total Long Term Debt 5681 2749 1960 2134.71  Long Term Debt 5681 2748 1959 2133.06  Capital Lease Obligations - 1 1 1.65  Deferred Income Tax 59 81 89 52.2  Minority Interest 8 16 17 -  Other Liabilities, Total -10257 195 209 191.33","Total Long Term Debt 5681 2749 1960 2134.71  Long Term Debt 5681 2748 1959 2133.06  Capital Lease Obligations - 1 1 1.65  Deferred Income Tax 59 81 89 52.2  Minority Interest 8 16 17 -  Other Liabilities, Total -10257 195 209 191.33","Total Long Term Debt 5681 2749 1960 2134.71  Long Term Debt 5681 2748 1959 2133.06  Capital Lease Obligations - 1 1 1.65  Deferred Income Tax 59 81 89 52.2  Minority Interest 8 16 17 -  Other Liabilities, Total -10257 195 209 191.33","Total Long Term Debt 5681 2749 1960 2134.71  Long Term Debt 5681 2748 1959 2133.06  Capital Lease Obligations - 1 1 1.65  Deferred Income Tax 59 81 89 52.2  Minority Interest 8 16 17 -  Other Liabilities, Total -10257 195 209 191.33","Total Long Term Debt 5681 2749 1960 2134.71  Long Term Debt 5681 2748 1959 2133.06  Capital Lease Obligations - 1 1 1.65  Deferred Income Tax 59 81 89 52.2  Minority Interest 8 16 17 -  Other Liabilities, Total -10257 195 209 191.33"
Total Long Term Debt,5681,2749,1960,2134.71
Long Term Debt,5681,2748,1959,2133.06
Capital Lease Obligations,-,1,1,1.65
Deferred Income Tax,59,81,89,52.2
Minority Interest,8,16,17,-
"Other Liabilities, Total",-10257,195,209,191.33
Total Equity,9708,8862,8294,8002.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2030 2012 2000 2000  Additional Paid-In Capital 4008 3852 3839 3841.76  Retained Earnings (Accumulated Deficit) 3575 3166 2865 2821.07  Treasury Stock - Common -312 -455 -455 -570.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 282 45 -4.68  Other Equity, Total 407 5 - -85.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2030 2012 2000 2000  Additional Paid-In Capital 4008 3852 3839 3841.76  Retained Earnings (Accumulated Deficit) 3575 3166 2865 2821.07  Treasury Stock - Common -312 -455 -455 -570.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 282 45 -4.68  Other Equity, Total 407 5 - -85.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2030 2012 2000 2000  Additional Paid-In Capital 4008 3852 3839 3841.76  Retained Earnings (Accumulated Deficit) 3575 3166 2865 2821.07  Treasury Stock - Common -312 -455 -455 -570.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 282 45 -4.68  Other Equity, Total 407 5 - -85.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2030 2012 2000 2000  Additional Paid-In Capital 4008 3852 3839 3841.76  Retained Earnings (Accumulated Deficit) 3575 3166 2865 2821.07  Treasury Stock - Common -312 -455 -455 -570.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 282 45 -4.68  Other Equity, Total 407 5 - -85.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2030 2012 2000 2000  Additional Paid-In Capital 4008 3852 3839 3841.76  Retained Earnings (Accumulated Deficit) 3575 3166 2865 2821.07  Treasury Stock - Common -312 -455 -455 -570.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 282 45 -4.68  Other Equity, Total 407 5 - -85.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2030,2012,2000,2000
Additional Paid-In Capital,4008,3852,3839,3841.76
Retained Earnings (Accumulated Deficit),3575,3166,2865,2821.07
Treasury Stock - Common,-312,-455,-455,-570.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,282,45,-4.68
"Other Equity, Total",407,5,-,-85.95
Total Liabilities & Shareholders' Equity,21463,18971,15294,13177.34
Total Common Shares Outstanding,30.08,29.26,29.17,28.77
Total Preferred Shares Outstanding,-,-,-,-
