Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5213 5637.61 6657.43 6916.08  Payable/Accrued - - - -  Accrued Expenses 528 512.03 539.63 575.31  Notes Payable/Short Term Debt 5056 3562.27 3606.09 4866.2  Current Port. of LT Debt/Capital Leases 1988 1103.34 358.21 383.78  Other Current liabilities, Total 3491 4375.48 2956.91 5684.45","Accounts Payable 5213 5637.61 6657.43 6916.08  Payable/Accrued - - - -  Accrued Expenses 528 512.03 539.63 575.31  Notes Payable/Short Term Debt 5056 3562.27 3606.09 4866.2  Current Port. of LT Debt/Capital Leases 1988 1103.34 358.21 383.78  Other Current liabilities, Total 3491 4375.48 2956.91 5684.45","Accounts Payable 5213 5637.61 6657.43 6916.08  Payable/Accrued - - - -  Accrued Expenses 528 512.03 539.63 575.31  Notes Payable/Short Term Debt 5056 3562.27 3606.09 4866.2  Current Port. of LT Debt/Capital Leases 1988 1103.34 358.21 383.78  Other Current liabilities, Total 3491 4375.48 2956.91 5684.45","Accounts Payable 5213 5637.61 6657.43 6916.08  Payable/Accrued - - - -  Accrued Expenses 528 512.03 539.63 575.31  Notes Payable/Short Term Debt 5056 3562.27 3606.09 4866.2  Current Port. of LT Debt/Capital Leases 1988 1103.34 358.21 383.78  Other Current liabilities, Total 3491 4375.48 2956.91 5684.45","Accounts Payable 5213 5637.61 6657.43 6916.08  Payable/Accrued - - - -  Accrued Expenses 528 512.03 539.63 575.31  Notes Payable/Short Term Debt 5056 3562.27 3606.09 4866.2  Current Port. of LT Debt/Capital Leases 1988 1103.34 358.21 383.78  Other Current liabilities, Total 3491 4375.48 2956.91 5684.45"
Accounts Payable,5213,5637.61,6657.43,6916.08
Payable/Accrued,-,-,-,-
Accrued Expenses,528,512.03,539.63,575.31
Notes Payable/Short Term Debt,5056,3562.27,3606.09,4866.2
Current Port. of LT Debt/Capital Leases,1988,1103.34,358.21,383.78
"Other Current liabilities, Total",3491,4375.48,2956.91,5684.45
Total Liabilities,20553,20753.49,20778.6,25406.3
"Total Long Term Debt 3193 4429.1 4309.07 3106.67  Long Term Debt 2733 3872.8 3821.09 2715  Capital Lease Obligations 460 556.3 487.99 391.67  Deferred Income Tax 137 250.68 593.99 236.87  Minority Interest - 30 966 2714.98  Other Liabilities, Total -4109 852.98 791.28 921.96","Total Long Term Debt 3193 4429.1 4309.07 3106.67  Long Term Debt 2733 3872.8 3821.09 2715  Capital Lease Obligations 460 556.3 487.99 391.67  Deferred Income Tax 137 250.68 593.99 236.87  Minority Interest - 30 966 2714.98  Other Liabilities, Total -4109 852.98 791.28 921.96","Total Long Term Debt 3193 4429.1 4309.07 3106.67  Long Term Debt 2733 3872.8 3821.09 2715  Capital Lease Obligations 460 556.3 487.99 391.67  Deferred Income Tax 137 250.68 593.99 236.87  Minority Interest - 30 966 2714.98  Other Liabilities, Total -4109 852.98 791.28 921.96","Total Long Term Debt 3193 4429.1 4309.07 3106.67  Long Term Debt 2733 3872.8 3821.09 2715  Capital Lease Obligations 460 556.3 487.99 391.67  Deferred Income Tax 137 250.68 593.99 236.87  Minority Interest - 30 966 2714.98  Other Liabilities, Total -4109 852.98 791.28 921.96","Total Long Term Debt 3193 4429.1 4309.07 3106.67  Long Term Debt 2733 3872.8 3821.09 2715  Capital Lease Obligations 460 556.3 487.99 391.67  Deferred Income Tax 137 250.68 593.99 236.87  Minority Interest - 30 966 2714.98  Other Liabilities, Total -4109 852.98 791.28 921.96"
Total Long Term Debt,3193,4429.1,4309.07,3106.67
Long Term Debt,2733,3872.8,3821.09,2715
Capital Lease Obligations,460,556.3,487.99,391.67
Deferred Income Tax,137,250.68,593.99,236.87
Minority Interest,-,30,966,2714.98
"Other Liabilities, Total",-4109,852.98,791.28,921.96
Total Equity,47106,47935.7,46478.82,46303.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7847 7643.78 7623.64 7594.03  Additional Paid-In Capital 3198 3017.46 4403.4 6706.02  Retained Earnings (Accumulated Deficit) 34293 35085.95 33568.05 34422.74  Treasury Stock - Common -512 -299.7 -1159.36 -3204.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1229.12 1569.05 448.97  Other Equity, Total 2280 1259.1 474.05 336.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7847 7643.78 7623.64 7594.03  Additional Paid-In Capital 3198 3017.46 4403.4 6706.02  Retained Earnings (Accumulated Deficit) 34293 35085.95 33568.05 34422.74  Treasury Stock - Common -512 -299.7 -1159.36 -3204.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1229.12 1569.05 448.97  Other Equity, Total 2280 1259.1 474.05 336.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7847 7643.78 7623.64 7594.03  Additional Paid-In Capital 3198 3017.46 4403.4 6706.02  Retained Earnings (Accumulated Deficit) 34293 35085.95 33568.05 34422.74  Treasury Stock - Common -512 -299.7 -1159.36 -3204.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1229.12 1569.05 448.97  Other Equity, Total 2280 1259.1 474.05 336.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7847 7643.78 7623.64 7594.03  Additional Paid-In Capital 3198 3017.46 4403.4 6706.02  Retained Earnings (Accumulated Deficit) 34293 35085.95 33568.05 34422.74  Treasury Stock - Common -512 -299.7 -1159.36 -3204.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1229.12 1569.05 448.97  Other Equity, Total 2280 1259.1 474.05 336.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7847 7643.78 7623.64 7594.03  Additional Paid-In Capital 3198 3017.46 4403.4 6706.02  Retained Earnings (Accumulated Deficit) 34293 35085.95 33568.05 34422.74  Treasury Stock - Common -512 -299.7 -1159.36 -3204.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1229.12 1569.05 448.97  Other Equity, Total 2280 1259.1 474.05 336.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7847,7643.78,7623.64,7594.03
Additional Paid-In Capital,3198,3017.46,4403.4,6706.02
Retained Earnings (Accumulated Deficit),34293,35085.95,33568.05,34422.74
Treasury Stock - Common,-512,-299.7,-1159.36,-3204.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1229.12,1569.05,448.97
"Other Equity, Total",2280,1259.1,474.05,336.23
Total Liabilities & Shareholders' Equity,67659,68689.2,67257.42,71709.48
Total Common Shares Outstanding,32.99,33.31,33.33,33.25
Total Preferred Shares Outstanding,-,-,-,-
