Period Ending:,202330/04,202328/02,202228/02,202128/02
"Accounts Payable 1273 1125 1022 1206  Payable/Accrued - - - -  Accrued Expenses 1291 1080 1174 1317  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5  Other Current liabilities, Total 1698 1264 1516 951","Accounts Payable 1273 1125 1022 1206  Payable/Accrued - - - -  Accrued Expenses 1291 1080 1174 1317  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5  Other Current liabilities, Total 1698 1264 1516 951","Accounts Payable 1273 1125 1022 1206  Payable/Accrued - - - -  Accrued Expenses 1291 1080 1174 1317  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5  Other Current liabilities, Total 1698 1264 1516 951","Accounts Payable 1273 1125 1022 1206  Payable/Accrued - - - -  Accrued Expenses 1291 1080 1174 1317  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5  Other Current liabilities, Total 1698 1264 1516 951","Accounts Payable 1273 1125 1022 1206  Payable/Accrued - - - -  Accrued Expenses 1291 1080 1174 1317  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5  Other Current liabilities, Total 1698 1264 1516 951"
Accounts Payable,1273,1125,1022,1206
Payable/Accrued,-,-,-,-
Accrued Expenses,1291,1080,1174,1317
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,5
"Other Current liabilities, Total",1698,1264,1516,951
Total Liabilities,4718,3933,4168,4013
"Total Long Term Debt - - - 14  Long Term Debt - - - -  Capital Lease Obligations - - - 14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 456 464 456 520","Total Long Term Debt - - - 14  Long Term Debt - - - -  Capital Lease Obligations - - - 14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 456 464 456 520","Total Long Term Debt - - - 14  Long Term Debt - - - -  Capital Lease Obligations - - - 14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 456 464 456 520","Total Long Term Debt - - - 14  Long Term Debt - - - -  Capital Lease Obligations - - - 14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 456 464 456 520","Total Long Term Debt - - - 14  Long Term Debt - - - -  Capital Lease Obligations - - - 14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 456 464 456 520"
Total Long Term Debt,-,-,-,14
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,14
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",456,464,456,520
Total Equity,17007,16683,15834,14800
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1269 1269 1269 1269  Additional Paid-In Capital 1080 1080 1074 1074  Retained Earnings (Accumulated Deficit) 18117 17796 16958 16039  Treasury Stock - Common -3531 -3531 -3542 -3542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -24 -40  Other Equity, Total 72 69 75 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1269 1269 1269 1269  Additional Paid-In Capital 1080 1080 1074 1074  Retained Earnings (Accumulated Deficit) 18117 17796 16958 16039  Treasury Stock - Common -3531 -3531 -3542 -3542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -24 -40  Other Equity, Total 72 69 75 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1269 1269 1269 1269  Additional Paid-In Capital 1080 1080 1074 1074  Retained Earnings (Accumulated Deficit) 18117 17796 16958 16039  Treasury Stock - Common -3531 -3531 -3542 -3542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -24 -40  Other Equity, Total 72 69 75 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1269 1269 1269 1269  Additional Paid-In Capital 1080 1080 1074 1074  Retained Earnings (Accumulated Deficit) 18117 17796 16958 16039  Treasury Stock - Common -3531 -3531 -3542 -3542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -24 -40  Other Equity, Total 72 69 75 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1269 1269 1269 1269  Additional Paid-In Capital 1080 1080 1074 1074  Retained Earnings (Accumulated Deficit) 18117 17796 16958 16039  Treasury Stock - Common -3531 -3531 -3542 -3542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -24 -40  Other Equity, Total 72 69 75 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1269,1269,1269,1269
Additional Paid-In Capital,1080,1080,1074,1074
Retained Earnings (Accumulated Deficit),18117,17796,16958,16039
Treasury Stock - Common,-3531,-3531,-3542,-3542
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-24,-40
"Other Equity, Total",72,69,75,-
Total Liabilities & Shareholders' Equity,21725,20616,20002,18813
Total Common Shares Outstanding,10.47,10.47,10.47,10.47
Total Preferred Shares Outstanding,-,-,-,-
