Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 53 67 74.06 82.23  Property/Plant/Equipment, Total - Gross - 174.83 165.27 157.78  Accumulated Depreciation, Total - -107.43 -91.21 -75.55  Goodwill, Net - - - -  Intangibles, Net 455 331 296.75 263.52  Long Term Investments 62 53 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 115.27 115.65  Other Assets, Total -202 -160 - -","Property/Plant/Equipment, Total - Net 53 67 74.06 82.23  Property/Plant/Equipment, Total - Gross - 174.83 165.27 157.78  Accumulated Depreciation, Total - -107.43 -91.21 -75.55  Goodwill, Net - - - -  Intangibles, Net 455 331 296.75 263.52  Long Term Investments 62 53 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 115.27 115.65  Other Assets, Total -202 -160 - -","Property/Plant/Equipment, Total - Net 53 67 74.06 82.23  Property/Plant/Equipment, Total - Gross - 174.83 165.27 157.78  Accumulated Depreciation, Total - -107.43 -91.21 -75.55  Goodwill, Net - - - -  Intangibles, Net 455 331 296.75 263.52  Long Term Investments 62 53 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 115.27 115.65  Other Assets, Total -202 -160 - -","Property/Plant/Equipment, Total - Net 53 67 74.06 82.23  Property/Plant/Equipment, Total - Gross - 174.83 165.27 157.78  Accumulated Depreciation, Total - -107.43 -91.21 -75.55  Goodwill, Net - - - -  Intangibles, Net 455 331 296.75 263.52  Long Term Investments 62 53 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 115.27 115.65  Other Assets, Total -202 -160 - -","Property/Plant/Equipment, Total - Net 53 67 74.06 82.23  Property/Plant/Equipment, Total - Gross - 174.83 165.27 157.78  Accumulated Depreciation, Total - -107.43 -91.21 -75.55  Goodwill, Net - - - -  Intangibles, Net 455 331 296.75 263.52  Long Term Investments 62 53 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 115.27 115.65  Other Assets, Total -202 -160 - -"
"Property/Plant/Equipment, Total - Net",53,67,74.06,82.23
"Property/Plant/Equipment, Total - Gross",-,174.83,165.27,157.78
"Accumulated Depreciation, Total",-,-107.43,-91.21,-75.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",455,331,296.75,263.52
Long Term Investments,62,53,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,115.27,115.65
"Other Assets, Total",-202,-160,-,-
Total Current Liabilities,824,899,816.85,662.9
"Accounts Payable 24 32 27.83 25.67  Payable/Accrued - - - -  Accrued Expenses 75 83 77.45 79.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 725 784 711.57 558.13","Accounts Payable 24 32 27.83 25.67  Payable/Accrued - - - -  Accrued Expenses 75 83 77.45 79.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 725 784 711.57 558.13","Accounts Payable 24 32 27.83 25.67  Payable/Accrued - - - -  Accrued Expenses 75 83 77.45 79.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 725 784 711.57 558.13","Accounts Payable 24 32 27.83 25.67  Payable/Accrued - - - -  Accrued Expenses 75 83 77.45 79.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 725 784 711.57 558.13","Accounts Payable 24 32 27.83 25.67  Payable/Accrued - - - -  Accrued Expenses 75 83 77.45 79.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 725 784 711.57 558.13"
Accounts Payable,24,32,27.83,25.67
Payable/Accrued,-,-,-,-
Accrued Expenses,75,83,77.45,79.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",725,784,711.57,558.13
Total Liabilities,967,1048,962.88,820.22
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 143 149 146.02 157.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 143 149 146.02 157.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 143 149 146.02 157.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 143 149 146.02 157.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 143 149 146.02 157.32"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",143,149,146.02,157.32
Total Equity,4059,3542,3078.95,2678.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 621 621 620.82 620.82  Additional Paid-In Capital 621 621 620.82 620.82  Retained Earnings (Accumulated Deficit) 2783 2284 1837.6 1436.56  Treasury Stock - Common - -0.3 -0.3 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 16 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 621 621 620.82 620.82  Additional Paid-In Capital 621 621 620.82 620.82  Retained Earnings (Accumulated Deficit) 2783 2284 1837.6 1436.56  Treasury Stock - Common - -0.3 -0.3 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 16 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 621 621 620.82 620.82  Additional Paid-In Capital 621 621 620.82 620.82  Retained Earnings (Accumulated Deficit) 2783 2284 1837.6 1436.56  Treasury Stock - Common - -0.3 -0.3 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 16 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 621 621 620.82 620.82  Additional Paid-In Capital 621 621 620.82 620.82  Retained Earnings (Accumulated Deficit) 2783 2284 1837.6 1436.56  Treasury Stock - Common - -0.3 -0.3 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 16 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 621 621 620.82 620.82  Additional Paid-In Capital 621 621 620.82 620.82  Retained Earnings (Accumulated Deficit) 2783 2284 1837.6 1436.56  Treasury Stock - Common - -0.3 -0.3 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 16 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",621,621,620.82,620.82
Additional Paid-In Capital,621,621,620.82,620.82
Retained Earnings (Accumulated Deficit),2783,2284,1837.6,1436.56
Treasury Stock - Common,-,-0.3,-0.3,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",34,16,-0,-0
Total Liabilities & Shareholders' Equity,5026,4590,4041.82,3498.32
Total Common Shares Outstanding,7.49,7.48,7.47,7.47
Total Preferred Shares Outstanding,-,-,-,-
