Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 95702 88302 82071 75929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 610 966 944 1254  Intangibles, Net 2981 3457 3681 4281  Long Term Investments 13492 12487 10605 10612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 695 8329 6808 6504  Other Assets, Total 27506 - - -","Property/Plant/Equipment, Total - Net 95702 88302 82071 75929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 610 966 944 1254  Intangibles, Net 2981 3457 3681 4281  Long Term Investments 13492 12487 10605 10612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 695 8329 6808 6504  Other Assets, Total 27506 - - -","Property/Plant/Equipment, Total - Net 95702 88302 82071 75929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 610 966 944 1254  Intangibles, Net 2981 3457 3681 4281  Long Term Investments 13492 12487 10605 10612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 695 8329 6808 6504  Other Assets, Total 27506 - - -","Property/Plant/Equipment, Total - Net 95702 88302 82071 75929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 610 966 944 1254  Intangibles, Net 2981 3457 3681 4281  Long Term Investments 13492 12487 10605 10612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 695 8329 6808 6504  Other Assets, Total 27506 - - -","Property/Plant/Equipment, Total - Net 95702 88302 82071 75929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 610 966 944 1254  Intangibles, Net 2981 3457 3681 4281  Long Term Investments 13492 12487 10605 10612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 695 8329 6808 6504  Other Assets, Total 27506 - - -"
"Property/Plant/Equipment, Total - Net",95702,88302,82071,75929
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",610,966,944,1254
"Intangibles, Net",2981,3457,3681,4281
Long Term Investments,13492,12487,10605,10612
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",695,8329,6808,6504
"Other Assets, Total",27506,-,-,-
Total Current Liabilities,112229,102139,72797,88472
"Accounts Payable 36945 29546 20264 19861  Payable/Accrued - - - -  Accrued Expenses 2003 1137 919 1188  Notes Payable/Short Term Debt 12351 9562 9205 8099  Current Port. of LT Debt/Capital Leases - 16722 1403 16068  Other Current liabilities, Total 60930 45172 41006 43256","Accounts Payable 36945 29546 20264 19861  Payable/Accrued - - - -  Accrued Expenses 2003 1137 919 1188  Notes Payable/Short Term Debt 12351 9562 9205 8099  Current Port. of LT Debt/Capital Leases - 16722 1403 16068  Other Current liabilities, Total 60930 45172 41006 43256","Accounts Payable 36945 29546 20264 19861  Payable/Accrued - - - -  Accrued Expenses 2003 1137 919 1188  Notes Payable/Short Term Debt 12351 9562 9205 8099  Current Port. of LT Debt/Capital Leases - 16722 1403 16068  Other Current liabilities, Total 60930 45172 41006 43256","Accounts Payable 36945 29546 20264 19861  Payable/Accrued - - - -  Accrued Expenses 2003 1137 919 1188  Notes Payable/Short Term Debt 12351 9562 9205 8099  Current Port. of LT Debt/Capital Leases - 16722 1403 16068  Other Current liabilities, Total 60930 45172 41006 43256","Accounts Payable 36945 29546 20264 19861  Payable/Accrued - - - -  Accrued Expenses 2003 1137 919 1188  Notes Payable/Short Term Debt 12351 9562 9205 8099  Current Port. of LT Debt/Capital Leases - 16722 1403 16068  Other Current liabilities, Total 60930 45172 41006 43256"
Accounts Payable,36945,29546,20264,19861
Payable/Accrued,-,-,-,-
Accrued Expenses,2003,1137,919,1188
Notes Payable/Short Term Debt,12351,9562,9205,8099
Current Port. of LT Debt/Capital Leases,-,16722,1403,16068
"Other Current liabilities, Total",60930,45172,41006,43256
Total Liabilities,175895,167104,149405,143528
"Total Long Term Debt 54854 57432 70065 49720  Long Term Debt 54854 55077 67518 46878  Capital Lease Obligations - 2355 2547 2842  Deferred Income Tax 1270 1731 836 613  Minority Interest 15 12 6 10  Other Liabilities, Total -42030 5790 5701 4713","Total Long Term Debt 54854 57432 70065 49720  Long Term Debt 54854 55077 67518 46878  Capital Lease Obligations - 2355 2547 2842  Deferred Income Tax 1270 1731 836 613  Minority Interest 15 12 6 10  Other Liabilities, Total -42030 5790 5701 4713","Total Long Term Debt 54854 57432 70065 49720  Long Term Debt 54854 55077 67518 46878  Capital Lease Obligations - 2355 2547 2842  Deferred Income Tax 1270 1731 836 613  Minority Interest 15 12 6 10  Other Liabilities, Total -42030 5790 5701 4713","Total Long Term Debt 54854 57432 70065 49720  Long Term Debt 54854 55077 67518 46878  Capital Lease Obligations - 2355 2547 2842  Deferred Income Tax 1270 1731 836 613  Minority Interest 15 12 6 10  Other Liabilities, Total -42030 5790 5701 4713","Total Long Term Debt 54854 57432 70065 49720  Long Term Debt 54854 55077 67518 46878  Capital Lease Obligations - 2355 2547 2842  Deferred Income Tax 1270 1731 836 613  Minority Interest 15 12 6 10  Other Liabilities, Total -42030 5790 5701 4713"
Total Long Term Debt,54854,57432,70065,49720
Long Term Debt,54854,55077,67518,46878
Capital Lease Obligations,-,2355,2547,2842
Deferred Income Tax,1270,1731,836,613
Minority Interest,15,12,6,10
"Other Liabilities, Total",-42030,5790,5701,4713
Total Equity,240847,204481,178663,171605
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12011 12011 12011 12011  Additional Paid-In Capital 18684 18624 18599 18599  Retained Earnings (Accumulated Deficit) 194000 167683 150919 142340  Treasury Stock - Common -1193 -1323 -1323 -1405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5664 4363 4344  Other Equity, Total 17345 1822 -5906 -4284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12011 12011 12011 12011  Additional Paid-In Capital 18684 18624 18599 18599  Retained Earnings (Accumulated Deficit) 194000 167683 150919 142340  Treasury Stock - Common -1193 -1323 -1323 -1405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5664 4363 4344  Other Equity, Total 17345 1822 -5906 -4284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12011 12011 12011 12011  Additional Paid-In Capital 18684 18624 18599 18599  Retained Earnings (Accumulated Deficit) 194000 167683 150919 142340  Treasury Stock - Common -1193 -1323 -1323 -1405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5664 4363 4344  Other Equity, Total 17345 1822 -5906 -4284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12011 12011 12011 12011  Additional Paid-In Capital 18684 18624 18599 18599  Retained Earnings (Accumulated Deficit) 194000 167683 150919 142340  Treasury Stock - Common -1193 -1323 -1323 -1405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5664 4363 4344  Other Equity, Total 17345 1822 -5906 -4284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12011 12011 12011 12011  Additional Paid-In Capital 18684 18624 18599 18599  Retained Earnings (Accumulated Deficit) 194000 167683 150919 142340  Treasury Stock - Common -1193 -1323 -1323 -1405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5664 4363 4344  Other Equity, Total 17345 1822 -5906 -4284"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12011,12011,12011,12011
Additional Paid-In Capital,18684,18624,18599,18599
Retained Earnings (Accumulated Deficit),194000,167683,150919,142340
Treasury Stock - Common,-1193,-1323,-1323,-1405
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5664,4363,4344
"Other Equity, Total",17345,1822,-5906,-4284
Total Liabilities & Shareholders' Equity,416742,371585,328068,315133
Total Common Shares Outstanding,42.23,42.2,42.2,42.18
Total Preferred Shares Outstanding,-,-,-,-
