Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2867 2963 3226.84 3335.77  Property/Plant/Equipment, Total - Gross - 9632.86 9839.02 9943.1  Accumulated Depreciation, Total - -6669.71 -6612.18 -6607.34  Goodwill, Net - - - -  Intangibles, Net 9 13 15.66 19.17  Long Term Investments 376 358 256.42 256.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 238.28 282.87  Other Assets, Total -1769 -4899 - -","Property/Plant/Equipment, Total - Net 2867 2963 3226.84 3335.77  Property/Plant/Equipment, Total - Gross - 9632.86 9839.02 9943.1  Accumulated Depreciation, Total - -6669.71 -6612.18 -6607.34  Goodwill, Net - - - -  Intangibles, Net 9 13 15.66 19.17  Long Term Investments 376 358 256.42 256.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 238.28 282.87  Other Assets, Total -1769 -4899 - -","Property/Plant/Equipment, Total - Net 2867 2963 3226.84 3335.77  Property/Plant/Equipment, Total - Gross - 9632.86 9839.02 9943.1  Accumulated Depreciation, Total - -6669.71 -6612.18 -6607.34  Goodwill, Net - - - -  Intangibles, Net 9 13 15.66 19.17  Long Term Investments 376 358 256.42 256.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 238.28 282.87  Other Assets, Total -1769 -4899 - -","Property/Plant/Equipment, Total - Net 2867 2963 3226.84 3335.77  Property/Plant/Equipment, Total - Gross - 9632.86 9839.02 9943.1  Accumulated Depreciation, Total - -6669.71 -6612.18 -6607.34  Goodwill, Net - - - -  Intangibles, Net 9 13 15.66 19.17  Long Term Investments 376 358 256.42 256.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 238.28 282.87  Other Assets, Total -1769 -4899 - -","Property/Plant/Equipment, Total - Net 2867 2963 3226.84 3335.77  Property/Plant/Equipment, Total - Gross - 9632.86 9839.02 9943.1  Accumulated Depreciation, Total - -6669.71 -6612.18 -6607.34  Goodwill, Net - - - -  Intangibles, Net 9 13 15.66 19.17  Long Term Investments 376 358 256.42 256.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 238.28 282.87  Other Assets, Total -1769 -4899 - -"
"Property/Plant/Equipment, Total - Net",2867,2963,3226.84,3335.77
"Property/Plant/Equipment, Total - Gross",-,9632.86,9839.02,9943.1
"Accumulated Depreciation, Total",-,-6669.71,-6612.18,-6607.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",9,13,15.66,19.17
Long Term Investments,376,358,256.42,256.34
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,238.28,282.87
"Other Assets, Total",-1769,-4899,-,-
Total Current Liabilities,3623,3049,4195.27,4458.94
"Accounts Payable 1613 958 2967.1 3782.55  Payable/Accrued - - - -  Accrued Expenses 147 53 11.3 270.65  Notes Payable/Short Term Debt 4 1456 500 -  Current Port. of LT Debt/Capital Leases 12 7 13.37 12.03  Other Current liabilities, Total 1847 575 703.51 393.7","Accounts Payable 1613 958 2967.1 3782.55  Payable/Accrued - - - -  Accrued Expenses 147 53 11.3 270.65  Notes Payable/Short Term Debt 4 1456 500 -  Current Port. of LT Debt/Capital Leases 12 7 13.37 12.03  Other Current liabilities, Total 1847 575 703.51 393.7","Accounts Payable 1613 958 2967.1 3782.55  Payable/Accrued - - - -  Accrued Expenses 147 53 11.3 270.65  Notes Payable/Short Term Debt 4 1456 500 -  Current Port. of LT Debt/Capital Leases 12 7 13.37 12.03  Other Current liabilities, Total 1847 575 703.51 393.7","Accounts Payable 1613 958 2967.1 3782.55  Payable/Accrued - - - -  Accrued Expenses 147 53 11.3 270.65  Notes Payable/Short Term Debt 4 1456 500 -  Current Port. of LT Debt/Capital Leases 12 7 13.37 12.03  Other Current liabilities, Total 1847 575 703.51 393.7","Accounts Payable 1613 958 2967.1 3782.55  Payable/Accrued - - - -  Accrued Expenses 147 53 11.3 270.65  Notes Payable/Short Term Debt 4 1456 500 -  Current Port. of LT Debt/Capital Leases 12 7 13.37 12.03  Other Current liabilities, Total 1847 575 703.51 393.7"
Accounts Payable,1613,958,2967.1,3782.55
Payable/Accrued,-,-,-,-
Accrued Expenses,147,53,11.3,270.65
Notes Payable/Short Term Debt,4,1456,500,-
Current Port. of LT Debt/Capital Leases,12,7,13.37,12.03
"Other Current liabilities, Total",1847,575,703.51,393.7
Total Liabilities,6400,5952,8743.47,9191.73
"Total Long Term Debt 41 2 10.28 18.33  Long Term Debt - - - -  Capital Lease Obligations 41 2 10.28 18.33  Deferred Income Tax - - - 10.37  Minority Interest 992 969 963.42 946.81  Other Liabilities, Total 1740 476 3574.49 3757.28","Total Long Term Debt 41 2 10.28 18.33  Long Term Debt - - - -  Capital Lease Obligations 41 2 10.28 18.33  Deferred Income Tax - - - 10.37  Minority Interest 992 969 963.42 946.81  Other Liabilities, Total 1740 476 3574.49 3757.28","Total Long Term Debt 41 2 10.28 18.33  Long Term Debt - - - -  Capital Lease Obligations 41 2 10.28 18.33  Deferred Income Tax - - - 10.37  Minority Interest 992 969 963.42 946.81  Other Liabilities, Total 1740 476 3574.49 3757.28","Total Long Term Debt 41 2 10.28 18.33  Long Term Debt - - - -  Capital Lease Obligations 41 2 10.28 18.33  Deferred Income Tax - - - 10.37  Minority Interest 992 969 963.42 946.81  Other Liabilities, Total 1740 476 3574.49 3757.28","Total Long Term Debt 41 2 10.28 18.33  Long Term Debt - - - -  Capital Lease Obligations 41 2 10.28 18.33  Deferred Income Tax - - - 10.37  Minority Interest 992 969 963.42 946.81  Other Liabilities, Total 1740 476 3574.49 3757.28"
Total Long Term Debt,41,2,10.28,18.33
Long Term Debt,-,-,-,-
Capital Lease Obligations,41,2,10.28,18.33
Deferred Income Tax,-,-,-,10.37
Minority Interest,992,969,963.42,946.81
"Other Liabilities, Total",1740,476,3574.49,3757.28
Total Equity,8527,8000,7784.5,7594.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4435 4435 4435 4435  Additional Paid-In Capital 1335 1335 1335.51 1335.51  Retained Earnings (Accumulated Deficit) 2271 1713 2563.96 2263.78  Treasury Stock - Common -3 -3 -1.53 -1.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.71 0.72 0.68  Other Equity, Total 489 520 -549.17 -439.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4435 4435 4435 4435  Additional Paid-In Capital 1335 1335 1335.51 1335.51  Retained Earnings (Accumulated Deficit) 2271 1713 2563.96 2263.78  Treasury Stock - Common -3 -3 -1.53 -1.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.71 0.72 0.68  Other Equity, Total 489 520 -549.17 -439.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4435 4435 4435 4435  Additional Paid-In Capital 1335 1335 1335.51 1335.51  Retained Earnings (Accumulated Deficit) 2271 1713 2563.96 2263.78  Treasury Stock - Common -3 -3 -1.53 -1.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.71 0.72 0.68  Other Equity, Total 489 520 -549.17 -439.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4435 4435 4435 4435  Additional Paid-In Capital 1335 1335 1335.51 1335.51  Retained Earnings (Accumulated Deficit) 2271 1713 2563.96 2263.78  Treasury Stock - Common -3 -3 -1.53 -1.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.71 0.72 0.68  Other Equity, Total 489 520 -549.17 -439.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4435 4435 4435 4435  Additional Paid-In Capital 1335 1335 1335.51 1335.51  Retained Earnings (Accumulated Deficit) 2271 1713 2563.96 2263.78  Treasury Stock - Common -3 -3 -1.53 -1.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.71 0.72 0.68  Other Equity, Total 489 520 -549.17 -439.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4435,4435,4435,4435
Additional Paid-In Capital,1335,1335,1335.51,1335.51
Retained Earnings (Accumulated Deficit),2271,1713,2563.96,2263.78
Treasury Stock - Common,-3,-3,-1.53,-1.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.71,0.72,0.68
"Other Equity, Total",489,520,-549.17,-439.4
Total Liabilities & Shareholders' Equity,14927,13952,16527.97,16785.95
Total Common Shares Outstanding,8.72,8.73,8.73,8.73
Total Preferred Shares Outstanding,-,-,-,-
