Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",501,337,410.09,449
Total Assets,16856,20888,20402.68,18193.55
"Property/Plant/Equipment, Total - Net 21 12 12.32 14.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 14.58 31.07  Long Term Investments 338 355 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 402.33 249.13  Other Assets, Total -794 -2743 - -","Property/Plant/Equipment, Total - Net 21 12 12.32 14.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 14.58 31.07  Long Term Investments 338 355 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 402.33 249.13  Other Assets, Total -794 -2743 - -","Property/Plant/Equipment, Total - Net 21 12 12.32 14.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 14.58 31.07  Long Term Investments 338 355 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 402.33 249.13  Other Assets, Total -794 -2743 - -","Property/Plant/Equipment, Total - Net 21 12 12.32 14.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 14.58 31.07  Long Term Investments 338 355 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 402.33 249.13  Other Assets, Total -794 -2743 - -","Property/Plant/Equipment, Total - Net 21 12 12.32 14.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 14.58 31.07  Long Term Investments 338 355 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 402.33 249.13  Other Assets, Total -794 -2743 - -"
"Property/Plant/Equipment, Total - Net",21,12,12.32,14.66
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,4,14.58,31.07
Long Term Investments,338,355,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,402.33,249.13
"Other Assets, Total",-794,-2743,-,-
Total Current Liabilities,9054,13471,13042.87,10431.75
"Accounts Payable 2364 2548 2691.82 2295.22  Payable/Accrued - - - -  Accrued Expenses 82 82 72.36 75.48  Notes Payable/Short Term Debt 4805 9546 7860.41 4788.52  Current Port. of LT Debt/Capital Leases 690 867 1658.16 2722.99  Other Current liabilities, Total 1113 428 760.12 549.54","Accounts Payable 2364 2548 2691.82 2295.22  Payable/Accrued - - - -  Accrued Expenses 82 82 72.36 75.48  Notes Payable/Short Term Debt 4805 9546 7860.41 4788.52  Current Port. of LT Debt/Capital Leases 690 867 1658.16 2722.99  Other Current liabilities, Total 1113 428 760.12 549.54","Accounts Payable 2364 2548 2691.82 2295.22  Payable/Accrued - - - -  Accrued Expenses 82 82 72.36 75.48  Notes Payable/Short Term Debt 4805 9546 7860.41 4788.52  Current Port. of LT Debt/Capital Leases 690 867 1658.16 2722.99  Other Current liabilities, Total 1113 428 760.12 549.54","Accounts Payable 2364 2548 2691.82 2295.22  Payable/Accrued - - - -  Accrued Expenses 82 82 72.36 75.48  Notes Payable/Short Term Debt 4805 9546 7860.41 4788.52  Current Port. of LT Debt/Capital Leases 690 867 1658.16 2722.99  Other Current liabilities, Total 1113 428 760.12 549.54","Accounts Payable 2364 2548 2691.82 2295.22  Payable/Accrued - - - -  Accrued Expenses 82 82 72.36 75.48  Notes Payable/Short Term Debt 4805 9546 7860.41 4788.52  Current Port. of LT Debt/Capital Leases 690 867 1658.16 2722.99  Other Current liabilities, Total 1113 428 760.12 549.54"
Accounts Payable,2364,2548,2691.82,2295.22
Payable/Accrued,-,-,-,-
Accrued Expenses,82,82,72.36,75.48
Notes Payable/Short Term Debt,4805,9546,7860.41,4788.52
Current Port. of LT Debt/Capital Leases,690,867,1658.16,2722.99
"Other Current liabilities, Total",1113,428,760.12,549.54
Total Liabilities,9915,14498,14637.67,12863.14
"Total Long Term Debt 858 1025 1584.92 2404.66  Long Term Debt 858 1025 1584.56 2403.66  Capital Lease Obligations - - 0.36 1  Deferred Income Tax - - - -  Minority Interest 9 8 8.42 8.89  Other Liabilities, Total -4811 -20990.91 1.46 17.84","Total Long Term Debt 858 1025 1584.92 2404.66  Long Term Debt 858 1025 1584.56 2403.66  Capital Lease Obligations - - 0.36 1  Deferred Income Tax - - - -  Minority Interest 9 8 8.42 8.89  Other Liabilities, Total -4811 -20990.91 1.46 17.84","Total Long Term Debt 858 1025 1584.92 2404.66  Long Term Debt 858 1025 1584.56 2403.66  Capital Lease Obligations - - 0.36 1  Deferred Income Tax - - - -  Minority Interest 9 8 8.42 8.89  Other Liabilities, Total -4811 -20990.91 1.46 17.84","Total Long Term Debt 858 1025 1584.92 2404.66  Long Term Debt 858 1025 1584.56 2403.66  Capital Lease Obligations - - 0.36 1  Deferred Income Tax - - - -  Minority Interest 9 8 8.42 8.89  Other Liabilities, Total -4811 -20990.91 1.46 17.84","Total Long Term Debt 858 1025 1584.92 2404.66  Long Term Debt 858 1025 1584.56 2403.66  Capital Lease Obligations - - 0.36 1  Deferred Income Tax - - - -  Minority Interest 9 8 8.42 8.89  Other Liabilities, Total -4811 -20990.91 1.46 17.84"
Total Long Term Debt,858,1025,1584.92,2404.66
Long Term Debt,858,1025,1584.56,2403.66
Capital Lease Obligations,-,-,0.36,1
Deferred Income Tax,-,-,-,-
Minority Interest,9,8,8.42,8.89
"Other Liabilities, Total",-4811,-20990.91,1.46,17.84
Total Equity,6941,6390,5765.01,5330.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1438 1438 1438.52 1438.52  Additional Paid-In Capital 1382 1382 1382.09 1390.42  Retained Earnings (Accumulated Deficit) 4348 3675 3079.52 2671.88  Treasury Stock - Common -288 -112 -112.25 -173.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 61 7 -22.87 2.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1438 1438 1438.52 1438.52  Additional Paid-In Capital 1382 1382 1382.09 1390.42  Retained Earnings (Accumulated Deficit) 4348 3675 3079.52 2671.88  Treasury Stock - Common -288 -112 -112.25 -173.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 61 7 -22.87 2.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1438 1438 1438.52 1438.52  Additional Paid-In Capital 1382 1382 1382.09 1390.42  Retained Earnings (Accumulated Deficit) 4348 3675 3079.52 2671.88  Treasury Stock - Common -288 -112 -112.25 -173.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 61 7 -22.87 2.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1438 1438 1438.52 1438.52  Additional Paid-In Capital 1382 1382 1382.09 1390.42  Retained Earnings (Accumulated Deficit) 4348 3675 3079.52 2671.88  Treasury Stock - Common -288 -112 -112.25 -173.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 61 7 -22.87 2.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1438 1438 1438.52 1438.52  Additional Paid-In Capital 1382 1382 1382.09 1390.42  Retained Earnings (Accumulated Deficit) 4348 3675 3079.52 2671.88  Treasury Stock - Common -288 -112 -112.25 -173.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 61 7 -22.87 2.73"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1438,1438,1438.52,1438.52
Additional Paid-In Capital,1382,1382,1382.09,1390.42
Retained Earnings (Accumulated Deficit),4348,3675,3079.52,2671.88
Treasury Stock - Common,-288,-112,-112.25,-173.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",61,7,-22.87,2.73
Total Liabilities & Shareholders' Equity,16856,20888,20402.68,18193.55
Total Common Shares Outstanding,1.95,2.03,2.04,2
Total Preferred Shares Outstanding,-,-,-,-
