Period Ending:,202220/12,202120/12,202020/12,201920/12
"Other Current Assets, Total",91,34.27,53.78,40.09
Total Assets,4794,4832.96,4428.39,5073.69
"Property/Plant/Equipment, Total - Net 1403 1384.99 1457.51 1687.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 61 29.54 33.22 37.16  Long Term Investments 560 372.98 395.32 435.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 213.12 192.31 195.93  Other Assets, Total -85 - - -","Property/Plant/Equipment, Total - Net 1403 1384.99 1457.51 1687.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 61 29.54 33.22 37.16  Long Term Investments 560 372.98 395.32 435.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 213.12 192.31 195.93  Other Assets, Total -85 - - -","Property/Plant/Equipment, Total - Net 1403 1384.99 1457.51 1687.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 61 29.54 33.22 37.16  Long Term Investments 560 372.98 395.32 435.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 213.12 192.31 195.93  Other Assets, Total -85 - - -","Property/Plant/Equipment, Total - Net 1403 1384.99 1457.51 1687.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 61 29.54 33.22 37.16  Long Term Investments 560 372.98 395.32 435.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 213.12 192.31 195.93  Other Assets, Total -85 - - -","Property/Plant/Equipment, Total - Net 1403 1384.99 1457.51 1687.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 61 29.54 33.22 37.16  Long Term Investments 560 372.98 395.32 435.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 213.12 192.31 195.93  Other Assets, Total -85 - - -"
"Property/Plant/Equipment, Total - Net",1403,1384.99,1457.51,1687.1
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",61,29.54,33.22,37.16
Long Term Investments,560,372.98,395.32,435.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,213.12,192.31,195.93
"Other Assets, Total",-85,-,-,-
Total Current Liabilities,892,973.02,873.33,1058.41
"Accounts Payable 129 132.4 159.4 161.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 353 72.66 92 230  Current Port. of LT Debt/Capital Leases - 378.33 357.06 319.18  Other Current liabilities, Total 410 389.63 264.87 347.29","Accounts Payable 129 132.4 159.4 161.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 353 72.66 92 230  Current Port. of LT Debt/Capital Leases - 378.33 357.06 319.18  Other Current liabilities, Total 410 389.63 264.87 347.29","Accounts Payable 129 132.4 159.4 161.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 353 72.66 92 230  Current Port. of LT Debt/Capital Leases - 378.33 357.06 319.18  Other Current liabilities, Total 410 389.63 264.87 347.29","Accounts Payable 129 132.4 159.4 161.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 353 72.66 92 230  Current Port. of LT Debt/Capital Leases - 378.33 357.06 319.18  Other Current liabilities, Total 410 389.63 264.87 347.29","Accounts Payable 129 132.4 159.4 161.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 353 72.66 92 230  Current Port. of LT Debt/Capital Leases - 378.33 357.06 319.18  Other Current liabilities, Total 410 389.63 264.87 347.29"
Accounts Payable,129,132.4,159.4,161.95
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,353,72.66,92,230
Current Port. of LT Debt/Capital Leases,-,378.33,357.06,319.18
"Other Current liabilities, Total",410,389.63,264.87,347.29
Total Liabilities,2129,2246.83,2061,2047.57
"Total Long Term Debt 459 587.81 475.03 308.72  Long Term Debt 459 587.81 475.03 308.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 28 31.52 34.47 42.79  Other Liabilities, Total 43.76 654.48 678.17 637.65","Total Long Term Debt 459 587.81 475.03 308.72  Long Term Debt 459 587.81 475.03 308.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 28 31.52 34.47 42.79  Other Liabilities, Total 43.76 654.48 678.17 637.65","Total Long Term Debt 459 587.81 475.03 308.72  Long Term Debt 459 587.81 475.03 308.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 28 31.52 34.47 42.79  Other Liabilities, Total 43.76 654.48 678.17 637.65","Total Long Term Debt 459 587.81 475.03 308.72  Long Term Debt 459 587.81 475.03 308.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 28 31.52 34.47 42.79  Other Liabilities, Total 43.76 654.48 678.17 637.65","Total Long Term Debt 459 587.81 475.03 308.72  Long Term Debt 459 587.81 475.03 308.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 28 31.52 34.47 42.79  Other Liabilities, Total 43.76 654.48 678.17 637.65"
Total Long Term Debt,459,587.81,475.03,308.72
Long Term Debt,459,587.81,475.03,308.72
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,28,31.52,34.47,42.79
"Other Liabilities, Total",43.76,654.48,678.17,637.65
Total Equity,2665,2586.13,2367.39,3026.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 815 807.27 807.27 800.76  Additional Paid-In Capital 938 930.57 930.57 924.06  Retained Earnings (Accumulated Deficit) 801 791.11 567.65 1215.27  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.41 40.81 62.86  Other Equity, Total 111 29.87 21.19 23.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 815 807.27 807.27 800.76  Additional Paid-In Capital 938 930.57 930.57 924.06  Retained Earnings (Accumulated Deficit) 801 791.11 567.65 1215.27  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.41 40.81 62.86  Other Equity, Total 111 29.87 21.19 23.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 815 807.27 807.27 800.76  Additional Paid-In Capital 938 930.57 930.57 924.06  Retained Earnings (Accumulated Deficit) 801 791.11 567.65 1215.27  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.41 40.81 62.86  Other Equity, Total 111 29.87 21.19 23.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 815 807.27 807.27 800.76  Additional Paid-In Capital 938 930.57 930.57 924.06  Retained Earnings (Accumulated Deficit) 801 791.11 567.65 1215.27  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.41 40.81 62.86  Other Equity, Total 111 29.87 21.19 23.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 815 807.27 807.27 800.76  Additional Paid-In Capital 938 930.57 930.57 924.06  Retained Earnings (Accumulated Deficit) 801 791.11 567.65 1215.27  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.41 40.81 62.86  Other Equity, Total 111 29.87 21.19 23.26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",815,807.27,807.27,800.76
Additional Paid-In Capital,938,930.57,930.57,924.06
Retained Earnings (Accumulated Deficit),801,791.11,567.65,1215.27
Treasury Stock - Common,-,-0.1,-0.1,-0.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27.41,40.81,62.86
"Other Equity, Total",111,29.87,21.19,23.26
Total Liabilities & Shareholders' Equity,4794,4832.96,4428.39,5073.69
Total Common Shares Outstanding,5.95,5.9,5.91,5.87
Total Preferred Shares Outstanding,-,-,-,-
