Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 793 2071 4179 4984  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 671 839 1007 1062  Intangibles, Net 407 381 489 490  Long Term Investments 1921 2476 530 581  Note Receivable - Long Term - - 292 547  Other Long Term Assets, Total 2 1 7196 6935  Other Assets, Total -5671 -6437 - -","Property/Plant/Equipment, Total - Net 793 2071 4179 4984  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 671 839 1007 1062  Intangibles, Net 407 381 489 490  Long Term Investments 1921 2476 530 581  Note Receivable - Long Term - - 292 547  Other Long Term Assets, Total 2 1 7196 6935  Other Assets, Total -5671 -6437 - -","Property/Plant/Equipment, Total - Net 793 2071 4179 4984  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 671 839 1007 1062  Intangibles, Net 407 381 489 490  Long Term Investments 1921 2476 530 581  Note Receivable - Long Term - - 292 547  Other Long Term Assets, Total 2 1 7196 6935  Other Assets, Total -5671 -6437 - -","Property/Plant/Equipment, Total - Net 793 2071 4179 4984  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 671 839 1007 1062  Intangibles, Net 407 381 489 490  Long Term Investments 1921 2476 530 581  Note Receivable - Long Term - - 292 547  Other Long Term Assets, Total 2 1 7196 6935  Other Assets, Total -5671 -6437 - -","Property/Plant/Equipment, Total - Net 793 2071 4179 4984  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 671 839 1007 1062  Intangibles, Net 407 381 489 490  Long Term Investments 1921 2476 530 581  Note Receivable - Long Term - - 292 547  Other Long Term Assets, Total 2 1 7196 6935  Other Assets, Total -5671 -6437 - -"
"Property/Plant/Equipment, Total - Net",793,2071,4179,4984
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",671,839,1007,1062
"Intangibles, Net",407,381,489,490
Long Term Investments,1921,2476,530,581
Note Receivable - Long Term,-,-,292,547
"Other Long Term Assets, Total",2,1,7196,6935
"Other Assets, Total",-5671,-6437,-,-
Total Current Liabilities,18639,21402,25823,22460
"Accounts Payable 4978 4621 4992 5465  Payable/Accrued - - - -  Accrued Expenses 7982 7750 10518 6972  Notes Payable/Short Term Debt - - 1000 4000  Current Port. of LT Debt/Capital Leases 1500 5172 1600 1469  Other Current liabilities, Total 4179 3859 7713 4554","Accounts Payable 4978 4621 4992 5465  Payable/Accrued - - - -  Accrued Expenses 7982 7750 10518 6972  Notes Payable/Short Term Debt - - 1000 4000  Current Port. of LT Debt/Capital Leases 1500 5172 1600 1469  Other Current liabilities, Total 4179 3859 7713 4554","Accounts Payable 4978 4621 4992 5465  Payable/Accrued - - - -  Accrued Expenses 7982 7750 10518 6972  Notes Payable/Short Term Debt - - 1000 4000  Current Port. of LT Debt/Capital Leases 1500 5172 1600 1469  Other Current liabilities, Total 4179 3859 7713 4554","Accounts Payable 4978 4621 4992 5465  Payable/Accrued - - - -  Accrued Expenses 7982 7750 10518 6972  Notes Payable/Short Term Debt - - 1000 4000  Current Port. of LT Debt/Capital Leases 1500 5172 1600 1469  Other Current liabilities, Total 4179 3859 7713 4554","Accounts Payable 4978 4621 4992 5465  Payable/Accrued - - - -  Accrued Expenses 7982 7750 10518 6972  Notes Payable/Short Term Debt - - 1000 4000  Current Port. of LT Debt/Capital Leases 1500 5172 1600 1469  Other Current liabilities, Total 4179 3859 7713 4554"
Accounts Payable,4978,4621,4992,5465
Payable/Accrued,-,-,-,-
Accrued Expenses,7982,7750,10518,6972
Notes Payable/Short Term Debt,-,-,1000,4000
Current Port. of LT Debt/Capital Leases,1500,5172,1600,1469
"Other Current liabilities, Total",4179,3859,7713,4554
Total Liabilities,20971,21788,32393,30977
"Total Long Term Debt 1875 - 6157 7829  Long Term Debt 1875 - 6157 7800  Capital Lease Obligations - - - 29  Deferred Income Tax - - 46 49  Minority Interest - - - -  Other Liabilities, Total 457 -4786 367 639","Total Long Term Debt 1875 - 6157 7829  Long Term Debt 1875 - 6157 7800  Capital Lease Obligations - - - 29  Deferred Income Tax - - 46 49  Minority Interest - - - -  Other Liabilities, Total 457 -4786 367 639","Total Long Term Debt 1875 - 6157 7829  Long Term Debt 1875 - 6157 7800  Capital Lease Obligations - - - 29  Deferred Income Tax - - 46 49  Minority Interest - - - -  Other Liabilities, Total 457 -4786 367 639","Total Long Term Debt 1875 - 6157 7829  Long Term Debt 1875 - 6157 7800  Capital Lease Obligations - - - 29  Deferred Income Tax - - 46 49  Minority Interest - - - -  Other Liabilities, Total 457 -4786 367 639","Total Long Term Debt 1875 - 6157 7829  Long Term Debt 1875 - 6157 7800  Capital Lease Obligations - - - 29  Deferred Income Tax - - 46 49  Minority Interest - - - -  Other Liabilities, Total 457 -4786 367 639"
Total Long Term Debt,1875,-,6157,7829
Long Term Debt,1875,-,6157,7800
Capital Lease Obligations,-,-,-,29
Deferred Income Tax,-,-,46,49
Minority Interest,-,-,-,-
"Other Liabilities, Total",457,-4786,367,639
Total Equity,12224,11371,7520,7107
"Redeemable Preferred Stock, Total - 6500 6500 6500  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 10521 13588 7408 7636  Retained Earnings (Accumulated Deficit) 1669 -2148 -6237 -6867  Treasury Stock - Common -408 -438 -438 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27 25 15  Other Equity, Total 342 269 162 161","Redeemable Preferred Stock, Total - 6500 6500 6500  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 10521 13588 7408 7636  Retained Earnings (Accumulated Deficit) 1669 -2148 -6237 -6867  Treasury Stock - Common -408 -438 -438 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27 25 15  Other Equity, Total 342 269 162 161","Redeemable Preferred Stock, Total - 6500 6500 6500  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 10521 13588 7408 7636  Retained Earnings (Accumulated Deficit) 1669 -2148 -6237 -6867  Treasury Stock - Common -408 -438 -438 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27 25 15  Other Equity, Total 342 269 162 161","Redeemable Preferred Stock, Total - 6500 6500 6500  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 10521 13588 7408 7636  Retained Earnings (Accumulated Deficit) 1669 -2148 -6237 -6867  Treasury Stock - Common -408 -438 -438 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27 25 15  Other Equity, Total 342 269 162 161","Redeemable Preferred Stock, Total - 6500 6500 6500  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 10521 13588 7408 7636  Retained Earnings (Accumulated Deficit) 1669 -2148 -6237 -6867  Treasury Stock - Common -408 -438 -438 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27 25 15  Other Equity, Total 342 269 162 161"
"Redeemable Preferred Stock, Total",-,6500,6500,6500
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,10521,13588,7408,7636
Retained Earnings (Accumulated Deficit),1669,-2148,-6237,-6867
Treasury Stock - Common,-408,-438,-438,-438
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27,25,15
"Other Equity, Total",342,269,162,161
Total Liabilities & Shareholders' Equity,33195,33159,39913,38084
Total Common Shares Outstanding,54.66,39.88,39.88,39.88
Total Preferred Shares Outstanding,-,-,0.01,0.01
