Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1488 1547 1553 1569  Property/Plant/Equipment, Total - Gross - 4530 4585 4591  Accumulated Depreciation, Total - -2984 -3033 -3023  Goodwill, Net - - - -  Intangibles, Net 86 19 8 10  Long Term Investments 2757 2994 2322 1813  Note Receivable - Long Term 380 - - -  Other Long Term Assets, Total 1 297 279 163  Other Assets, Total 2285 - - -","Property/Plant/Equipment, Total - Net 1488 1547 1553 1569  Property/Plant/Equipment, Total - Gross - 4530 4585 4591  Accumulated Depreciation, Total - -2984 -3033 -3023  Goodwill, Net - - - -  Intangibles, Net 86 19 8 10  Long Term Investments 2757 2994 2322 1813  Note Receivable - Long Term 380 - - -  Other Long Term Assets, Total 1 297 279 163  Other Assets, Total 2285 - - -","Property/Plant/Equipment, Total - Net 1488 1547 1553 1569  Property/Plant/Equipment, Total - Gross - 4530 4585 4591  Accumulated Depreciation, Total - -2984 -3033 -3023  Goodwill, Net - - - -  Intangibles, Net 86 19 8 10  Long Term Investments 2757 2994 2322 1813  Note Receivable - Long Term 380 - - -  Other Long Term Assets, Total 1 297 279 163  Other Assets, Total 2285 - - -","Property/Plant/Equipment, Total - Net 1488 1547 1553 1569  Property/Plant/Equipment, Total - Gross - 4530 4585 4591  Accumulated Depreciation, Total - -2984 -3033 -3023  Goodwill, Net - - - -  Intangibles, Net 86 19 8 10  Long Term Investments 2757 2994 2322 1813  Note Receivable - Long Term 380 - - -  Other Long Term Assets, Total 1 297 279 163  Other Assets, Total 2285 - - -","Property/Plant/Equipment, Total - Net 1488 1547 1553 1569  Property/Plant/Equipment, Total - Gross - 4530 4585 4591  Accumulated Depreciation, Total - -2984 -3033 -3023  Goodwill, Net - - - -  Intangibles, Net 86 19 8 10  Long Term Investments 2757 2994 2322 1813  Note Receivable - Long Term 380 - - -  Other Long Term Assets, Total 1 297 279 163  Other Assets, Total 2285 - - -"
"Property/Plant/Equipment, Total - Net",1488,1547,1553,1569
"Property/Plant/Equipment, Total - Gross",-,4530,4585,4591
"Accumulated Depreciation, Total",-,-2984,-3033,-3023
"Goodwill, Net",-,-,-,-
"Intangibles, Net",86,19,8,10
Long Term Investments,2757,2994,2322,1813
Note Receivable - Long Term,380,-,-,-
"Other Long Term Assets, Total",1,297,279,163
"Other Assets, Total",2285,-,-,-
Total Current Liabilities,1391,1395,660,509
"Accounts Payable 387 315 232 90  Payable/Accrued - - - -  Accrued Expenses 322 288 189 189  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 682 792 239 230","Accounts Payable 387 315 232 90  Payable/Accrued - - - -  Accrued Expenses 322 288 189 189  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 682 792 239 230","Accounts Payable 387 315 232 90  Payable/Accrued - - - -  Accrued Expenses 322 288 189 189  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 682 792 239 230","Accounts Payable 387 315 232 90  Payable/Accrued - - - -  Accrued Expenses 322 288 189 189  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 682 792 239 230","Accounts Payable 387 315 232 90  Payable/Accrued - - - -  Accrued Expenses 322 288 189 189  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 682 792 239 230"
Accounts Payable,387,315,232,90
Payable/Accrued,-,-,-,-
Accrued Expenses,322,288,189,189
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",682,792,239,230
Total Liabilities,1430,1591,827,599
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 190 165 57  Minority Interest 1 1 1 1  Other Liabilities, Total 11 5 1 32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 190 165 57  Minority Interest 1 1 1 1  Other Liabilities, Total 11 5 1 32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 190 165 57  Minority Interest 1 1 1 1  Other Liabilities, Total 11 5 1 32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 190 165 57  Minority Interest 1 1 1 1  Other Liabilities, Total 11 5 1 32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 190 165 57  Minority Interest 1 1 1 1  Other Liabilities, Total 11 5 1 32"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,27,190,165,57
Minority Interest,1,1,1,1
"Other Liabilities, Total",11,5,1,32
Total Equity,12907,11299,9512,9596
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2521 2521 2521 2521  Additional Paid-In Capital 3376 3370 3370 3370  Retained Earnings (Accumulated Deficit) 6982 5178 3512 3915  Treasury Stock - Common -414 -202 -202 -202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 524 494 197  Other Equity, Total 442 -92 -183 -205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2521 2521 2521 2521  Additional Paid-In Capital 3376 3370 3370 3370  Retained Earnings (Accumulated Deficit) 6982 5178 3512 3915  Treasury Stock - Common -414 -202 -202 -202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 524 494 197  Other Equity, Total 442 -92 -183 -205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2521 2521 2521 2521  Additional Paid-In Capital 3376 3370 3370 3370  Retained Earnings (Accumulated Deficit) 6982 5178 3512 3915  Treasury Stock - Common -414 -202 -202 -202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 524 494 197  Other Equity, Total 442 -92 -183 -205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2521 2521 2521 2521  Additional Paid-In Capital 3376 3370 3370 3370  Retained Earnings (Accumulated Deficit) 6982 5178 3512 3915  Treasury Stock - Common -414 -202 -202 -202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 524 494 197  Other Equity, Total 442 -92 -183 -205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2521 2521 2521 2521  Additional Paid-In Capital 3376 3370 3370 3370  Retained Earnings (Accumulated Deficit) 6982 5178 3512 3915  Treasury Stock - Common -414 -202 -202 -202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 524 494 197  Other Equity, Total 442 -92 -183 -205"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2521,2521,2521,2521
Additional Paid-In Capital,3376,3370,3370,3370
Retained Earnings (Accumulated Deficit),6982,5178,3512,3915
Treasury Stock - Common,-414,-202,-202,-202
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,524,494,197
"Other Equity, Total",442,-92,-183,-205
Total Liabilities & Shareholders' Equity,14337,12890,10339,10195
Total Common Shares Outstanding,5.58,5.65,5.65,5.65
Total Preferred Shares Outstanding,-,-,-,-
