Period Ending:,202331/03,202231/03,202131/03,202031/03
"Goodwill, Net",-,-,-,-
"Intangibles, Net",489,588,645,597
Long Term Investments,26861,18857,17745,16931
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,6518,5984,3800
"Other Assets, Total",14728,-,-,-
Total Current Liabilities,27238,23470,22697,23165
"Accounts Payable 21147 17699 16974 17158  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1  Other Current liabilities, Total 6091 5771 5723 6006","Accounts Payable 21147 17699 16974 17158  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1  Other Current liabilities, Total 6091 5771 5723 6006","Accounts Payable 21147 17699 16974 17158  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1  Other Current liabilities, Total 6091 5771 5723 6006","Accounts Payable 21147 17699 16974 17158  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1  Other Current liabilities, Total 6091 5771 5723 6006","Accounts Payable 21147 17699 16974 17158  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1  Other Current liabilities, Total 6091 5771 5723 6006"
Accounts Payable,21147,17699,16974,17158
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,1
"Other Current liabilities, Total",6091,5771,5723,6006
Total Liabilities,29260,25524,25543,24952
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1884 1913 2084 1156  Minority Interest - - - -  Other Liabilities, Total 138 141 2846 631","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1884 1913 2084 1156  Minority Interest - - - -  Other Liabilities, Total 138 141 2846 631","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1884 1913 2084 1156  Minority Interest - - - -  Other Liabilities, Total 138 141 2846 631","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1884 1913 2084 1156  Minority Interest - - - -  Other Liabilities, Total 138 141 2846 631","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1884 1913 2084 1156  Minority Interest - - - -  Other Liabilities, Total 138 141 2846 631"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1884,1913,2084,1156
Minority Interest,-,-,-,-
"Other Liabilities, Total",138,141,2846,631
Total Equity,72898,72780,73078,71162
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7449 7449 7449 7449  Additional Paid-In Capital 6686 6686 6686 6686  Retained Earnings (Accumulated Deficit) 58732 58074 57953 58149  Treasury Stock - Common -161 -212 -251 -158  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1192 1569 840  Other Equity, Total 192 -409 -328 -1804","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7449 7449 7449 7449  Additional Paid-In Capital 6686 6686 6686 6686  Retained Earnings (Accumulated Deficit) 58732 58074 57953 58149  Treasury Stock - Common -161 -212 -251 -158  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1192 1569 840  Other Equity, Total 192 -409 -328 -1804","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7449 7449 7449 7449  Additional Paid-In Capital 6686 6686 6686 6686  Retained Earnings (Accumulated Deficit) 58732 58074 57953 58149  Treasury Stock - Common -161 -212 -251 -158  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1192 1569 840  Other Equity, Total 192 -409 -328 -1804","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7449 7449 7449 7449  Additional Paid-In Capital 6686 6686 6686 6686  Retained Earnings (Accumulated Deficit) 58732 58074 57953 58149  Treasury Stock - Common -161 -212 -251 -158  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1192 1569 840  Other Equity, Total 192 -409 -328 -1804","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7449 7449 7449 7449  Additional Paid-In Capital 6686 6686 6686 6686  Retained Earnings (Accumulated Deficit) 58732 58074 57953 58149  Treasury Stock - Common -161 -212 -251 -158  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1192 1569 840  Other Equity, Total 192 -409 -328 -1804"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7449,7449,7449,7449
Additional Paid-In Capital,6686,6686,6686,6686
Retained Earnings (Accumulated Deficit),58732,58074,57953,58149
Treasury Stock - Common,-161,-212,-251,-158
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1192,1569,840
"Other Equity, Total",192,-409,-328,-1804
Total Liabilities & Shareholders' Equity,102158,98304,98621,96114
Total Common Shares Outstanding,29.18,29.13,29.09,29.2
Total Preferred Shares Outstanding,-,-,-,-
