Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 178675 161938 144871 124274  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1375 701 608 519  Intangibles, Net 10689 11255 8876 7976  Long Term Investments 185072 199274 200290 157659  Note Receivable - Long Term - 817 842 782  Other Long Term Assets, Total 6456 1 7155 6506  Other Assets, Total -223143 -147916 - -","Property/Plant/Equipment, Total - Net 178675 161938 144871 124274  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1375 701 608 519  Intangibles, Net 10689 11255 8876 7976  Long Term Investments 185072 199274 200290 157659  Note Receivable - Long Term - 817 842 782  Other Long Term Assets, Total 6456 1 7155 6506  Other Assets, Total -223143 -147916 - -","Property/Plant/Equipment, Total - Net 178675 161938 144871 124274  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1375 701 608 519  Intangibles, Net 10689 11255 8876 7976  Long Term Investments 185072 199274 200290 157659  Note Receivable - Long Term - 817 842 782  Other Long Term Assets, Total 6456 1 7155 6506  Other Assets, Total -223143 -147916 - -","Property/Plant/Equipment, Total - Net 178675 161938 144871 124274  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1375 701 608 519  Intangibles, Net 10689 11255 8876 7976  Long Term Investments 185072 199274 200290 157659  Note Receivable - Long Term - 817 842 782  Other Long Term Assets, Total 6456 1 7155 6506  Other Assets, Total -223143 -147916 - -","Property/Plant/Equipment, Total - Net 178675 161938 144871 124274  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1375 701 608 519  Intangibles, Net 10689 11255 8876 7976  Long Term Investments 185072 199274 200290 157659  Note Receivable - Long Term - 817 842 782  Other Long Term Assets, Total 6456 1 7155 6506  Other Assets, Total -223143 -147916 - -"
"Property/Plant/Equipment, Total - Net",178675,161938,144871,124274
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1375,701,608,519
"Intangibles, Net",10689,11255,8876,7976
Long Term Investments,185072,199274,200290,157659
Note Receivable - Long Term,-,817,842,782
"Other Long Term Assets, Total",6456,1,7155,6506
"Other Assets, Total",-223143,-147916,-,-
Total Current Liabilities,310016,299116,281681,253070
"Accounts Payable 111283 97728 114000 105305  Payable/Accrued - - - -  Accrued Expenses 5115 6071 6957 6409  Notes Payable/Short Term Debt 81568 79969 59172 37942  Current Port. of LT Debt/Capital Leases 5050 15190 9168 11606  Other Current liabilities, Total 107000 100158 92384 91808","Accounts Payable 111283 97728 114000 105305  Payable/Accrued - - - -  Accrued Expenses 5115 6071 6957 6409  Notes Payable/Short Term Debt 81568 79969 59172 37942  Current Port. of LT Debt/Capital Leases 5050 15190 9168 11606  Other Current liabilities, Total 107000 100158 92384 91808","Accounts Payable 111283 97728 114000 105305  Payable/Accrued - - - -  Accrued Expenses 5115 6071 6957 6409  Notes Payable/Short Term Debt 81568 79969 59172 37942  Current Port. of LT Debt/Capital Leases 5050 15190 9168 11606  Other Current liabilities, Total 107000 100158 92384 91808","Accounts Payable 111283 97728 114000 105305  Payable/Accrued - - - -  Accrued Expenses 5115 6071 6957 6409  Notes Payable/Short Term Debt 81568 79969 59172 37942  Current Port. of LT Debt/Capital Leases 5050 15190 9168 11606  Other Current liabilities, Total 107000 100158 92384 91808","Accounts Payable 111283 97728 114000 105305  Payable/Accrued - - - -  Accrued Expenses 5115 6071 6957 6409  Notes Payable/Short Term Debt 81568 79969 59172 37942  Current Port. of LT Debt/Capital Leases 5050 15190 9168 11606  Other Current liabilities, Total 107000 100158 92384 91808"
Accounts Payable,111283,97728,114000,105305
Payable/Accrued,-,-,-,-
Accrued Expenses,5115,6071,6957,6409
Notes Payable/Short Term Debt,81568,79969,59172,37942
Current Port. of LT Debt/Capital Leases,5050,15190,9168,11606
"Other Current liabilities, Total",107000,100158,92384,91808
Total Liabilities,492297,442159,425771,363696
"Total Long Term Debt 124919 84236 82793 62301  Long Term Debt 124919 84236 82743 62301  Capital Lease Obligations - - 50 -  Deferred Income Tax 25313 28814 30885 18624  Minority Interest 6007 2467 2515 2635  Other Liabilities, Total -55526 -151403 27897 27066","Total Long Term Debt 124919 84236 82793 62301  Long Term Debt 124919 84236 82743 62301  Capital Lease Obligations - - 50 -  Deferred Income Tax 25313 28814 30885 18624  Minority Interest 6007 2467 2515 2635  Other Liabilities, Total -55526 -151403 27897 27066","Total Long Term Debt 124919 84236 82793 62301  Long Term Debt 124919 84236 82743 62301  Capital Lease Obligations - - 50 -  Deferred Income Tax 25313 28814 30885 18624  Minority Interest 6007 2467 2515 2635  Other Liabilities, Total -55526 -151403 27897 27066","Total Long Term Debt 124919 84236 82793 62301  Long Term Debt 124919 84236 82743 62301  Capital Lease Obligations - - 50 -  Deferred Income Tax 25313 28814 30885 18624  Minority Interest 6007 2467 2515 2635  Other Liabilities, Total -55526 -151403 27897 27066","Total Long Term Debt 124919 84236 82793 62301  Long Term Debt 124919 84236 82743 62301  Capital Lease Obligations - - 50 -  Deferred Income Tax 25313 28814 30885 18624  Minority Interest 6007 2467 2515 2635  Other Liabilities, Total -55526 -151403 27897 27066"
Total Long Term Debt,124919,84236,82793,62301
Long Term Debt,124919,84236,82743,62301
Capital Lease Obligations,-,-,50,-
Deferred Income Tax,25313,28814,30885,18624
Minority Interest,6007,2467,2515,2635
"Other Liabilities, Total",-55526,-151403,27897,27066
Total Equity,323259,319040,310018,270861
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23001 23001 23001 23001  Additional Paid-In Capital 26786 26457 26259 26259  Retained Earnings (Accumulated Deficit) 200996 199155 189217 176564  Treasury Stock - Common -7625 -8462 -9388 -9392  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76508 83148 56538  Other Equity, Total 80101 78889 -2219 -2109","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23001 23001 23001 23001  Additional Paid-In Capital 26786 26457 26259 26259  Retained Earnings (Accumulated Deficit) 200996 199155 189217 176564  Treasury Stock - Common -7625 -8462 -9388 -9392  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76508 83148 56538  Other Equity, Total 80101 78889 -2219 -2109","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23001 23001 23001 23001  Additional Paid-In Capital 26786 26457 26259 26259  Retained Earnings (Accumulated Deficit) 200996 199155 189217 176564  Treasury Stock - Common -7625 -8462 -9388 -9392  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76508 83148 56538  Other Equity, Total 80101 78889 -2219 -2109","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23001 23001 23001 23001  Additional Paid-In Capital 26786 26457 26259 26259  Retained Earnings (Accumulated Deficit) 200996 199155 189217 176564  Treasury Stock - Common -7625 -8462 -9388 -9392  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76508 83148 56538  Other Equity, Total 80101 78889 -2219 -2109","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23001 23001 23001 23001  Additional Paid-In Capital 26786 26457 26259 26259  Retained Earnings (Accumulated Deficit) 200996 199155 189217 176564  Treasury Stock - Common -7625 -8462 -9388 -9392  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76508 83148 56538  Other Equity, Total 80101 78889 -2219 -2109"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23001,23001,23001,23001
Additional Paid-In Capital,26786,26457,26259,26259
Retained Earnings (Accumulated Deficit),200996,199155,189217,176564
Treasury Stock - Common,-7625,-8462,-9388,-9392
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76508,83148,56538
"Other Equity, Total",80101,78889,-2219,-2109
Total Liabilities & Shareholders' Equity,815556,761199,735789,634557
Total Common Shares Outstanding,309.93,308.22,306.64,306.63
Total Preferred Shares Outstanding,-,-,-,-
