Period Ending:,202331/03,202231/03,202131/03,202031/03
Accounts Payable,6864,7369,5351,4687
Payable/Accrued,-,-,-,-
Accrued Expenses,2969,2803,2612,2906
Notes Payable/Short Term Debt,5000,3800,4850,6860
Current Port. of LT Debt/Capital Leases,12432,2465,3256,10260
"Other Current liabilities, Total",4794,5223,2890,2527
Total Liabilities,45423,45952,45141,44237
"Total Long Term Debt 8055 19222 21214 12029  Long Term Debt 6525 18260 20370 11010  Capital Lease Obligations 1530 962 844 1019  Deferred Income Tax 3007 2799 2667 2738  Minority Interest - 37 - -  Other Liabilities, Total -2698 -25731 2301 2230","Total Long Term Debt 8055 19222 21214 12029  Long Term Debt 6525 18260 20370 11010  Capital Lease Obligations 1530 962 844 1019  Deferred Income Tax 3007 2799 2667 2738  Minority Interest - 37 - -  Other Liabilities, Total -2698 -25731 2301 2230","Total Long Term Debt 8055 19222 21214 12029  Long Term Debt 6525 18260 20370 11010  Capital Lease Obligations 1530 962 844 1019  Deferred Income Tax 3007 2799 2667 2738  Minority Interest - 37 - -  Other Liabilities, Total -2698 -25731 2301 2230","Total Long Term Debt 8055 19222 21214 12029  Long Term Debt 6525 18260 20370 11010  Capital Lease Obligations 1530 962 844 1019  Deferred Income Tax 3007 2799 2667 2738  Minority Interest - 37 - -  Other Liabilities, Total -2698 -25731 2301 2230","Total Long Term Debt 8055 19222 21214 12029  Long Term Debt 6525 18260 20370 11010  Capital Lease Obligations 1530 962 844 1019  Deferred Income Tax 3007 2799 2667 2738  Minority Interest - 37 - -  Other Liabilities, Total -2698 -25731 2301 2230"
Total Long Term Debt,8055,19222,21214,12029
Long Term Debt,6525,18260,20370,11010
Capital Lease Obligations,1530,962,844,1019
Deferred Income Tax,3007,2799,2667,2738
Minority Interest,-,37,-,-
"Other Liabilities, Total",-2698,-25731,2301,2230
Total Equity,58812,49008,43111,42788
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10056 10056 10056 10056  Additional Paid-In Capital 9397 9231 9215 9219  Retained Earnings (Accumulated Deficit) - 34022 28224 26867  Treasury Stock - Common -7299 -7759 -5329 -3309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42 88 266  Other Equity, Total 6126 3458 857 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10056 10056 10056 10056  Additional Paid-In Capital 9397 9231 9215 9219  Retained Earnings (Accumulated Deficit) - 34022 28224 26867  Treasury Stock - Common -7299 -7759 -5329 -3309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42 88 266  Other Equity, Total 6126 3458 857 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10056 10056 10056 10056  Additional Paid-In Capital 9397 9231 9215 9219  Retained Earnings (Accumulated Deficit) - 34022 28224 26867  Treasury Stock - Common -7299 -7759 -5329 -3309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42 88 266  Other Equity, Total 6126 3458 857 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10056 10056 10056 10056  Additional Paid-In Capital 9397 9231 9215 9219  Retained Earnings (Accumulated Deficit) - 34022 28224 26867  Treasury Stock - Common -7299 -7759 -5329 -3309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42 88 266  Other Equity, Total 6126 3458 857 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10056 10056 10056 10056  Additional Paid-In Capital 9397 9231 9215 9219  Retained Earnings (Accumulated Deficit) - 34022 28224 26867  Treasury Stock - Common -7299 -7759 -5329 -3309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42 88 266  Other Equity, Total 6126 3458 857 -311"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10056,10056,10056,10056
Additional Paid-In Capital,9397,9231,9215,9219
Retained Earnings (Accumulated Deficit),-,34022,28224,26867
Treasury Stock - Common,-7299,-7759,-5329,-3309
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,42,88,266
"Other Equity, Total",6126,3458,857,-311
Total Liabilities & Shareholders' Equity,104235,94960,88252,87025
Total Common Shares Outstanding,29.22,29.01,29.99,31.28
Total Preferred Shares Outstanding,-,-,-,-
