Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 5276 5399 4137 3224  Property/Plant/Equipment, Total - Gross - 12935 11463 10439  Accumulated Depreciation, Total - -7537 -7326 -7216  Goodwill, Net - - - -  Intangibles, Net 232 174 141 184  Long Term Investments 3181 3142 3038 2919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 133 118 127  Other Assets, Total -10860 - - -","Property/Plant/Equipment, Total - Net 5276 5399 4137 3224  Property/Plant/Equipment, Total - Gross - 12935 11463 10439  Accumulated Depreciation, Total - -7537 -7326 -7216  Goodwill, Net - - - -  Intangibles, Net 232 174 141 184  Long Term Investments 3181 3142 3038 2919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 133 118 127  Other Assets, Total -10860 - - -","Property/Plant/Equipment, Total - Net 5276 5399 4137 3224  Property/Plant/Equipment, Total - Gross - 12935 11463 10439  Accumulated Depreciation, Total - -7537 -7326 -7216  Goodwill, Net - - - -  Intangibles, Net 232 174 141 184  Long Term Investments 3181 3142 3038 2919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 133 118 127  Other Assets, Total -10860 - - -","Property/Plant/Equipment, Total - Net 5276 5399 4137 3224  Property/Plant/Equipment, Total - Gross - 12935 11463 10439  Accumulated Depreciation, Total - -7537 -7326 -7216  Goodwill, Net - - - -  Intangibles, Net 232 174 141 184  Long Term Investments 3181 3142 3038 2919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 133 118 127  Other Assets, Total -10860 - - -","Property/Plant/Equipment, Total - Net 5276 5399 4137 3224  Property/Plant/Equipment, Total - Gross - 12935 11463 10439  Accumulated Depreciation, Total - -7537 -7326 -7216  Goodwill, Net - - - -  Intangibles, Net 232 174 141 184  Long Term Investments 3181 3142 3038 2919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 133 118 127  Other Assets, Total -10860 - - -"
"Property/Plant/Equipment, Total - Net",5276,5399,4137,3224
"Property/Plant/Equipment, Total - Gross",-,12935,11463,10439
"Accumulated Depreciation, Total",-,-7537,-7326,-7216
"Goodwill, Net",-,-,-,-
"Intangibles, Net",232,174,141,184
Long Term Investments,3181,3142,3038,2919
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,133,118,127
"Other Assets, Total",-10860,-,-,-
Total Current Liabilities,13167,11252,11573,9810
"Accounts Payable 5806 5702 5025 5722  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4253 2246 3190 1390  Current Port. of LT Debt/Capital Leases - 229 - -  Other Current liabilities, Total 3108 3075 3358 2698","Accounts Payable 5806 5702 5025 5722  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4253 2246 3190 1390  Current Port. of LT Debt/Capital Leases - 229 - -  Other Current liabilities, Total 3108 3075 3358 2698","Accounts Payable 5806 5702 5025 5722  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4253 2246 3190 1390  Current Port. of LT Debt/Capital Leases - 229 - -  Other Current liabilities, Total 3108 3075 3358 2698","Accounts Payable 5806 5702 5025 5722  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4253 2246 3190 1390  Current Port. of LT Debt/Capital Leases - 229 - -  Other Current liabilities, Total 3108 3075 3358 2698","Accounts Payable 5806 5702 5025 5722  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4253 2246 3190 1390  Current Port. of LT Debt/Capital Leases - 229 - -  Other Current liabilities, Total 3108 3075 3358 2698"
Accounts Payable,5806,5702,5025,5722
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,4253,2246,3190,1390
Current Port. of LT Debt/Capital Leases,-,229,-,-
"Other Current liabilities, Total",3108,3075,3358,2698
Total Liabilities,16491,14853,13760,12171
"Total Long Term Debt 1009 1237 - -  Long Term Debt 1009 1237 - -  Capital Lease Obligations - - - -  Deferred Income Tax 118 119 128 234  Minority Interest - - - -  Other Liabilities, Total -2060.25 2245 2059 2127","Total Long Term Debt 1009 1237 - -  Long Term Debt 1009 1237 - -  Capital Lease Obligations - - - -  Deferred Income Tax 118 119 128 234  Minority Interest - - - -  Other Liabilities, Total -2060.25 2245 2059 2127","Total Long Term Debt 1009 1237 - -  Long Term Debt 1009 1237 - -  Capital Lease Obligations - - - -  Deferred Income Tax 118 119 128 234  Minority Interest - - - -  Other Liabilities, Total -2060.25 2245 2059 2127","Total Long Term Debt 1009 1237 - -  Long Term Debt 1009 1237 - -  Capital Lease Obligations - - - -  Deferred Income Tax 118 119 128 234  Minority Interest - - - -  Other Liabilities, Total -2060.25 2245 2059 2127","Total Long Term Debt 1009 1237 - -  Long Term Debt 1009 1237 - -  Capital Lease Obligations - - - -  Deferred Income Tax 118 119 128 234  Minority Interest - - - -  Other Liabilities, Total -2060.25 2245 2059 2127"
Total Long Term Debt,1009,1237,-,-
Long Term Debt,1009,1237,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,118,119,128,234
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2060.25,2245,2059,2127
Total Equity,11564,10940,10147,9208
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2607 2607 2607 2607  Additional Paid-In Capital 1974 1958 1942 1932  Retained Earnings (Accumulated Deficit) 6229 5570 4817 4020  Treasury Stock - Common -215 -225 -229 -238  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1204 1211 1113  Other Equity, Total 969 -174 -201 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2607 2607 2607 2607  Additional Paid-In Capital 1974 1958 1942 1932  Retained Earnings (Accumulated Deficit) 6229 5570 4817 4020  Treasury Stock - Common -215 -225 -229 -238  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1204 1211 1113  Other Equity, Total 969 -174 -201 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2607 2607 2607 2607  Additional Paid-In Capital 1974 1958 1942 1932  Retained Earnings (Accumulated Deficit) 6229 5570 4817 4020  Treasury Stock - Common -215 -225 -229 -238  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1204 1211 1113  Other Equity, Total 969 -174 -201 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2607 2607 2607 2607  Additional Paid-In Capital 1974 1958 1942 1932  Retained Earnings (Accumulated Deficit) 6229 5570 4817 4020  Treasury Stock - Common -215 -225 -229 -238  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1204 1211 1113  Other Equity, Total 969 -174 -201 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2607 2607 2607 2607  Additional Paid-In Capital 1974 1958 1942 1932  Retained Earnings (Accumulated Deficit) 6229 5570 4817 4020  Treasury Stock - Common -215 -225 -229 -238  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1204 1211 1113  Other Equity, Total 969 -174 -201 -226"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2607,2607,2607,2607
Additional Paid-In Capital,1974,1958,1942,1932
Retained Earnings (Accumulated Deficit),6229,5570,4817,4020
Treasury Stock - Common,-215,-225,-229,-238
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1204,1211,1113
"Other Equity, Total",969,-174,-201,-226
Total Liabilities & Shareholders' Equity,28055,25793,23907,21379
Total Common Shares Outstanding,12.14,12.12,12.11,12.09
Total Preferred Shares Outstanding,-,-,-,-
