Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15381 15102 15436 15333  Property/Plant/Equipment, Total - Gross 28977 28250 28023 27291  Accumulated Depreciation, Total -13596 -13148 -12589 -11959  Goodwill, Net - - - -  Intangibles, Net 62 74 86 67  Long Term Investments 3805 6109 5924 4948  Note Receivable - Long Term 2787 - - -  Other Long Term Assets, Total 2494 2 1 758  Other Assets, Total -23346 -14522 -19271 -","Property/Plant/Equipment, Total - Net 15381 15102 15436 15333  Property/Plant/Equipment, Total - Gross 28977 28250 28023 27291  Accumulated Depreciation, Total -13596 -13148 -12589 -11959  Goodwill, Net - - - -  Intangibles, Net 62 74 86 67  Long Term Investments 3805 6109 5924 4948  Note Receivable - Long Term 2787 - - -  Other Long Term Assets, Total 2494 2 1 758  Other Assets, Total -23346 -14522 -19271 -","Property/Plant/Equipment, Total - Net 15381 15102 15436 15333  Property/Plant/Equipment, Total - Gross 28977 28250 28023 27291  Accumulated Depreciation, Total -13596 -13148 -12589 -11959  Goodwill, Net - - - -  Intangibles, Net 62 74 86 67  Long Term Investments 3805 6109 5924 4948  Note Receivable - Long Term 2787 - - -  Other Long Term Assets, Total 2494 2 1 758  Other Assets, Total -23346 -14522 -19271 -","Property/Plant/Equipment, Total - Net 15381 15102 15436 15333  Property/Plant/Equipment, Total - Gross 28977 28250 28023 27291  Accumulated Depreciation, Total -13596 -13148 -12589 -11959  Goodwill, Net - - - -  Intangibles, Net 62 74 86 67  Long Term Investments 3805 6109 5924 4948  Note Receivable - Long Term 2787 - - -  Other Long Term Assets, Total 2494 2 1 758  Other Assets, Total -23346 -14522 -19271 -","Property/Plant/Equipment, Total - Net 15381 15102 15436 15333  Property/Plant/Equipment, Total - Gross 28977 28250 28023 27291  Accumulated Depreciation, Total -13596 -13148 -12589 -11959  Goodwill, Net - - - -  Intangibles, Net 62 74 86 67  Long Term Investments 3805 6109 5924 4948  Note Receivable - Long Term 2787 - - -  Other Long Term Assets, Total 2494 2 1 758  Other Assets, Total -23346 -14522 -19271 -"
"Property/Plant/Equipment, Total - Net",15381,15102,15436,15333
"Property/Plant/Equipment, Total - Gross",28977,28250,28023,27291
"Accumulated Depreciation, Total",-13596,-13148,-12589,-11959
"Goodwill, Net",-,-,-,-
"Intangibles, Net",62,74,86,67
Long Term Investments,3805,6109,5924,4948
Note Receivable - Long Term,2787,-,-,-
"Other Long Term Assets, Total",2494,2,1,758
"Other Assets, Total",-23346,-14522,-19271,-
Total Current Liabilities,14056,11876,10153,11747
"Accounts Payable 2571 6763 6214 4144  Payable/Accrued - - - -  Accrued Expenses 550 517 514 517  Notes Payable/Short Term Debt - 960 60 -  Current Port. of LT Debt/Capital Leases - 960 109 718  Other Current liabilities, Total 10935 3636 3365 6368","Accounts Payable 2571 6763 6214 4144  Payable/Accrued - - - -  Accrued Expenses 550 517 514 517  Notes Payable/Short Term Debt - 960 60 -  Current Port. of LT Debt/Capital Leases - 960 109 718  Other Current liabilities, Total 10935 3636 3365 6368","Accounts Payable 2571 6763 6214 4144  Payable/Accrued - - - -  Accrued Expenses 550 517 514 517  Notes Payable/Short Term Debt - 960 60 -  Current Port. of LT Debt/Capital Leases - 960 109 718  Other Current liabilities, Total 10935 3636 3365 6368","Accounts Payable 2571 6763 6214 4144  Payable/Accrued - - - -  Accrued Expenses 550 517 514 517  Notes Payable/Short Term Debt - 960 60 -  Current Port. of LT Debt/Capital Leases - 960 109 718  Other Current liabilities, Total 10935 3636 3365 6368","Accounts Payable 2571 6763 6214 4144  Payable/Accrued - - - -  Accrued Expenses 550 517 514 517  Notes Payable/Short Term Debt - 960 60 -  Current Port. of LT Debt/Capital Leases - 960 109 718  Other Current liabilities, Total 10935 3636 3365 6368"
Accounts Payable,2571,6763,6214,4144
Payable/Accrued,-,-,-,-
Accrued Expenses,550,517,514,517
Notes Payable/Short Term Debt,-,960,60,-
Current Port. of LT Debt/Capital Leases,-,960,109,718
"Other Current liabilities, Total",10935,3636,3365,6368
Total Liabilities,18061,15226,14556,15885
"Total Long Term Debt 800 - 960 264  Long Term Debt 800 - 960 250  Capital Lease Obligations - - 84 14  Deferred Income Tax 2426 2431 2369 2291  Minority Interest 394 362 366 344  Other Liabilities, Total 385 -1363 -372 1239","Total Long Term Debt 800 - 960 264  Long Term Debt 800 - 960 250  Capital Lease Obligations - - 84 14  Deferred Income Tax 2426 2431 2369 2291  Minority Interest 394 362 366 344  Other Liabilities, Total 385 -1363 -372 1239","Total Long Term Debt 800 - 960 264  Long Term Debt 800 - 960 250  Capital Lease Obligations - - 84 14  Deferred Income Tax 2426 2431 2369 2291  Minority Interest 394 362 366 344  Other Liabilities, Total 385 -1363 -372 1239","Total Long Term Debt 800 - 960 264  Long Term Debt 800 - 960 250  Capital Lease Obligations - - 84 14  Deferred Income Tax 2426 2431 2369 2291  Minority Interest 394 362 366 344  Other Liabilities, Total 385 -1363 -372 1239","Total Long Term Debt 800 - 960 264  Long Term Debt 800 - 960 250  Capital Lease Obligations - - 84 14  Deferred Income Tax 2426 2431 2369 2291  Minority Interest 394 362 366 344  Other Liabilities, Total 385 -1363 -372 1239"
Total Long Term Debt,800,-,960,264
Long Term Debt,800,-,960,250
Capital Lease Obligations,-,-,84,14
Deferred Income Tax,2426,2431,2369,2291
Minority Interest,394,362,366,344
"Other Liabilities, Total",385,-1363,-372,1239
Total Equity,59447,55923,54364,50439
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6889 6889 6889 6889  Additional Paid-In Capital 1000 999 1179 1179  Retained Earnings (Accumulated Deficit) 51396 48317 47116 44058  Treasury Stock - Common -3051 -3071 -3345 -3350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1890 1854 1398  Other Equity, Total 3213 2789 2525 265","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6889 6889 6889 6889  Additional Paid-In Capital 1000 999 1179 1179  Retained Earnings (Accumulated Deficit) 51396 48317 47116 44058  Treasury Stock - Common -3051 -3071 -3345 -3350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1890 1854 1398  Other Equity, Total 3213 2789 2525 265","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6889 6889 6889 6889  Additional Paid-In Capital 1000 999 1179 1179  Retained Earnings (Accumulated Deficit) 51396 48317 47116 44058  Treasury Stock - Common -3051 -3071 -3345 -3350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1890 1854 1398  Other Equity, Total 3213 2789 2525 265","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6889 6889 6889 6889  Additional Paid-In Capital 1000 999 1179 1179  Retained Earnings (Accumulated Deficit) 51396 48317 47116 44058  Treasury Stock - Common -3051 -3071 -3345 -3350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1890 1854 1398  Other Equity, Total 3213 2789 2525 265","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6889 6889 6889 6889  Additional Paid-In Capital 1000 999 1179 1179  Retained Earnings (Accumulated Deficit) 51396 48317 47116 44058  Treasury Stock - Common -3051 -3071 -3345 -3350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1890 1854 1398  Other Equity, Total 3213 2789 2525 265"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6889,6889,6889,6889
Additional Paid-In Capital,1000,999,1179,1179
Retained Earnings (Accumulated Deficit),51396,48317,47116,44058
Treasury Stock - Common,-3051,-3071,-3345,-3350
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1890,1854,1398
"Other Equity, Total",3213,2789,2525,265
Total Liabilities & Shareholders' Equity,77508,71149,68920,66324
Total Common Shares Outstanding,49.8,49.77,51.34,51.27
Total Preferred Shares Outstanding,-,-,-,-
