Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,69649,79210,67882,79705
"Accounts Payable 36741 40520 41709 52489  Payable/Accrued - - - -  Accrued Expenses 4325 4377 4022 4330  Notes Payable/Short Term Debt 6674 8885 5745 5499  Current Port. of LT Debt/Capital Leases 97 94 1523 1559  Other Current liabilities, Total 21812 25334 14883 15828","Accounts Payable 36741 40520 41709 52489  Payable/Accrued - - - -  Accrued Expenses 4325 4377 4022 4330  Notes Payable/Short Term Debt 6674 8885 5745 5499  Current Port. of LT Debt/Capital Leases 97 94 1523 1559  Other Current liabilities, Total 21812 25334 14883 15828","Accounts Payable 36741 40520 41709 52489  Payable/Accrued - - - -  Accrued Expenses 4325 4377 4022 4330  Notes Payable/Short Term Debt 6674 8885 5745 5499  Current Port. of LT Debt/Capital Leases 97 94 1523 1559  Other Current liabilities, Total 21812 25334 14883 15828","Accounts Payable 36741 40520 41709 52489  Payable/Accrued - - - -  Accrued Expenses 4325 4377 4022 4330  Notes Payable/Short Term Debt 6674 8885 5745 5499  Current Port. of LT Debt/Capital Leases 97 94 1523 1559  Other Current liabilities, Total 21812 25334 14883 15828","Accounts Payable 36741 40520 41709 52489  Payable/Accrued - - - -  Accrued Expenses 4325 4377 4022 4330  Notes Payable/Short Term Debt 6674 8885 5745 5499  Current Port. of LT Debt/Capital Leases 97 94 1523 1559  Other Current liabilities, Total 21812 25334 14883 15828"
Accounts Payable,36741,40520,41709,52489
Payable/Accrued,-,-,-,-
Accrued Expenses,4325,4377,4022,4330
Notes Payable/Short Term Debt,6674,8885,5745,5499
Current Port. of LT Debt/Capital Leases,97,94,1523,1559
"Other Current liabilities, Total",21812,25334,14883,15828
Total Liabilities,81393,89332,79614,93441
"Total Long Term Debt 1700 645 6795 7044  Long Term Debt 1400 320 6521 6752  Capital Lease Obligations 300 325 274 292  Deferred Income Tax 64 670 285 30  Minority Interest - - - -  Other Liabilities, Total 3306 -9283 4652 6662","Total Long Term Debt 1700 645 6795 7044  Long Term Debt 1400 320 6521 6752  Capital Lease Obligations 300 325 274 292  Deferred Income Tax 64 670 285 30  Minority Interest - - - -  Other Liabilities, Total 3306 -9283 4652 6662","Total Long Term Debt 1700 645 6795 7044  Long Term Debt 1400 320 6521 6752  Capital Lease Obligations 300 325 274 292  Deferred Income Tax 64 670 285 30  Minority Interest - - - -  Other Liabilities, Total 3306 -9283 4652 6662","Total Long Term Debt 1700 645 6795 7044  Long Term Debt 1400 320 6521 6752  Capital Lease Obligations 300 325 274 292  Deferred Income Tax 64 670 285 30  Minority Interest - - - -  Other Liabilities, Total 3306 -9283 4652 6662","Total Long Term Debt 1700 645 6795 7044  Long Term Debt 1400 320 6521 6752  Capital Lease Obligations 300 325 274 292  Deferred Income Tax 64 670 285 30  Minority Interest - - - -  Other Liabilities, Total 3306 -9283 4652 6662"
Total Long Term Debt,1700,645,6795,7044
Long Term Debt,1400,320,6521,6752
Capital Lease Obligations,300,325,274,292
Deferred Income Tax,64,670,285,30
Minority Interest,-,-,-,-
"Other Liabilities, Total",3306,-9283,4652,6662
Total Equity,90912,94277,91699,87364
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8105 8105 8105 8105  Additional Paid-In Capital 4189 4181 4181 4181  Retained Earnings (Accumulated Deficit) 73051 75097 73440 74457  Treasury Stock - Common -5335 -5243 -3859 -4187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12116 10853 7274  Other Equity, Total 10902 12137 -1021 -2466","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8105 8105 8105 8105  Additional Paid-In Capital 4189 4181 4181 4181  Retained Earnings (Accumulated Deficit) 73051 75097 73440 74457  Treasury Stock - Common -5335 -5243 -3859 -4187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12116 10853 7274  Other Equity, Total 10902 12137 -1021 -2466","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8105 8105 8105 8105  Additional Paid-In Capital 4189 4181 4181 4181  Retained Earnings (Accumulated Deficit) 73051 75097 73440 74457  Treasury Stock - Common -5335 -5243 -3859 -4187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12116 10853 7274  Other Equity, Total 10902 12137 -1021 -2466","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8105 8105 8105 8105  Additional Paid-In Capital 4189 4181 4181 4181  Retained Earnings (Accumulated Deficit) 73051 75097 73440 74457  Treasury Stock - Common -5335 -5243 -3859 -4187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12116 10853 7274  Other Equity, Total 10902 12137 -1021 -2466","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8105 8105 8105 8105  Additional Paid-In Capital 4189 4181 4181 4181  Retained Earnings (Accumulated Deficit) 73051 75097 73440 74457  Treasury Stock - Common -5335 -5243 -3859 -4187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12116 10853 7274  Other Equity, Total 10902 12137 -1021 -2466"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8105,8105,8105,8105
Additional Paid-In Capital,4189,4181,4181,4181
Retained Earnings (Accumulated Deficit),73051,75097,73440,74457
Treasury Stock - Common,-5335,-5243,-3859,-4187
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12116,10853,7274
"Other Equity, Total",10902,12137,-1021,-2466
Total Liabilities & Shareholders' Equity,172305,183609,171313,180805
Total Common Shares Outstanding,54.53,55.76,56.72,57.63
Total Preferred Shares Outstanding,-,-,-,-
