Period Ending:,202231/03,202131/03,202031/03,201931/03
Long Term Investments,8637.37,9294.31,9084.68,10736.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",456.66,286.93,274.01,240.13
"Other Assets, Total",-,-,-,-
Total Current Liabilities,6667.85,9407.85,6451.88,7180.56
"Accounts Payable 4073 4249.04 4141.03 4006.65  Payable/Accrued - - - -  Accrued Expenses 1045.41 1074.41 1027.03 1045.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.53 2.53 2.53 2.49  Other Current liabilities, Total 1546.91 4081.87 1281.28 2126.04","Accounts Payable 4073 4249.04 4141.03 4006.65  Payable/Accrued - - - -  Accrued Expenses 1045.41 1074.41 1027.03 1045.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.53 2.53 2.53 2.49  Other Current liabilities, Total 1546.91 4081.87 1281.28 2126.04","Accounts Payable 4073 4249.04 4141.03 4006.65  Payable/Accrued - - - -  Accrued Expenses 1045.41 1074.41 1027.03 1045.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.53 2.53 2.53 2.49  Other Current liabilities, Total 1546.91 4081.87 1281.28 2126.04","Accounts Payable 4073 4249.04 4141.03 4006.65  Payable/Accrued - - - -  Accrued Expenses 1045.41 1074.41 1027.03 1045.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.53 2.53 2.53 2.49  Other Current liabilities, Total 1546.91 4081.87 1281.28 2126.04","Accounts Payable 4073 4249.04 4141.03 4006.65  Payable/Accrued - - - -  Accrued Expenses 1045.41 1074.41 1027.03 1045.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.53 2.53 2.53 2.49  Other Current liabilities, Total 1546.91 4081.87 1281.28 2126.04"
Accounts Payable,4073,4249.04,4141.03,4006.65
Payable/Accrued,-,-,-,-
Accrued Expenses,1045.41,1074.41,1027.03,1045.39
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2.53,2.53,2.53,2.49
"Other Current liabilities, Total",1546.91,4081.87,1281.28,2126.04
Total Liabilities,7694.66,12031.71,8870.84,9300.99
"Total Long Term Debt 1.06 3.59 6.12 8.5  Long Term Debt - - - -  Capital Lease Obligations 1.06 3.59 6.12 8.5  Deferred Income Tax - 138.06 62.39 22.84  Minority Interest - - - -  Other Liabilities, Total 1025.75 2482.2 2350.44 2089.07","Total Long Term Debt 1.06 3.59 6.12 8.5  Long Term Debt - - - -  Capital Lease Obligations 1.06 3.59 6.12 8.5  Deferred Income Tax - 138.06 62.39 22.84  Minority Interest - - - -  Other Liabilities, Total 1025.75 2482.2 2350.44 2089.07","Total Long Term Debt 1.06 3.59 6.12 8.5  Long Term Debt - - - -  Capital Lease Obligations 1.06 3.59 6.12 8.5  Deferred Income Tax - 138.06 62.39 22.84  Minority Interest - - - -  Other Liabilities, Total 1025.75 2482.2 2350.44 2089.07","Total Long Term Debt 1.06 3.59 6.12 8.5  Long Term Debt - - - -  Capital Lease Obligations 1.06 3.59 6.12 8.5  Deferred Income Tax - 138.06 62.39 22.84  Minority Interest - - - -  Other Liabilities, Total 1025.75 2482.2 2350.44 2089.07","Total Long Term Debt 1.06 3.59 6.12 8.5  Long Term Debt - - - -  Capital Lease Obligations 1.06 3.59 6.12 8.5  Deferred Income Tax - 138.06 62.39 22.84  Minority Interest - - - -  Other Liabilities, Total 1025.75 2482.2 2350.44 2089.07"
Total Long Term Debt,1.06,3.59,6.12,8.5
Long Term Debt,-,-,-,-
Capital Lease Obligations,1.06,3.59,6.12,8.5
Deferred Income Tax,-,138.06,62.39,22.84
Minority Interest,-,-,-,-
"Other Liabilities, Total",1025.75,2482.2,2350.44,2089.07
Total Equity,65403.2,64176.45,60943.35,59784.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3302.38 3302.38 3302.38 3302.38  Additional Paid-In Capital 3338.48 3338.44 3338.43 3338.43  Retained Earnings (Accumulated Deficit) 57026.81 55185.55 52157.89 50257.56  Treasury Stock - Common -694.08 -494.18 -394.08 -293.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2429.61 2844.26 2538.75 3179.79  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3302.38 3302.38 3302.38 3302.38  Additional Paid-In Capital 3338.48 3338.44 3338.43 3338.43  Retained Earnings (Accumulated Deficit) 57026.81 55185.55 52157.89 50257.56  Treasury Stock - Common -694.08 -494.18 -394.08 -293.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2429.61 2844.26 2538.75 3179.79  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3302.38 3302.38 3302.38 3302.38  Additional Paid-In Capital 3338.48 3338.44 3338.43 3338.43  Retained Earnings (Accumulated Deficit) 57026.81 55185.55 52157.89 50257.56  Treasury Stock - Common -694.08 -494.18 -394.08 -293.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2429.61 2844.26 2538.75 3179.79  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3302.38 3302.38 3302.38 3302.38  Additional Paid-In Capital 3338.48 3338.44 3338.43 3338.43  Retained Earnings (Accumulated Deficit) 57026.81 55185.55 52157.89 50257.56  Treasury Stock - Common -694.08 -494.18 -394.08 -293.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2429.61 2844.26 2538.75 3179.79  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3302.38 3302.38 3302.38 3302.38  Additional Paid-In Capital 3338.48 3338.44 3338.43 3338.43  Retained Earnings (Accumulated Deficit) 57026.81 55185.55 52157.89 50257.56  Treasury Stock - Common -694.08 -494.18 -394.08 -293.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2429.61 2844.26 2538.75 3179.79  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3302.38,3302.38,3302.38,3302.38
Additional Paid-In Capital,3338.48,3338.44,3338.43,3338.43
Retained Earnings (Accumulated Deficit),57026.81,55185.55,52157.89,50257.56
Treasury Stock - Common,-694.08,-494.18,-394.08,-293.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),2429.61,2844.26,2538.75,3179.79
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,73097.86,76208.16,69814.19,69085.18
Total Common Shares Outstanding,20.31,20.41,20.47,20.53
Total Preferred Shares Outstanding,-,-,-,-
