Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 200665 180076 137008 124142  Property/Plant/Equipment, Total - Gross - - 298989 276607  Accumulated Depreciation, Total - - -161982 -152468  Goodwill, Net 60413 62992 55596 47033  Intangibles, Net 17104 18092 17320 13381  Long Term Investments 16951 24352 35318 35934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 5 4412  Other Assets, Total -84666 -79047 -78037 -","Property/Plant/Equipment, Total - Net 200665 180076 137008 124142  Property/Plant/Equipment, Total - Gross - - 298989 276607  Accumulated Depreciation, Total - - -161982 -152468  Goodwill, Net 60413 62992 55596 47033  Intangibles, Net 17104 18092 17320 13381  Long Term Investments 16951 24352 35318 35934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 5 4412  Other Assets, Total -84666 -79047 -78037 -","Property/Plant/Equipment, Total - Net 200665 180076 137008 124142  Property/Plant/Equipment, Total - Gross - - 298989 276607  Accumulated Depreciation, Total - - -161982 -152468  Goodwill, Net 60413 62992 55596 47033  Intangibles, Net 17104 18092 17320 13381  Long Term Investments 16951 24352 35318 35934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 5 4412  Other Assets, Total -84666 -79047 -78037 -","Property/Plant/Equipment, Total - Net 200665 180076 137008 124142  Property/Plant/Equipment, Total - Gross - - 298989 276607  Accumulated Depreciation, Total - - -161982 -152468  Goodwill, Net 60413 62992 55596 47033  Intangibles, Net 17104 18092 17320 13381  Long Term Investments 16951 24352 35318 35934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 5 4412  Other Assets, Total -84666 -79047 -78037 -","Property/Plant/Equipment, Total - Net 200665 180076 137008 124142  Property/Plant/Equipment, Total - Gross - - 298989 276607  Accumulated Depreciation, Total - - -161982 -152468  Goodwill, Net 60413 62992 55596 47033  Intangibles, Net 17104 18092 17320 13381  Long Term Investments 16951 24352 35318 35934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 5 4412  Other Assets, Total -84666 -79047 -78037 -"
"Property/Plant/Equipment, Total - Net",200665,180076,137008,124142
"Property/Plant/Equipment, Total - Gross",-,-,298989,276607
"Accumulated Depreciation, Total",-,-,-161982,-152468
"Goodwill, Net",60413,62992,55596,47033
"Intangibles, Net",17104,18092,17320,13381
Long Term Investments,16951,24352,35318,35934
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5,2,5,4412
"Other Assets, Total",-84666,-79047,-78037,-
Total Current Liabilities,109468,113927,74952,94408
"Accounts Payable 51465 57967 46506 24016  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28998 7739 - 35001  Current Port. of LT Debt/Capital Leases 4294 5123 4818 4604  Other Current liabilities, Total 24711 43098 23628 30787","Accounts Payable 51465 57967 46506 24016  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28998 7739 - 35001  Current Port. of LT Debt/Capital Leases 4294 5123 4818 4604  Other Current liabilities, Total 24711 43098 23628 30787","Accounts Payable 51465 57967 46506 24016  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28998 7739 - 35001  Current Port. of LT Debt/Capital Leases 4294 5123 4818 4604  Other Current liabilities, Total 24711 43098 23628 30787","Accounts Payable 51465 57967 46506 24016  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28998 7739 - 35001  Current Port. of LT Debt/Capital Leases 4294 5123 4818 4604  Other Current liabilities, Total 24711 43098 23628 30787","Accounts Payable 51465 57967 46506 24016  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28998 7739 - 35001  Current Port. of LT Debt/Capital Leases 4294 5123 4818 4604  Other Current liabilities, Total 24711 43098 23628 30787"
Accounts Payable,51465,57967,46506,24016
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,28998,7739,-,35001
Current Port. of LT Debt/Capital Leases,4294,5123,4818,4604
"Other Current liabilities, Total",24711,43098,23628,30787
Total Liabilities,205779,192119,167091,145307
"Total Long Term Debt 66774 45815 46533 15006  Long Term Debt 48758 30953 31206 1305  Capital Lease Obligations 18016 14862 15327 13701  Deferred Income Tax 2362 2646 2368 1346  Minority Interest 1784 5948 4748 1666  Other Liabilities, Total -3607 13024 36728 32881","Total Long Term Debt 66774 45815 46533 15006  Long Term Debt 48758 30953 31206 1305  Capital Lease Obligations 18016 14862 15327 13701  Deferred Income Tax 2362 2646 2368 1346  Minority Interest 1784 5948 4748 1666  Other Liabilities, Total -3607 13024 36728 32881","Total Long Term Debt 66774 45815 46533 15006  Long Term Debt 48758 30953 31206 1305  Capital Lease Obligations 18016 14862 15327 13701  Deferred Income Tax 2362 2646 2368 1346  Minority Interest 1784 5948 4748 1666  Other Liabilities, Total -3607 13024 36728 32881","Total Long Term Debt 66774 45815 46533 15006  Long Term Debt 48758 30953 31206 1305  Capital Lease Obligations 18016 14862 15327 13701  Deferred Income Tax 2362 2646 2368 1346  Minority Interest 1784 5948 4748 1666  Other Liabilities, Total -3607 13024 36728 32881","Total Long Term Debt 66774 45815 46533 15006  Long Term Debt 48758 30953 31206 1305  Capital Lease Obligations 18016 14862 15327 13701  Deferred Income Tax 2362 2646 2368 1346  Minority Interest 1784 5948 4748 1666  Other Liabilities, Total -3607 13024 36728 32881"
Total Long Term Debt,66774,45815,46533,15006
Long Term Debt,48758,30953,31206,1305
Capital Lease Obligations,18016,14862,15327,13701
Deferred Income Tax,2362,2646,2368,1346
Minority Interest,1784,5948,4748,1666
"Other Liabilities, Total",-3607,13024,36728,32881
Total Equity,295759,277862,257837,242442
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13450 13450 13450 13450  Additional Paid-In Capital -608 -3076 -2212 8212  Retained Earnings (Accumulated Deficit) 277639 260073 244138 231456  Treasury Stock - Common -10638 -10694 -10787 -10893  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 13060 8746  Other Equity, Total 15916 18109 13248 -8529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13450 13450 13450 13450  Additional Paid-In Capital -608 -3076 -2212 8212  Retained Earnings (Accumulated Deficit) 277639 260073 244138 231456  Treasury Stock - Common -10638 -10694 -10787 -10893  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 13060 8746  Other Equity, Total 15916 18109 13248 -8529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13450 13450 13450 13450  Additional Paid-In Capital -608 -3076 -2212 8212  Retained Earnings (Accumulated Deficit) 277639 260073 244138 231456  Treasury Stock - Common -10638 -10694 -10787 -10893  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 13060 8746  Other Equity, Total 15916 18109 13248 -8529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13450 13450 13450 13450  Additional Paid-In Capital -608 -3076 -2212 8212  Retained Earnings (Accumulated Deficit) 277639 260073 244138 231456  Treasury Stock - Common -10638 -10694 -10787 -10893  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 13060 8746  Other Equity, Total 15916 18109 13248 -8529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13450 13450 13450 13450  Additional Paid-In Capital -608 -3076 -2212 8212  Retained Earnings (Accumulated Deficit) 277639 260073 244138 231456  Treasury Stock - Common -10638 -10694 -10787 -10893  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 13060 8746  Other Equity, Total 15916 18109 13248 -8529"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13450,13450,13450,13450
Additional Paid-In Capital,-608,-3076,-2212,8212
Retained Earnings (Accumulated Deficit),277639,260073,244138,231456
Treasury Stock - Common,-10638,-10694,-10787,-10893
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,13060,8746
"Other Equity, Total",15916,18109,13248,-8529
Total Liabilities & Shareholders' Equity,501538,469981,424928,387749
Total Common Shares Outstanding,112.4,112.38,112.34,112.3
Total Preferred Shares Outstanding,-,-,-,-
