Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",56,8.58,5.32,3.49
Total Assets,2694,2321.57,1681.89,1581.64
"Property/Plant/Equipment, Total - Net 16 16 13.49 13.19  Property/Plant/Equipment, Total - Gross - 52.41 47.17 43.23  Accumulated Depreciation, Total - -36.42 -33.67 -30.04  Goodwill, Net - - - -  Intangibles, Net 18 15.27 18.17 19.32  Long Term Investments 38 - - -  Note Receivable - Long Term - - - 19.05  Other Long Term Assets, Total 3 95.4 88.05 80.05  Other Assets, Total 1108 - - -","Property/Plant/Equipment, Total - Net 16 16 13.49 13.19  Property/Plant/Equipment, Total - Gross - 52.41 47.17 43.23  Accumulated Depreciation, Total - -36.42 -33.67 -30.04  Goodwill, Net - - - -  Intangibles, Net 18 15.27 18.17 19.32  Long Term Investments 38 - - -  Note Receivable - Long Term - - - 19.05  Other Long Term Assets, Total 3 95.4 88.05 80.05  Other Assets, Total 1108 - - -","Property/Plant/Equipment, Total - Net 16 16 13.49 13.19  Property/Plant/Equipment, Total - Gross - 52.41 47.17 43.23  Accumulated Depreciation, Total - -36.42 -33.67 -30.04  Goodwill, Net - - - -  Intangibles, Net 18 15.27 18.17 19.32  Long Term Investments 38 - - -  Note Receivable - Long Term - - - 19.05  Other Long Term Assets, Total 3 95.4 88.05 80.05  Other Assets, Total 1108 - - -","Property/Plant/Equipment, Total - Net 16 16 13.49 13.19  Property/Plant/Equipment, Total - Gross - 52.41 47.17 43.23  Accumulated Depreciation, Total - -36.42 -33.67 -30.04  Goodwill, Net - - - -  Intangibles, Net 18 15.27 18.17 19.32  Long Term Investments 38 - - -  Note Receivable - Long Term - - - 19.05  Other Long Term Assets, Total 3 95.4 88.05 80.05  Other Assets, Total 1108 - - -","Property/Plant/Equipment, Total - Net 16 16 13.49 13.19  Property/Plant/Equipment, Total - Gross - 52.41 47.17 43.23  Accumulated Depreciation, Total - -36.42 -33.67 -30.04  Goodwill, Net - - - -  Intangibles, Net 18 15.27 18.17 19.32  Long Term Investments 38 - - -  Note Receivable - Long Term - - - 19.05  Other Long Term Assets, Total 3 95.4 88.05 80.05  Other Assets, Total 1108 - - -"
"Property/Plant/Equipment, Total - Net",16,16,13.49,13.19
"Property/Plant/Equipment, Total - Gross",-,52.41,47.17,43.23
"Accumulated Depreciation, Total",-,-36.42,-33.67,-30.04
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18,15.27,18.17,19.32
Long Term Investments,38,-,-,-
Note Receivable - Long Term,-,-,-,19.05
"Other Long Term Assets, Total",3,95.4,88.05,80.05
"Other Assets, Total",1108,-,-,-
Total Current Liabilities,595,382.06,386.88,432.42
"Accounts Payable 151 90.56 124.16 74.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 244 291.51 262.72 358.23","Accounts Payable 151 90.56 124.16 74.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 244 291.51 262.72 358.23","Accounts Payable 151 90.56 124.16 74.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 244 291.51 262.72 358.23","Accounts Payable 151 90.56 124.16 74.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 244 291.51 262.72 358.23","Accounts Payable 151 90.56 124.16 74.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 244 291.51 262.72 358.23"
Accounts Payable,151,90.56,124.16,74.19
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,200,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",244,291.51,262.72,358.23
Total Liabilities,601,387.15,391.92,440.4
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -194 5.08 5.03 7.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -194 5.08 5.03 7.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -194 5.08 5.03 7.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -194 5.08 5.03 7.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -194 5.08 5.03 7.98"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-194,5.08,5.03,7.98
Total Equity,2093,1934.42,1289.97,1141.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 245 241.03 10 10  Additional Paid-In Capital 235 231.03 - -  Retained Earnings (Accumulated Deficit) 1599 1462.6 1279.97 1131.25  Treasury Stock - Common - -0.23 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 245 241.03 10 10  Additional Paid-In Capital 235 231.03 - -  Retained Earnings (Accumulated Deficit) 1599 1462.6 1279.97 1131.25  Treasury Stock - Common - -0.23 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 245 241.03 10 10  Additional Paid-In Capital 235 231.03 - -  Retained Earnings (Accumulated Deficit) 1599 1462.6 1279.97 1131.25  Treasury Stock - Common - -0.23 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 245 241.03 10 10  Additional Paid-In Capital 235 231.03 - -  Retained Earnings (Accumulated Deficit) 1599 1462.6 1279.97 1131.25  Treasury Stock - Common - -0.23 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 245 241.03 10 10  Additional Paid-In Capital 235 231.03 - -  Retained Earnings (Accumulated Deficit) 1599 1462.6 1279.97 1131.25  Treasury Stock - Common - -0.23 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",245,241.03,10,10
Additional Paid-In Capital,235,231.03,-,-
Retained Earnings (Accumulated Deficit),1599,1462.6,1279.97,1131.25
Treasury Stock - Common,-,-0.23,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",14,-,-,-
Total Liabilities & Shareholders' Equity,2694,2321.57,1681.89,1581.64
Total Common Shares Outstanding,0.932,0.93,0.8,0.8
Total Preferred Shares Outstanding,-,-,-,-
