Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 15 21 - 3000  Long Term Debt - - - 3000  Capital Lease Obligations 15 21 - -  Deferred Income Tax - - 22 12  Minority Interest - - - -  Other Liabilities, Total 3178 3186 294 3482","Total Long Term Debt 15 21 - 3000  Long Term Debt - - - 3000  Capital Lease Obligations 15 21 - -  Deferred Income Tax - - 22 12  Minority Interest - - - -  Other Liabilities, Total 3178 3186 294 3482","Total Long Term Debt 15 21 - 3000  Long Term Debt - - - 3000  Capital Lease Obligations 15 21 - -  Deferred Income Tax - - 22 12  Minority Interest - - - -  Other Liabilities, Total 3178 3186 294 3482","Total Long Term Debt 15 21 - 3000  Long Term Debt - - - 3000  Capital Lease Obligations 15 21 - -  Deferred Income Tax - - 22 12  Minority Interest - - - -  Other Liabilities, Total 3178 3186 294 3482","Total Long Term Debt 15 21 - 3000  Long Term Debt - - - 3000  Capital Lease Obligations 15 21 - -  Deferred Income Tax - - 22 12  Minority Interest - - - -  Other Liabilities, Total 3178 3186 294 3482"
Total Long Term Debt,15,21,-,3000
Long Term Debt,-,-,-,3000
Capital Lease Obligations,15,21,-,-
Deferred Income Tax,-,-,22,12
Minority Interest,-,-,-,-
"Other Liabilities, Total",3178,3186,294,3482
Total Equity,19881,19551,18060,17162
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1868 1868 1868 1868  Additional Paid-In Capital 4841 4841 4841 4841  Retained Earnings (Accumulated Deficit) 16025 15664 14108 13444  Treasury Stock - Common -2862 -2862 -2861 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 39 21  Other Equity, Total 9 40 104 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1868 1868 1868 1868  Additional Paid-In Capital 4841 4841 4841 4841  Retained Earnings (Accumulated Deficit) 16025 15664 14108 13444  Treasury Stock - Common -2862 -2862 -2861 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 39 21  Other Equity, Total 9 40 104 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1868 1868 1868 1868  Additional Paid-In Capital 4841 4841 4841 4841  Retained Earnings (Accumulated Deficit) 16025 15664 14108 13444  Treasury Stock - Common -2862 -2862 -2861 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 39 21  Other Equity, Total 9 40 104 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1868 1868 1868 1868  Additional Paid-In Capital 4841 4841 4841 4841  Retained Earnings (Accumulated Deficit) 16025 15664 14108 13444  Treasury Stock - Common -2862 -2862 -2861 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 39 21  Other Equity, Total 9 40 104 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1868 1868 1868 1868  Additional Paid-In Capital 4841 4841 4841 4841  Retained Earnings (Accumulated Deficit) 16025 15664 14108 13444  Treasury Stock - Common -2862 -2862 -2861 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 39 21  Other Equity, Total 9 40 104 21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1868,1868,1868,1868
Additional Paid-In Capital,4841,4841,4841,4841
Retained Earnings (Accumulated Deficit),16025,15664,14108,13444
Treasury Stock - Common,-2862,-2862,-2861,-3033
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25,39,21
"Other Equity, Total",9,40,104,21
Total Liabilities & Shareholders' Equity,31543,31925,35724,31076
Total Common Shares Outstanding,7.12,7.12,7.12,6.95
Total Preferred Shares Outstanding,-,-,-,-
