Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 1878 2787 5015.44 5126.08  Property/Plant/Equipment, Total - Gross - 6105.17 8898.28 8636.76  Accumulated Depreciation, Total - -3317.68 -3882.85 -3510.68  Goodwill, Net - - 63.65 72.43  Intangibles, Net 361 378 399.19 392.18  Long Term Investments 746 717 2.55 17.35  Note Receivable - Long Term 112 - - -  Other Long Term Assets, Total 2 1 1116.29 800.62  Other Assets, Total 2034 1522 - -","Property/Plant/Equipment, Total - Net 1878 2787 5015.44 5126.08  Property/Plant/Equipment, Total - Gross - 6105.17 8898.28 8636.76  Accumulated Depreciation, Total - -3317.68 -3882.85 -3510.68  Goodwill, Net - - 63.65 72.43  Intangibles, Net 361 378 399.19 392.18  Long Term Investments 746 717 2.55 17.35  Note Receivable - Long Term 112 - - -  Other Long Term Assets, Total 2 1 1116.29 800.62  Other Assets, Total 2034 1522 - -","Property/Plant/Equipment, Total - Net 1878 2787 5015.44 5126.08  Property/Plant/Equipment, Total - Gross - 6105.17 8898.28 8636.76  Accumulated Depreciation, Total - -3317.68 -3882.85 -3510.68  Goodwill, Net - - 63.65 72.43  Intangibles, Net 361 378 399.19 392.18  Long Term Investments 746 717 2.55 17.35  Note Receivable - Long Term 112 - - -  Other Long Term Assets, Total 2 1 1116.29 800.62  Other Assets, Total 2034 1522 - -","Property/Plant/Equipment, Total - Net 1878 2787 5015.44 5126.08  Property/Plant/Equipment, Total - Gross - 6105.17 8898.28 8636.76  Accumulated Depreciation, Total - -3317.68 -3882.85 -3510.68  Goodwill, Net - - 63.65 72.43  Intangibles, Net 361 378 399.19 392.18  Long Term Investments 746 717 2.55 17.35  Note Receivable - Long Term 112 - - -  Other Long Term Assets, Total 2 1 1116.29 800.62  Other Assets, Total 2034 1522 - -","Property/Plant/Equipment, Total - Net 1878 2787 5015.44 5126.08  Property/Plant/Equipment, Total - Gross - 6105.17 8898.28 8636.76  Accumulated Depreciation, Total - -3317.68 -3882.85 -3510.68  Goodwill, Net - - 63.65 72.43  Intangibles, Net 361 378 399.19 392.18  Long Term Investments 746 717 2.55 17.35  Note Receivable - Long Term 112 - - -  Other Long Term Assets, Total 2 1 1116.29 800.62  Other Assets, Total 2034 1522 - -"
"Property/Plant/Equipment, Total - Net",1878,2787,5015.44,5126.08
"Property/Plant/Equipment, Total - Gross",-,6105.17,8898.28,8636.76
"Accumulated Depreciation, Total",-,-3317.68,-3882.85,-3510.68
"Goodwill, Net",-,-,63.65,72.43
"Intangibles, Net",361,378,399.19,392.18
Long Term Investments,746,717,2.55,17.35
Note Receivable - Long Term,112,-,-,-
"Other Long Term Assets, Total",2,1,1116.29,800.62
"Other Assets, Total",2034,1522,-,-
Total Current Liabilities,4230,3254,2691.88,1903
"Accounts Payable 272 194 229.79 295.73  Payable/Accrued - - - -  Accrued Expenses 4 2 67.19 101.39  Notes Payable/Short Term Debt 1850 1250 800 -  Current Port. of LT Debt/Capital Leases 839 825 716.41 661.08  Other Current liabilities, Total 1265 983 878.49 844.8","Accounts Payable 272 194 229.79 295.73  Payable/Accrued - - - -  Accrued Expenses 4 2 67.19 101.39  Notes Payable/Short Term Debt 1850 1250 800 -  Current Port. of LT Debt/Capital Leases 839 825 716.41 661.08  Other Current liabilities, Total 1265 983 878.49 844.8","Accounts Payable 272 194 229.79 295.73  Payable/Accrued - - - -  Accrued Expenses 4 2 67.19 101.39  Notes Payable/Short Term Debt 1850 1250 800 -  Current Port. of LT Debt/Capital Leases 839 825 716.41 661.08  Other Current liabilities, Total 1265 983 878.49 844.8","Accounts Payable 272 194 229.79 295.73  Payable/Accrued - - - -  Accrued Expenses 4 2 67.19 101.39  Notes Payable/Short Term Debt 1850 1250 800 -  Current Port. of LT Debt/Capital Leases 839 825 716.41 661.08  Other Current liabilities, Total 1265 983 878.49 844.8","Accounts Payable 272 194 229.79 295.73  Payable/Accrued - - - -  Accrued Expenses 4 2 67.19 101.39  Notes Payable/Short Term Debt 1850 1250 800 -  Current Port. of LT Debt/Capital Leases 839 825 716.41 661.08  Other Current liabilities, Total 1265 983 878.49 844.8"
Accounts Payable,272,194,229.79,295.73
Payable/Accrued,-,-,-,-
Accrued Expenses,4,2,67.19,101.39
Notes Payable/Short Term Debt,1850,1250,800,-
Current Port. of LT Debt/Capital Leases,839,825,716.41,661.08
"Other Current liabilities, Total",1265,983,878.49,844.8
Total Liabilities,6526,6145,7260.73,5889.38
"Total Long Term Debt 1476 2489 4090.93 3562.47  Long Term Debt 1422 2374 3909.74 3350.8  Capital Lease Obligations 54 115 181.19 211.67  Deferred Income Tax - 2 0.55 -  Minority Interest 120 118 117.36 115.81  Other Liabilities, Total -3352.52 -4084.15 360.02 308.1","Total Long Term Debt 1476 2489 4090.93 3562.47  Long Term Debt 1422 2374 3909.74 3350.8  Capital Lease Obligations 54 115 181.19 211.67  Deferred Income Tax - 2 0.55 -  Minority Interest 120 118 117.36 115.81  Other Liabilities, Total -3352.52 -4084.15 360.02 308.1","Total Long Term Debt 1476 2489 4090.93 3562.47  Long Term Debt 1422 2374 3909.74 3350.8  Capital Lease Obligations 54 115 181.19 211.67  Deferred Income Tax - 2 0.55 -  Minority Interest 120 118 117.36 115.81  Other Liabilities, Total -3352.52 -4084.15 360.02 308.1","Total Long Term Debt 1476 2489 4090.93 3562.47  Long Term Debt 1422 2374 3909.74 3350.8  Capital Lease Obligations 54 115 181.19 211.67  Deferred Income Tax - 2 0.55 -  Minority Interest 120 118 117.36 115.81  Other Liabilities, Total -3352.52 -4084.15 360.02 308.1","Total Long Term Debt 1476 2489 4090.93 3562.47  Long Term Debt 1422 2374 3909.74 3350.8  Capital Lease Obligations 54 115 181.19 211.67  Deferred Income Tax - 2 0.55 -  Minority Interest 120 118 117.36 115.81  Other Liabilities, Total -3352.52 -4084.15 360.02 308.1"
Total Long Term Debt,1476,2489,4090.93,3562.47
Long Term Debt,1422,2374,3909.74,3350.8
Capital Lease Obligations,54,115,181.19,211.67
Deferred Income Tax,-,2,0.55,-
Minority Interest,120,118,117.36,115.81
"Other Liabilities, Total",-3352.52,-4084.15,360.02,308.1
Total Equity,2366,2221,1875.54,2863.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 425 422.77 419.19  Additional Paid-In Capital 815 773 761.03 767.46  Retained Earnings (Accumulated Deficit) 1137 1077 784.38 1769  Treasury Stock - Common -172 -172 -92.64 -92.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 118 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 425 422.77 419.19  Additional Paid-In Capital 815 773 761.03 767.46  Retained Earnings (Accumulated Deficit) 1137 1077 784.38 1769  Treasury Stock - Common -172 -172 -92.64 -92.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 118 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 425 422.77 419.19  Additional Paid-In Capital 815 773 761.03 767.46  Retained Earnings (Accumulated Deficit) 1137 1077 784.38 1769  Treasury Stock - Common -172 -172 -92.64 -92.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 118 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 425 422.77 419.19  Additional Paid-In Capital 815 773 761.03 767.46  Retained Earnings (Accumulated Deficit) 1137 1077 784.38 1769  Treasury Stock - Common -172 -172 -92.64 -92.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 118 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 425 422.77 419.19  Additional Paid-In Capital 815 773 761.03 767.46  Retained Earnings (Accumulated Deficit) 1137 1077 784.38 1769  Treasury Stock - Common -172 -172 -92.64 -92.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 118 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",466,425,422.77,419.19
Additional Paid-In Capital,815,773,761.03,767.46
Retained Earnings (Accumulated Deficit),1137,1077,784.38,1769
Treasury Stock - Common,-172,-172,-92.64,-92.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",120,118,-,-
Total Liabilities & Shareholders' Equity,8892,8366,9136.27,8752.46
Total Common Shares Outstanding,8.86,8.55,8.61,8.59
Total Preferred Shares Outstanding,-,-,-,-
