Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 689 689 689 689  Additional Paid-In Capital 725 703 666 666  Retained Earnings (Accumulated Deficit) 9215 8427 7561 7576  Treasury Stock - Common - -308 -327 -883  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 3 3  Other Equity, Total -17 -1 23 38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 689 689 689 689  Additional Paid-In Capital 725 703 666 666  Retained Earnings (Accumulated Deficit) 9215 8427 7561 7576  Treasury Stock - Common - -308 -327 -883  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 3 3  Other Equity, Total -17 -1 23 38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 689 689 689 689  Additional Paid-In Capital 725 703 666 666  Retained Earnings (Accumulated Deficit) 9215 8427 7561 7576  Treasury Stock - Common - -308 -327 -883  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 3 3  Other Equity, Total -17 -1 23 38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 689 689 689 689  Additional Paid-In Capital 725 703 666 666  Retained Earnings (Accumulated Deficit) 9215 8427 7561 7576  Treasury Stock - Common - -308 -327 -883  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 3 3  Other Equity, Total -17 -1 23 38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 689 689 689 689  Additional Paid-In Capital 725 703 666 666  Retained Earnings (Accumulated Deficit) 9215 8427 7561 7576  Treasury Stock - Common - -308 -327 -883  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 3 3  Other Equity, Total -17 -1 23 38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",689,689,689,689
Additional Paid-In Capital,725,703,666,666
Retained Earnings (Accumulated Deficit),9215,8427,7561,7576
Treasury Stock - Common,-,-308,-327,-883
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3,3,3
"Other Equity, Total",-17,-1,23,38
Total Liabilities & Shareholders' Equity,12875,12257,11217,10314
Total Common Shares Outstanding,11.63,11.61,11.56,9.75
Total Preferred Shares Outstanding,-,-,-,-
