Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5426 5426 5426 5426  Additional Paid-In Capital 10642 10693 10721 10835  Retained Earnings (Accumulated Deficit) 57572 59185 63542 63081  Treasury Stock - Common -4097 -4177 -4229 -4415  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -6 -172  Other Equity, Total 8878 5790 1873 2476","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5426 5426 5426 5426  Additional Paid-In Capital 10642 10693 10721 10835  Retained Earnings (Accumulated Deficit) 57572 59185 63542 63081  Treasury Stock - Common -4097 -4177 -4229 -4415  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -6 -172  Other Equity, Total 8878 5790 1873 2476","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5426 5426 5426 5426  Additional Paid-In Capital 10642 10693 10721 10835  Retained Earnings (Accumulated Deficit) 57572 59185 63542 63081  Treasury Stock - Common -4097 -4177 -4229 -4415  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -6 -172  Other Equity, Total 8878 5790 1873 2476","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5426 5426 5426 5426  Additional Paid-In Capital 10642 10693 10721 10835  Retained Earnings (Accumulated Deficit) 57572 59185 63542 63081  Treasury Stock - Common -4097 -4177 -4229 -4415  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -6 -172  Other Equity, Total 8878 5790 1873 2476","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5426 5426 5426 5426  Additional Paid-In Capital 10642 10693 10721 10835  Retained Earnings (Accumulated Deficit) 57572 59185 63542 63081  Treasury Stock - Common -4097 -4177 -4229 -4415  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -6 -172  Other Equity, Total 8878 5790 1873 2476"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5426,5426,5426,5426
Additional Paid-In Capital,10642,10693,10721,10835
Retained Earnings (Accumulated Deficit),57572,59185,63542,63081
Treasury Stock - Common,-4097,-4177,-4229,-4415
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5,-6,-172
"Other Equity, Total",8878,5790,1873,2476
Total Liabilities & Shareholders' Equity,162899,156162,159295,150484
Total Common Shares Outstanding,71.07,71.02,70.98,70.85
Total Preferred Shares Outstanding,-,-,-,-
