Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 32 28 18.24 15.17  Payable/Accrued - - - -  Accrued Expenses 3 1 3.86 1.06  Notes Payable/Short Term Debt 88 59 54.16 41.66  Current Port. of LT Debt/Capital Leases 109 99 55.32 72.84  Other Current liabilities, Total 40 32 51.91 43.41","Accounts Payable 32 28 18.24 15.17  Payable/Accrued - - - -  Accrued Expenses 3 1 3.86 1.06  Notes Payable/Short Term Debt 88 59 54.16 41.66  Current Port. of LT Debt/Capital Leases 109 99 55.32 72.84  Other Current liabilities, Total 40 32 51.91 43.41","Accounts Payable 32 28 18.24 15.17  Payable/Accrued - - - -  Accrued Expenses 3 1 3.86 1.06  Notes Payable/Short Term Debt 88 59 54.16 41.66  Current Port. of LT Debt/Capital Leases 109 99 55.32 72.84  Other Current liabilities, Total 40 32 51.91 43.41","Accounts Payable 32 28 18.24 15.17  Payable/Accrued - - - -  Accrued Expenses 3 1 3.86 1.06  Notes Payable/Short Term Debt 88 59 54.16 41.66  Current Port. of LT Debt/Capital Leases 109 99 55.32 72.84  Other Current liabilities, Total 40 32 51.91 43.41","Accounts Payable 32 28 18.24 15.17  Payable/Accrued - - - -  Accrued Expenses 3 1 3.86 1.06  Notes Payable/Short Term Debt 88 59 54.16 41.66  Current Port. of LT Debt/Capital Leases 109 99 55.32 72.84  Other Current liabilities, Total 40 32 51.91 43.41"
Accounts Payable,32,28,18.24,15.17
Payable/Accrued,-,-,-,-
Accrued Expenses,3,1,3.86,1.06
Notes Payable/Short Term Debt,88,59,54.16,41.66
Current Port. of LT Debt/Capital Leases,109,99,55.32,72.84
"Other Current liabilities, Total",40,32,51.91,43.41
Total Liabilities,438,397,333.9,355.05
"Total Long Term Debt 144 156 131.47 161.78  Long Term Debt 144 156 131.47 161.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -66 -352.21 18.94 19.11","Total Long Term Debt 144 156 131.47 161.78  Long Term Debt 144 156 131.47 161.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -66 -352.21 18.94 19.11","Total Long Term Debt 144 156 131.47 161.78  Long Term Debt 144 156 131.47 161.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -66 -352.21 18.94 19.11","Total Long Term Debt 144 156 131.47 161.78  Long Term Debt 144 156 131.47 161.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -66 -352.21 18.94 19.11","Total Long Term Debt 144 156 131.47 161.78  Long Term Debt 144 156 131.47 161.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -66 -352.21 18.94 19.11"
Total Long Term Debt,144,156,131.47,161.78
Long Term Debt,144,156,131.47,161.78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-66,-352.21,18.94,19.11
Total Equity,593,553,570.41,529.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2391.99  Additional Paid-In Capital 607 607 607.3 785.94  Retained Earnings (Accumulated Deficit) 60 20 37.72 -2474.32  Treasury Stock - Common -174 -174 -174.61 -174.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2391.99  Additional Paid-In Capital 607 607 607.3 785.94  Retained Earnings (Accumulated Deficit) 60 20 37.72 -2474.32  Treasury Stock - Common -174 -174 -174.61 -174.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2391.99  Additional Paid-In Capital 607 607 607.3 785.94  Retained Earnings (Accumulated Deficit) 60 20 37.72 -2474.32  Treasury Stock - Common -174 -174 -174.61 -174.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2391.99  Additional Paid-In Capital 607 607 607.3 785.94  Retained Earnings (Accumulated Deficit) 60 20 37.72 -2474.32  Treasury Stock - Common -174 -174 -174.61 -174.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2391.99  Additional Paid-In Capital 607 607 607.3 785.94  Retained Earnings (Accumulated Deficit) 60 20 37.72 -2474.32  Treasury Stock - Common -174 -174 -174.61 -174.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,2391.99
Additional Paid-In Capital,607,607,607.3,785.94
Retained Earnings (Accumulated Deficit),60,20,37.72,-2474.32
Treasury Stock - Common,-174,-174,-174.61,-174.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,1031,950,904.32,884.23
Total Common Shares Outstanding,3.34,3.34,3.34,3.34
Total Preferred Shares Outstanding,-,-,-,-
