Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 826.76 100 - -  Additional Paid-In Capital 1613.86 887 - -  Retained Earnings (Accumulated Deficit) -496.84 -597 - -  Treasury Stock - Common -0.149 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 826.76 100 - -  Additional Paid-In Capital 1613.86 887 - -  Retained Earnings (Accumulated Deficit) -496.84 -597 - -  Treasury Stock - Common -0.149 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 826.76 100 - -  Additional Paid-In Capital 1613.86 887 - -  Retained Earnings (Accumulated Deficit) -496.84 -597 - -  Treasury Stock - Common -0.149 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 826.76 100 - -  Additional Paid-In Capital 1613.86 887 - -  Retained Earnings (Accumulated Deficit) -496.84 -597 - -  Treasury Stock - Common -0.149 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 826.76 100 - -  Additional Paid-In Capital 1613.86 887 - -  Retained Earnings (Accumulated Deficit) -496.84 -597 - -  Treasury Stock - Common -0.149 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",826.76,100,-,-
Additional Paid-In Capital,1613.86,887,-,-
Retained Earnings (Accumulated Deficit),-496.84,-597,-,-
Treasury Stock - Common,-0.149,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1,-,-
Total Liabilities & Shareholders' Equity,3017.41,1537,-,-
Total Common Shares Outstanding,4.41,2.8,-,-
Total Preferred Shares Outstanding,-,-,-,-
