Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 17 23.58 47.95 29.52  Minority Interest 35 37 29.12 217.14  Other Liabilities, Total 386 479.22 644.63 647.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 17 23.58 47.95 29.52  Minority Interest 35 37 29.12 217.14  Other Liabilities, Total 386 479.22 644.63 647.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 17 23.58 47.95 29.52  Minority Interest 35 37 29.12 217.14  Other Liabilities, Total 386 479.22 644.63 647.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 17 23.58 47.95 29.52  Minority Interest 35 37 29.12 217.14  Other Liabilities, Total 386 479.22 644.63 647.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 17 23.58 47.95 29.52  Minority Interest 35 37 29.12 217.14  Other Liabilities, Total 386 479.22 644.63 647.65"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,17,23.58,47.95,29.52
Minority Interest,35,37,29.12,217.14
"Other Liabilities, Total",386,479.22,644.63,647.65
Total Equity,5433,5168.87,5352.56,4971.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1301 1301.57 1301.57 1301.57  Additional Paid-In Capital 2148 2137.12 2133.57 2136.31  Retained Earnings (Accumulated Deficit) 2064 1932.81 1739.81 1589.04  Treasury Stock - Common -280 -395.74 -253.02 -253.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.11 430.63 198.32  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1301 1301.57 1301.57 1301.57  Additional Paid-In Capital 2148 2137.12 2133.57 2136.31  Retained Earnings (Accumulated Deficit) 2064 1932.81 1739.81 1589.04  Treasury Stock - Common -280 -395.74 -253.02 -253.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.11 430.63 198.32  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1301 1301.57 1301.57 1301.57  Additional Paid-In Capital 2148 2137.12 2133.57 2136.31  Retained Earnings (Accumulated Deficit) 2064 1932.81 1739.81 1589.04  Treasury Stock - Common -280 -395.74 -253.02 -253.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.11 430.63 198.32  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1301 1301.57 1301.57 1301.57  Additional Paid-In Capital 2148 2137.12 2133.57 2136.31  Retained Earnings (Accumulated Deficit) 2064 1932.81 1739.81 1589.04  Treasury Stock - Common -280 -395.74 -253.02 -253.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.11 430.63 198.32  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1301 1301.57 1301.57 1301.57  Additional Paid-In Capital 2148 2137.12 2133.57 2136.31  Retained Earnings (Accumulated Deficit) 2064 1932.81 1739.81 1589.04  Treasury Stock - Common -280 -395.74 -253.02 -253.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.11 430.63 198.32  Other Equity, Total 200 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1301,1301.57,1301.57,1301.57
Additional Paid-In Capital,2148,2137.12,2133.57,2136.31
Retained Earnings (Accumulated Deficit),2064,1932.81,1739.81,1589.04
Treasury Stock - Common,-280,-395.74,-253.02,-253.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,193.11,430.63,198.32
"Other Equity, Total",200,-,-,-
Total Liabilities & Shareholders' Equity,12423,11631.26,11897.52,11280.76
Total Common Shares Outstanding,16.05,15.76,16.05,16.05
Total Preferred Shares Outstanding,-,-,-,-
