Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 8817 8486.08 7475.74 7326.23  Payable/Accrued - - - -  Accrued Expenses 1747 1978.18 1703.39 1485.41  Notes Payable/Short Term Debt 1000 - 472 281.5  Current Port. of LT Debt/Capital Leases 34 541.36 480.27 405.62  Other Current liabilities, Total 3453 2835.6 3079.48 2795.49","Accounts Payable 8817 8486.08 7475.74 7326.23  Payable/Accrued - - - -  Accrued Expenses 1747 1978.18 1703.39 1485.41  Notes Payable/Short Term Debt 1000 - 472 281.5  Current Port. of LT Debt/Capital Leases 34 541.36 480.27 405.62  Other Current liabilities, Total 3453 2835.6 3079.48 2795.49","Accounts Payable 8817 8486.08 7475.74 7326.23  Payable/Accrued - - - -  Accrued Expenses 1747 1978.18 1703.39 1485.41  Notes Payable/Short Term Debt 1000 - 472 281.5  Current Port. of LT Debt/Capital Leases 34 541.36 480.27 405.62  Other Current liabilities, Total 3453 2835.6 3079.48 2795.49","Accounts Payable 8817 8486.08 7475.74 7326.23  Payable/Accrued - - - -  Accrued Expenses 1747 1978.18 1703.39 1485.41  Notes Payable/Short Term Debt 1000 - 472 281.5  Current Port. of LT Debt/Capital Leases 34 541.36 480.27 405.62  Other Current liabilities, Total 3453 2835.6 3079.48 2795.49","Accounts Payable 8817 8486.08 7475.74 7326.23  Payable/Accrued - - - -  Accrued Expenses 1747 1978.18 1703.39 1485.41  Notes Payable/Short Term Debt 1000 - 472 281.5  Current Port. of LT Debt/Capital Leases 34 541.36 480.27 405.62  Other Current liabilities, Total 3453 2835.6 3079.48 2795.49"
Accounts Payable,8817,8486.08,7475.74,7326.23
Payable/Accrued,-,-,-,-
Accrued Expenses,1747,1978.18,1703.39,1485.41
Notes Payable/Short Term Debt,1000,-,472,281.5
Current Port. of LT Debt/Capital Leases,34,541.36,480.27,405.62
"Other Current liabilities, Total",3453,2835.6,3079.48,2795.49
Total Liabilities,16608,15726.22,15491.1,14257.7
"Total Long Term Debt 330 645.21 1075.34 636.43  Long Term Debt 300 600 1000 540  Capital Lease Obligations 30 45.2 75.34 96.43  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 227 1239.8 1204.88 1327.03","Total Long Term Debt 330 645.21 1075.34 636.43  Long Term Debt 300 600 1000 540  Capital Lease Obligations 30 45.2 75.34 96.43  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 227 1239.8 1204.88 1327.03","Total Long Term Debt 330 645.21 1075.34 636.43  Long Term Debt 300 600 1000 540  Capital Lease Obligations 30 45.2 75.34 96.43  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 227 1239.8 1204.88 1327.03","Total Long Term Debt 330 645.21 1075.34 636.43  Long Term Debt 300 600 1000 540  Capital Lease Obligations 30 45.2 75.34 96.43  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 227 1239.8 1204.88 1327.03","Total Long Term Debt 330 645.21 1075.34 636.43  Long Term Debt 300 600 1000 540  Capital Lease Obligations 30 45.2 75.34 96.43  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 227 1239.8 1204.88 1327.03"
Total Long Term Debt,330,645.21,1075.34,636.43
Long Term Debt,300,600,1000,540
Capital Lease Obligations,30,45.2,75.34,96.43
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",227,1239.8,1204.88,1327.03
Total Equity,20966,19367.76,17816.35,16272.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.32 885.32 885.32  Additional Paid-In Capital 1475 1475.32 1475.32 1475.32  Retained Earnings (Accumulated Deficit) 18475 17172.17 15605.12 14172.08  Treasury Stock - Common -7 -7.02 -7.02 -7.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.41 107.39 7.08  Other Equity, Total 138 -218.43 -249.78 -260.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.32 885.32 885.32  Additional Paid-In Capital 1475 1475.32 1475.32 1475.32  Retained Earnings (Accumulated Deficit) 18475 17172.17 15605.12 14172.08  Treasury Stock - Common -7 -7.02 -7.02 -7.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.41 107.39 7.08  Other Equity, Total 138 -218.43 -249.78 -260.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.32 885.32 885.32  Additional Paid-In Capital 1475 1475.32 1475.32 1475.32  Retained Earnings (Accumulated Deficit) 18475 17172.17 15605.12 14172.08  Treasury Stock - Common -7 -7.02 -7.02 -7.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.41 107.39 7.08  Other Equity, Total 138 -218.43 -249.78 -260.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.32 885.32 885.32  Additional Paid-In Capital 1475 1475.32 1475.32 1475.32  Retained Earnings (Accumulated Deficit) 18475 17172.17 15605.12 14172.08  Treasury Stock - Common -7 -7.02 -7.02 -7.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.41 107.39 7.08  Other Equity, Total 138 -218.43 -249.78 -260.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.32 885.32 885.32  Additional Paid-In Capital 1475 1475.32 1475.32 1475.32  Retained Earnings (Accumulated Deficit) 18475 17172.17 15605.12 14172.08  Treasury Stock - Common -7 -7.02 -7.02 -7.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.41 107.39 7.08  Other Equity, Total 138 -218.43 -249.78 -260.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",885,885.32,885.32,885.32
Additional Paid-In Capital,1475,1475.32,1475.32,1475.32
Retained Earnings (Accumulated Deficit),18475,17172.17,15605.12,14172.08
Treasury Stock - Common,-7,-7.02,-7.02,-7.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,60.41,107.39,7.08
"Other Equity, Total",138,-218.43,-249.78,-260.22
Total Liabilities & Shareholders' Equity,37574,35093.98,33307.45,30530.26
Total Common Shares Outstanding,10.7,10.7,10.7,10.7
Total Preferred Shares Outstanding,-,-,-,-
