Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 1748756 1696029 1555947  Long Term Debt - 1748756 1696029 1555947  Capital Lease Obligations - - - -  Deferred Income Tax 179380 175123 155845 161997  Minority Interest 423771 386242 334809 280607  Other Liabilities, Total -123540 -1715188 -1918478 326877","Total Long Term Debt - 1748756 1696029 1555947  Long Term Debt - 1748756 1696029 1555947  Capital Lease Obligations - - - -  Deferred Income Tax 179380 175123 155845 161997  Minority Interest 423771 386242 334809 280607  Other Liabilities, Total -123540 -1715188 -1918478 326877","Total Long Term Debt - 1748756 1696029 1555947  Long Term Debt - 1748756 1696029 1555947  Capital Lease Obligations - - - -  Deferred Income Tax 179380 175123 155845 161997  Minority Interest 423771 386242 334809 280607  Other Liabilities, Total -123540 -1715188 -1918478 326877","Total Long Term Debt - 1748756 1696029 1555947  Long Term Debt - 1748756 1696029 1555947  Capital Lease Obligations - - - -  Deferred Income Tax 179380 175123 155845 161997  Minority Interest 423771 386242 334809 280607  Other Liabilities, Total -123540 -1715188 -1918478 326877","Total Long Term Debt - 1748756 1696029 1555947  Long Term Debt - 1748756 1696029 1555947  Capital Lease Obligations - - - -  Deferred Income Tax 179380 175123 155845 161997  Minority Interest 423771 386242 334809 280607  Other Liabilities, Total -123540 -1715188 -1918478 326877"
Total Long Term Debt,-,1748756,1696029,1555947
Long Term Debt,-,1748756,1696029,1555947
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,179380,175123,155845,161997
Minority Interest,423771,386242,334809,280607
"Other Liabilities, Total",-123540,-1715188,-1918478,326877
Total Equity,1988137,1844319,1571148,1170222
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 167917 170600 179716 176715  Retained Earnings (Accumulated Deficit) 1270245 1213677 1060069 1071260  Treasury Stock - Common -62231 -62870 -63244 -63485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 56707 38335  Other Equity, Total 562206 472912 344607 -102603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 167917 170600 179716 176715  Retained Earnings (Accumulated Deficit) 1270245 1213677 1060069 1071260  Treasury Stock - Common -62231 -62870 -63244 -63485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 56707 38335  Other Equity, Total 562206 472912 344607 -102603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 167917 170600 179716 176715  Retained Earnings (Accumulated Deficit) 1270245 1213677 1060069 1071260  Treasury Stock - Common -62231 -62870 -63244 -63485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 56707 38335  Other Equity, Total 562206 472912 344607 -102603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 167917 170600 179716 176715  Retained Earnings (Accumulated Deficit) 1270245 1213677 1060069 1071260  Treasury Stock - Common -62231 -62870 -63244 -63485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 56707 38335  Other Equity, Total 562206 472912 344607 -102603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 167917 170600 179716 176715  Retained Earnings (Accumulated Deficit) 1270245 1213677 1060069 1071260  Treasury Stock - Common -62231 -62870 -63244 -63485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 56707 38335  Other Equity, Total 562206 472912 344607 -102603"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50000,50000,50000,50000
Additional Paid-In Capital,167917,170600,179716,176715
Retained Earnings (Accumulated Deficit),1270245,1213677,1060069,1071260
Treasury Stock - Common,-62231,-62870,-63244,-63485
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,56707,38335
"Other Equity, Total",562206,472912,344607,-102603
Total Liabilities & Shareholders' Equity,5773903,5573871,5287228,5132149
Total Common Shares Outstanding,1422.1,1421.09,1420.42,1420.06
Total Preferred Shares Outstanding,-,-,-,-
