Period Ending:,202230/06,202130/06,202030/06,201930/06
"Accounts Payable 6586 6393 6658 6510  Payable/Accrued - - - -  Accrued Expenses 686 337 453 397  Notes Payable/Short Term Debt 4281 2815 2760 3839  Current Port. of LT Debt/Capital Leases 78 2004 2008 2375  Other Current liabilities, Total 2281 2155 2579 2112","Accounts Payable 6586 6393 6658 6510  Payable/Accrued - - - -  Accrued Expenses 686 337 453 397  Notes Payable/Short Term Debt 4281 2815 2760 3839  Current Port. of LT Debt/Capital Leases 78 2004 2008 2375  Other Current liabilities, Total 2281 2155 2579 2112","Accounts Payable 6586 6393 6658 6510  Payable/Accrued - - - -  Accrued Expenses 686 337 453 397  Notes Payable/Short Term Debt 4281 2815 2760 3839  Current Port. of LT Debt/Capital Leases 78 2004 2008 2375  Other Current liabilities, Total 2281 2155 2579 2112","Accounts Payable 6586 6393 6658 6510  Payable/Accrued - - - -  Accrued Expenses 686 337 453 397  Notes Payable/Short Term Debt 4281 2815 2760 3839  Current Port. of LT Debt/Capital Leases 78 2004 2008 2375  Other Current liabilities, Total 2281 2155 2579 2112","Accounts Payable 6586 6393 6658 6510  Payable/Accrued - - - -  Accrued Expenses 686 337 453 397  Notes Payable/Short Term Debt 4281 2815 2760 3839  Current Port. of LT Debt/Capital Leases 78 2004 2008 2375  Other Current liabilities, Total 2281 2155 2579 2112"
Accounts Payable,6586,6393,6658,6510
Payable/Accrued,-,-,-,-
Accrued Expenses,686,337,453,397
Notes Payable/Short Term Debt,4281,2815,2760,3839
Current Port. of LT Debt/Capital Leases,78,2004,2008,2375
"Other Current liabilities, Total",2281,2155,2579,2112
Total Liabilities,21672,22042,23029,24472
"Total Long Term Debt 5062 5384 5700 6321  Long Term Debt 4898 5216 5567 6198  Capital Lease Obligations 164 168 133 123  Deferred Income Tax 410 389 398 414  Minority Interest 339 321 292 311  Other Liabilities, Total -11401 2244 2181 2193","Total Long Term Debt 5062 5384 5700 6321  Long Term Debt 4898 5216 5567 6198  Capital Lease Obligations 164 168 133 123  Deferred Income Tax 410 389 398 414  Minority Interest 339 321 292 311  Other Liabilities, Total -11401 2244 2181 2193","Total Long Term Debt 5062 5384 5700 6321  Long Term Debt 4898 5216 5567 6198  Capital Lease Obligations 164 168 133 123  Deferred Income Tax 410 389 398 414  Minority Interest 339 321 292 311  Other Liabilities, Total -11401 2244 2181 2193","Total Long Term Debt 5062 5384 5700 6321  Long Term Debt 4898 5216 5567 6198  Capital Lease Obligations 164 168 133 123  Deferred Income Tax 410 389 398 414  Minority Interest 339 321 292 311  Other Liabilities, Total -11401 2244 2181 2193","Total Long Term Debt 5062 5384 5700 6321  Long Term Debt 4898 5216 5567 6198  Capital Lease Obligations 164 168 133 123  Deferred Income Tax 410 389 398 414  Minority Interest 339 321 292 311  Other Liabilities, Total -11401 2244 2181 2193"
Total Long Term Debt,5062,5384,5700,6321
Long Term Debt,4898,5216,5567,6198
Capital Lease Obligations,164,168,133,123
Deferred Income Tax,410,389,398,414
Minority Interest,339,321,292,311
"Other Liabilities, Total",-11401,2244,2181,2193
Total Equity,12286,11340,10309,9549
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1264 1264 1264 1264  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 10275 9762 8789 8016  Treasury Stock - Common -95 -95 -95 -94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 277 291 273  Other Equity, Total 842 132 60 90","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1264 1264 1264 1264  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 10275 9762 8789 8016  Treasury Stock - Common -95 -95 -95 -94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 277 291 273  Other Equity, Total 842 132 60 90","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1264 1264 1264 1264  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 10275 9762 8789 8016  Treasury Stock - Common -95 -95 -95 -94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 277 291 273  Other Equity, Total 842 132 60 90","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1264 1264 1264 1264  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 10275 9762 8789 8016  Treasury Stock - Common -95 -95 -95 -94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 277 291 273  Other Equity, Total 842 132 60 90","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1264 1264 1264 1264  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 10275 9762 8789 8016  Treasury Stock - Common -95 -95 -95 -94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 277 291 273  Other Equity, Total 842 132 60 90"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1264,1264,1264,1264
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),10275,9762,8789,8016
Treasury Stock - Common,-95,-95,-95,-94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,277,291,273
"Other Equity, Total",842,132,60,90
Total Liabilities & Shareholders' Equity,33958,33382,33338,34021
Total Common Shares Outstanding,1.68,1.68,1.68,1.68
Total Preferred Shares Outstanding,-,-,-,-
