Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 47404 38221 31430 29944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 676 728 681 576  Long Term Investments 8358 8081 8515 5830  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2493  Other Assets, Total 8712 234 -1463 -","Property/Plant/Equipment, Total - Net 47404 38221 31430 29944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 676 728 681 576  Long Term Investments 8358 8081 8515 5830  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2493  Other Assets, Total 8712 234 -1463 -","Property/Plant/Equipment, Total - Net 47404 38221 31430 29944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 676 728 681 576  Long Term Investments 8358 8081 8515 5830  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2493  Other Assets, Total 8712 234 -1463 -","Property/Plant/Equipment, Total - Net 47404 38221 31430 29944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 676 728 681 576  Long Term Investments 8358 8081 8515 5830  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2493  Other Assets, Total 8712 234 -1463 -","Property/Plant/Equipment, Total - Net 47404 38221 31430 29944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 676 728 681 576  Long Term Investments 8358 8081 8515 5830  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2493  Other Assets, Total 8712 234 -1463 -"
"Property/Plant/Equipment, Total - Net",47404,38221,31430,29944
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",676,728,681,576
Long Term Investments,8358,8081,8515,5830
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,2493
"Other Assets, Total",8712,234,-1463,-
Total Current Liabilities,33680,27265,20738,20859
"Accounts Payable 10642 8903 6603 6716  Payable/Accrued - - - -  Accrued Expenses 134 134 79 97  Notes Payable/Short Term Debt 4516 4200 4390 4210  Current Port. of LT Debt/Capital Leases 7049 5986 5381 3660  Other Current liabilities, Total 11339 8042 4285 6176","Accounts Payable 10642 8903 6603 6716  Payable/Accrued - - - -  Accrued Expenses 134 134 79 97  Notes Payable/Short Term Debt 4516 4200 4390 4210  Current Port. of LT Debt/Capital Leases 7049 5986 5381 3660  Other Current liabilities, Total 11339 8042 4285 6176","Accounts Payable 10642 8903 6603 6716  Payable/Accrued - - - -  Accrued Expenses 134 134 79 97  Notes Payable/Short Term Debt 4516 4200 4390 4210  Current Port. of LT Debt/Capital Leases 7049 5986 5381 3660  Other Current liabilities, Total 11339 8042 4285 6176","Accounts Payable 10642 8903 6603 6716  Payable/Accrued - - - -  Accrued Expenses 134 134 79 97  Notes Payable/Short Term Debt 4516 4200 4390 4210  Current Port. of LT Debt/Capital Leases 7049 5986 5381 3660  Other Current liabilities, Total 11339 8042 4285 6176","Accounts Payable 10642 8903 6603 6716  Payable/Accrued - - - -  Accrued Expenses 134 134 79 97  Notes Payable/Short Term Debt 4516 4200 4390 4210  Current Port. of LT Debt/Capital Leases 7049 5986 5381 3660  Other Current liabilities, Total 11339 8042 4285 6176"
Accounts Payable,10642,8903,6603,6716
Payable/Accrued,-,-,-,-
Accrued Expenses,134,134,79,97
Notes Payable/Short Term Debt,4516,4200,4390,4210
Current Port. of LT Debt/Capital Leases,7049,5986,5381,3660
"Other Current liabilities, Total",11339,8042,4285,6176
Total Liabilities,61989,49994,39901,38027
"Total Long Term Debt 26226 20724 17194 13761  Long Term Debt 25591 20166 17049 13621  Capital Lease Obligations 635 558 145 140  Deferred Income Tax 36 23 30 3  Minority Interest 1293 1654 1443 1180  Other Liabilities, Total -3762 -34124 -30637 2224","Total Long Term Debt 26226 20724 17194 13761  Long Term Debt 25591 20166 17049 13621  Capital Lease Obligations 635 558 145 140  Deferred Income Tax 36 23 30 3  Minority Interest 1293 1654 1443 1180  Other Liabilities, Total -3762 -34124 -30637 2224","Total Long Term Debt 26226 20724 17194 13761  Long Term Debt 25591 20166 17049 13621  Capital Lease Obligations 635 558 145 140  Deferred Income Tax 36 23 30 3  Minority Interest 1293 1654 1443 1180  Other Liabilities, Total -3762 -34124 -30637 2224","Total Long Term Debt 26226 20724 17194 13761  Long Term Debt 25591 20166 17049 13621  Capital Lease Obligations 635 558 145 140  Deferred Income Tax 36 23 30 3  Minority Interest 1293 1654 1443 1180  Other Liabilities, Total -3762 -34124 -30637 2224","Total Long Term Debt 26226 20724 17194 13761  Long Term Debt 25591 20166 17049 13621  Capital Lease Obligations 635 558 145 140  Deferred Income Tax 36 23 30 3  Minority Interest 1293 1654 1443 1180  Other Liabilities, Total -3762 -34124 -30637 2224"
Total Long Term Debt,26226,20724,17194,13761
Long Term Debt,25591,20166,17049,13621
Capital Lease Obligations,635,558,145,140
Deferred Income Tax,36,23,30,3
Minority Interest,1293,1654,1443,1180
"Other Liabilities, Total",-3762,-34124,-30637,2224
Total Equity,68773,59908,52423,46034
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2877 2877 2877 2877  Additional Paid-In Capital 1859 1829 1829 1829  Retained Earnings (Accumulated Deficit) 58486 50483 43584 40783  Treasury Stock - Common -65 -68 -70 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2527 2817 868  Other Equity, Total 5616 4787 4203 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2877 2877 2877 2877  Additional Paid-In Capital 1859 1829 1829 1829  Retained Earnings (Accumulated Deficit) 58486 50483 43584 40783  Treasury Stock - Common -65 -68 -70 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2527 2817 868  Other Equity, Total 5616 4787 4203 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2877 2877 2877 2877  Additional Paid-In Capital 1859 1829 1829 1829  Retained Earnings (Accumulated Deficit) 58486 50483 43584 40783  Treasury Stock - Common -65 -68 -70 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2527 2817 868  Other Equity, Total 5616 4787 4203 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2877 2877 2877 2877  Additional Paid-In Capital 1859 1829 1829 1829  Retained Earnings (Accumulated Deficit) 58486 50483 43584 40783  Treasury Stock - Common -65 -68 -70 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2527 2817 868  Other Equity, Total 5616 4787 4203 -311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2877 2877 2877 2877  Additional Paid-In Capital 1859 1829 1829 1829  Retained Earnings (Accumulated Deficit) 58486 50483 43584 40783  Treasury Stock - Common -65 -68 -70 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2527 2817 868  Other Equity, Total 5616 4787 4203 -311"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2877,2877,2877,2877
Additional Paid-In Capital,1859,1829,1829,1829
Retained Earnings (Accumulated Deficit),58486,50483,43584,40783
Treasury Stock - Common,-65,-68,-70,-12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2527,2817,868
"Other Equity, Total",5616,4787,4203,-311
Total Liabilities & Shareholders' Equity,130762,109902,92324,84061
Total Common Shares Outstanding,57.45,57.45,57.45,57.52
Total Preferred Shares Outstanding,-,-,-,-
