Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",14239,13880,13711,13677
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,121,135,159
Long Term Investments,262,14,13,12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,259,284,208
"Other Assets, Total",3184,1396,-,-
Total Current Liabilities,14912,14827,12040,14795
"Accounts Payable 3857 3928 2770 4021  Payable/Accrued - - - -  Accrued Expenses 430 450 453 480  Notes Payable/Short Term Debt 7924 - 4280 4480  Current Port. of LT Debt/Capital Leases 577 299 1720 1720  Other Current liabilities, Total 2124 1760 2817 4094","Accounts Payable 3857 3928 2770 4021  Payable/Accrued - - - -  Accrued Expenses 430 450 453 480  Notes Payable/Short Term Debt 7924 - 4280 4480  Current Port. of LT Debt/Capital Leases 577 299 1720 1720  Other Current liabilities, Total 2124 1760 2817 4094","Accounts Payable 3857 3928 2770 4021  Payable/Accrued - - - -  Accrued Expenses 430 450 453 480  Notes Payable/Short Term Debt 7924 - 4280 4480  Current Port. of LT Debt/Capital Leases 577 299 1720 1720  Other Current liabilities, Total 2124 1760 2817 4094","Accounts Payable 3857 3928 2770 4021  Payable/Accrued - - - -  Accrued Expenses 430 450 453 480  Notes Payable/Short Term Debt 7924 - 4280 4480  Current Port. of LT Debt/Capital Leases 577 299 1720 1720  Other Current liabilities, Total 2124 1760 2817 4094","Accounts Payable 3857 3928 2770 4021  Payable/Accrued - - - -  Accrued Expenses 430 450 453 480  Notes Payable/Short Term Debt 7924 - 4280 4480  Current Port. of LT Debt/Capital Leases 577 299 1720 1720  Other Current liabilities, Total 2124 1760 2817 4094"
Accounts Payable,3857,3928,2770,4021
Payable/Accrued,-,-,-,-
Accrued Expenses,430,450,453,480
Notes Payable/Short Term Debt,7924,-,4280,4480
Current Port. of LT Debt/Capital Leases,577,299,1720,1720
"Other Current liabilities, Total",2124,1760,2817,4094
Total Liabilities,-,23266,22989,25976
"Total Long Term Debt 3337 3224 5764 5778  Long Term Debt 2995 2825 5700 5700  Capital Lease Obligations 342 399 64 78  Deferred Income Tax 1760 1828 1778 1754  Minority Interest - - - -  Other Liabilities, Total -5127 -15378 3407 3649","Total Long Term Debt 3337 3224 5764 5778  Long Term Debt 2995 2825 5700 5700  Capital Lease Obligations 342 399 64 78  Deferred Income Tax 1760 1828 1778 1754  Minority Interest - - - -  Other Liabilities, Total -5127 -15378 3407 3649","Total Long Term Debt 3337 3224 5764 5778  Long Term Debt 2995 2825 5700 5700  Capital Lease Obligations 342 399 64 78  Deferred Income Tax 1760 1828 1778 1754  Minority Interest - - - -  Other Liabilities, Total -5127 -15378 3407 3649","Total Long Term Debt 3337 3224 5764 5778  Long Term Debt 2995 2825 5700 5700  Capital Lease Obligations 342 399 64 78  Deferred Income Tax 1760 1828 1778 1754  Minority Interest - - - -  Other Liabilities, Total -5127 -15378 3407 3649","Total Long Term Debt 3337 3224 5764 5778  Long Term Debt 2995 2825 5700 5700  Capital Lease Obligations 342 399 64 78  Deferred Income Tax 1760 1828 1778 1754  Minority Interest - - - -  Other Liabilities, Total -5127 -15378 3407 3649"
Total Long Term Debt,3337,3224,5764,5778
Long Term Debt,2995,2825,5700,5700
Capital Lease Obligations,342,399,64,78
Deferred Income Tax,1760,1828,1778,1754
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5127,-15378,3407,3649
Total Equity,11362,10704,10007,9804
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4640 4640 4640  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2652 2839 2545 2357  Treasury Stock - Common -70 -70 -70 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3668 3667 3666  Other Equity, Total 4140 3295 -775 -790","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4640 4640 4640  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2652 2839 2545 2357  Treasury Stock - Common -70 -70 -70 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3668 3667 3666  Other Equity, Total 4140 3295 -775 -790","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4640 4640 4640  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2652 2839 2545 2357  Treasury Stock - Common -70 -70 -70 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3668 3667 3666  Other Equity, Total 4140 3295 -775 -790","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4640 4640 4640  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2652 2839 2545 2357  Treasury Stock - Common -70 -70 -70 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3668 3667 3666  Other Equity, Total 4140 3295 -775 -790","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4640 4640 4640  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2652 2839 2545 2357  Treasury Stock - Common -70 -70 -70 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3668 3667 3666  Other Equity, Total 4140 3295 -775 -790"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4640,4640,4640
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),2652,2839,2545,2357
Treasury Stock - Common,-70,-70,-70,-69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3668,3667,3666
"Other Equity, Total",4140,3295,-775,-790
Total Liabilities & Shareholders' Equity,34168,33970,32996,35780
Total Common Shares Outstanding,6.3,6.31,6.31,6.31
Total Preferred Shares Outstanding,-,-,-,-
